epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss,train/total_loss_smma
,0.00025,11296,,,,,,
353,,11327,0.5878983736038208,5.429022166936193e-06,1.0847765707922008e-07,3.77443853949444e-07,9.745849638420623e-06,4.333038305048831e-05
,0.00025,11328,,,,,,
354,,11359,0.5882631540298462,9.899674296320882e-06,1.0145490136892477e-07,7.480803674297931e-07,1.7887752619571984e-05,4.205825098324567e-05
,0.00025,11360,,,,,,
355,,11391,0.5885515213012695,3.1368281270260923e-06,1.0893821666968506e-07,4.957670398653136e-07,8.63919012772385e-06,4.038729821331799e-05
,0.00025,11392,,,,,,
356,,11423,0.5889270901679993,4.301662556827068e-06,1.0525721449994307e-07,5.166385790289496e-07,9.994334504881408e-06,3.886765261995606e-05
,0.00025,11424,,,,,,
357,,11455,0.5893425941467285,2.3318236344493926e-05,1.0294414209965908e-07,5.959896043350454e-07,2.9792854547849856e-05,3.841391298919916e-05
,0.00025,11456,,,,,,
358,,11487,0.5896469950675964,2.9787435778416693e-05,1.0508150438681696e-07,1.2693117241724394e-06,4.300595537642948e-05,3.8643513107672334e-05
,0.00025,11488,,,,,,
359,,11519,0.5898078680038452,6.759413736290298e-06,1.6241634170910402e-07,1.4167791277941433e-06,2.1739289877586998e-05,3.7798301491420716e-05
,0.00025,11520,,,,,,
360,,11551,0.589600145816803,1.6171092283912003e-05,1.1889511597473756e-07,8.083663374236494e-07,2.484923243173398e-05,3.7150850403122604e-05
,0.00025,11552,,,,,,
361,,11583,0.5893824696540833,1.346738645224832e-05,1.4411392612601048e-07,1.8430611135045183e-06,3.261856545577757e-05,3.692423342727125e-05
,0.00025,11584,,,,,,
362,,11615,0.5892641544342041,5.210948074818589e-06,1.2268401405890472e-07,2.5518642132738023e-07,8.376232472073752e-06,3.549683606252074e-05
,0.00025,11616,,,,,,
363,,11647,0.5895436406135559,1.3260818377602845e-05,9.82617009981368e-08,6.194347861310234e-07,1.9946473912568763e-05,3.471931631793268e-05
,0.00025,11648,,,,,,
364,,11679,0.5897539854049683,3.6789526802749606e-06,9.652627142031633e-08,2.9161012093936733e-07,7.077685495460173e-06,3.333723361720331e-05
,0.00025,11680,,,,,,
365,,11711,0.5901011228561401,2.999901653311099e-06,9.796109878834613e-08,2.1995954568865272e-07,5.689302724931622e-06,3.195483805029653e-05
,0.00025,11712,,,,,,
366,,11743,0.5905613303184509,8.766903192736208e-06,9.98253852912967e-08,4.727635882773029e-07,1.3993665561429225e-05,3.10567811538931e-05
,0.00025,11744,,,,,,
367,,11775,0.5909159183502197,2.18177265196573e-05,1.0654959936573505e-07,1.3066816109130741e-06,3.541729165590368e-05,3.1274805223802105e-05
,0.00025,11776,,,,,,
368,,11807,0.5912685990333557,5.5775824876036495e-05,1.1395135146585744e-07,3.680579084175406e-06,9.315135685028508e-05,3.4368633350823075e-05
,0.00025,11808,,,,,,
369,,11839,0.5915678143501282,1.393413094774587e-05,1.8535340018388524e-07,1.4613113989980775e-06,2.947401299024932e-05,3.412390287849121e-05
,0.00025,11840,,,,,,
370,,11871,0.5916996598243713,2.4375380235142075e-05,1.0631185887177708e-07,9.444075885767234e-07,3.435101461946033e-05,3.413525701034814e-05
,0.00025,11872,,,,,,
371,,11903,0.5916081070899963,2.106324245687574e-05,2.987545144605974e-07,4.0390609683527146e-06,6.294761988101527e-05,3.557587479008362e-05
,0.00025,11904,,,,,,
372,,11935,0.591610848903656,1.8255541363032535e-05,3.641570174295339e-07,1.448846546736604e-06,3.456479316810146e-05,3.552532143658027e-05
,0.00025,11936,,,,,,
373,,11967,0.591947078704834,1.751911077008117e-05,1.65156791354093e-07,1.5829634776309831e-06,3.41745326295495e-05,3.545778236002661e-05
,0.00025,11968,,,,,,
374,,11999,0.5919985175132751,1.527769745734986e-05,1.504638618143872e-07,1.0072717486764304e-06,2.6102730771526694e-05,3.4990029234904796e-05
,0.00025,12000,,,,,,
375,,12031,0.5921494960784912,2.0393832528498024e-05,4.675010245591693e-07,3.6875189834972844e-06,5.960652561043389e-05,3.6220855690771714e-05
,0.00025,12032,,,,,,
376,,12063,0.592012345790863,1.2716155652015004e-05,7.889047424214368e-07,2.9958830509713152e-06,4.6619505155831575e-05,3.674078834592365e-05
,0.00025,12064,,,,,,
377,,12095,0.5919184684753418,1.1837732927233446e-05,1.6362452015528106e-07,5.014109092371655e-07,1.766996501828544e-05,3.578724499675445e-05
,0.00025,12096,,,,,,
378,,12127,0.5922742486000061,1.408676598657621e-05,1.0459169175192073e-07,7.842571108085394e-07,2.2452297343988903e-05,3.5120498068863526e-05
,0.00025,12128,,,,,,
379,,12159,0.5922515988349915,3.1277431844500825e-05,1.358175722998567e-07,3.6227381770004285e-06,6.818390102125704e-05,3.677366839838214e-05
,0.00025,12160,,,,,,
380,,12191,0.5918175578117371,9.025475264934357e-06,1.4786662916321802e-07,7.280978024937212e-07,1.7045787899405695e-05,3.578727410058491e-05
,0.00025,12192,,,,,,
381,,12223,0.5918399095535278,1.8350081518292427e-05,9.9587431634518e-08,1.0359901807532879e-06,2.9207922125351615e-05,3.5458306228974834e-05
,0.00025,12224,,,,,,
382,,12255,0.5923622250556946,1.2800831427739467e-05,1.1274311617626154e-07,9.810314622882288e-07,2.317486359970644e-05,3.4844135370804e-05
,0.00025,12256,,,,,,
383,,12287,0.5925803184509277,7.502262633352075e-06,9.93106823443668e-08,7.310945306926442e-07,1.5309762602555566e-05,3.386741445865482e-05
,0.00025,12288,,,,,,
384,,12319,0.5926466584205627,3.088480298174545e-05,9.498558029008564e-08,2.4727194158913335e-06,5.6086922995746136e-05,3.497839134070091e-05
,0.00025,12320,,,,,,
385,,12351,0.5924800038337708,2.9433986128424294e-05,1.5297962363547413e-07,1.7320724055025494e-06,4.75196102343034e-05,3.560545155778527e-05
,0.00025,12352,,,,,,
386,,12383,0.5924283862113953,1.296373284276342e-05,1.2064498378094868e-07,1.1283539151918376e-06,2.4850500267348252e-05,3.506770372041501e-05
,0.00025,12384,,,,,,
387,,12415,0.5926985740661621,4.338738563092193e-06,9.78376277771531e-08,3.7263842500578903e-07,8.554311534680892e-06,3.374203515704721e-05
,0.00025,12416,,,,,,
388,,12447,0.5930082201957703,3.452014880167553e-06,9.38299891117822e-08,6.450916885114566e-07,1.0372080396336969e-05,3.2573538192082196e-05
,0.00025,12448,,,,,,
389,,12479,0.5933172702789307,6.19009279034799e-06,9.293368918861233e-08,7.011263960521319e-07,1.366602646157844e-05,3.162816210533492e-05
,0.00025,12480,,,,,,
390,,12511,0.5933588147163391,1.0955919606203679e-05,1.1473760253011278e-07,1.9169547158526257e-06,3.069914964726195e-05,3.1581712391925976e-05
,0.00025,12512,,,,,,
391,,12543,0.5931898355484009,1.1424529475334566e-05,1.1479178141371449e-07,1.2641791045098216e-06,2.464028148096986e-05,3.1234638299793005e-05
,0.00025,12544,,,,,,
392,,12575,0.5931897163391113,4.978268862032564e-06,9.351825980274953e-08,5.990178237880173e-07,1.1436039130785502e-05,3.0244709705584683e-05
,0.00025,12576,,,,,,
393,,12607,0.5933375358581543,6.548485998791875e-06,9.287398228252641e-08,4.5600916109833634e-07,1.1572946277738083e-05,2.9311120670172386e-05
,0.00025,12608,,,,,,
394,,12639,0.5936245322227478,1.3297641999088228e-05,9.882703011498961e-08,1.2687063417615718e-06,2.6478841391508467e-05,2.916950688813813e-05
,0.00025,12640,,,,,,
395,,12671,0.593214213848114,8.317219908349216e-06,9.99622002950673e-08,5.555955908675969e-07,1.4372987607202958e-05,2.842968206095975e-05
,0.00025,12672,,,,,,
396,,12703,0.5933235287666321,2.993004454765469e-05,9.376615395240151e-08,8.560464266338386e-07,3.8959336961852387e-05,2.895616489695385e-05
,0.00025,12704,,,,,,
397,,12735,0.5934725999832153,4.5021566620562226e-05,1.1054015658373828e-07,3.857743195112562e-06,8.415170304942876e-05,3.171594289597124e-05
,0.00025,12736,,,,,,
398,,12767,0.5933362245559692,2.2995800463831984e-05,1.3730561931879492e-07,1.9362034890946234e-06,4.304436515667476e-05,3.228236164432019e-05
,0.00025,12768,,,,,,
399,,12799,0.5934230089187622,5.8598066061676946e-06,9.941207679275976e-08,8.883001783033251e-07,1.5239868844219018e-05,3.14302378683351e-05
,0.00025,12800,,,,,,
400,,12831,0.5937985181808472,7.994241968845017e-06,9.539778744738214e-08,7.819029974598379e-07,1.6290259736706503e-05,3.067323996219784e-05
,0.00025,12832,,,,,,
401,,12863,0.5938308835029602,1.0542071322561242e-05,1.0282073503731226e-07,4.7569750449838466e-07,1.5813147911103442e-05,2.9930233722552657e-05
,0.00025,12864,,,,,,
402,,12895,0.5939309597015381,2.4604954887763597e-05,9.981465609598672e-08,1.5703968756497488e-06,4.080800135852769e-05,3.047412246814929e-05
,0.00025,12896,,,,,,
403,,12927,0.5937306880950928,7.741613444522955e-06,1.137863208100498e-07,1.3506290770237683e-06,2.1816833395860158e-05,3.0041257559787482e-05
,0.00025,12928,,,,,,
404,,12959,0.5934256315231323,8.335135134984739e-06,1.0981256082231994e-07,9.340367341792444e-07,1.8224565792479552e-05,2.9450424335664138e-05
,0.00025,12960,,,,,,
405,,12991,0.5937111973762512,1.7353648217977025e-05,9.535735046029004e-08,1.0585119980532909e-06,2.8415553970262408e-05,2.939867954410147e-05
,0.00025,12992,,,,,,
406,,13023,0.593742311000824,1.075310410669772e-05,9.516800503206468e-08,7.288005008376786e-07,1.8516950149205513e-05,2.8854594347649254e-05
,0.00025,13024,,,,,,
407,,13055,0.5938962697982788,1.217111184814712e-05,1.0461173616249653e-07,1.0610478966555092e-06,2.3304648493649438e-05,2.8577096600201912e-05
,0.00025,13056,,,,,,
408,,13087,0.5941673517227173,2.690719384190743e-06,9.542210932522721e-08,2.4382299557146325e-07,5.606059403362451e-06,2.7428544854046777e-05
,0.00025,13088,,,,,,
409,,13119,0.5942116379737854,2.0742749256896786e-05,9.919376253719747e-08,7.993444341991562e-07,2.9232161978143267e-05,2.751872489170637e-05
,0.00025,13120,,,,,,
410,,13151,0.5945892333984375,1.3298702469910495e-05,9.276411105929583e-08,9.299994871980743e-07,2.3062515538185835e-05,2.7295915060676634e-05
,0.00025,13152,,,,,,
411,,13183,0.5947327017784119,9.2469554147101e-06,1.7908415372858144e-07,2.586531081760768e-06,3.6007677408633754e-05,2.773150299617555e-05
,0.00025,13184,,,,,,
412,,13215,0.5941375494003296,1.4053522136237007e-05,2.772641494175332e-07,1.5187048347797827e-06,3.062689211219549e-05,2.7876272724824958e-05
,0.00025,13216,,,,,,
413,,13247,0.5941247940063477,1.852354034781456e-05,1.415482842048732e-07,7.762967584312719e-07,2.6994250220013782e-05,2.7832171326735988e-05
,0.00025,13248,,,,,,
414,,13279,0.5942251682281494,2.941280763479881e-05,9.639675369044198e-08,1.5602565781591693e-06,4.549735604086891e-05,2.8715430744341575e-05
,0.00025,13280,,,,,,
415,,13311,0.5942504405975342,4.21044351242017e-05,1.478396001175497e-07,3.7889440136495978e-06,8.073307981248945e-05,3.131631456199102e-05
,0.00025,13312,,,,,,
416,,13343,0.5939748883247375,2.9384764275164343e-05,1.5886475068782602e-07,2.18132117879577e-06,5.199229781283066e-05,3.235011172364466e-05
,0.00025,13344,,,,,,
417,,13375,0.5937358736991882,2.1801828552270308e-05,1.1538616462303253e-07,2.6483123747311765e-06,4.886188617092557e-05,3.3175700082210824e-05
,0.00025,13376,,,,,,
418,,13407,0.5941136479377747,3.057762296521105e-05,1.0816048501283149e-07,1.079160142580804e-06,4.191002881270833e-05,3.361241761012934e-05
,0.00025,13408,,,,,,
419,,13439,0.5939794778823853,1.2417699508660007e-05,1.2774096092016407e-07,2.707296744119958e-06,4.01293727918528e-05,3.393826409592293e-05
,0.00025,13440,,,,,,
420,,13471,0.5933732390403748,1.5795516446814872e-05,1.2351944178590202e-07,2.326780759176472e-06,3.9680922782281414e-05,3.422539884923026e-05
,0.00025,13472,,,,,,
421,,13503,0.5932403206825256,6.49344974590349e-06,1.07532493132112e-07,6.952584499231307e-07,1.3983698408992495e-05,3.3213313145097345e-05
,0.00025,13504,,,,,,
422,,13535,0.5933693647384644,1.0842000847333111e-05,9.271023060364314e-08,6.600708388759813e-07,1.7906262655742466e-05,3.24479588016402e-05
,0.00025,13536,,,,,,
423,,13567,0.593447208404541,2.902693631767761e-05,9.638763032171482e-08,1.050500713972724e-06,4.001388151664287e-05,3.2826257665874436e-05
,0.00025,13568,,,,,,
424,,13599,0.5932407975196838,6.623296940233558e-05,1.0103038050601754e-07,2.0876279904769035e-06,8.761437493376434e-05,3.556566298357211e-05
,0.00025,13600,,,,,,
425,,13631,0.5927119255065918,0.00013012776616960764,1.3368401141633512e-07,5.071705800219206e-06,0.00018151324184145778,4.286304101697169e-05
,0.00025,13632,,,,,,
426,,13663,0.5921505093574524,2.039803257503081e-05,1.089378258711804e-07,5.193039669393329e-07,2.6135763619095087e-05,4.202667696517892e-05
,0.00025,13664,,,,,,
427,,13695,0.5922461748123169,3.325375018903287e-06,9.01713619327893e-08,2.6458295110387553e-07,6.4220612330245785e-06,4.024644658784382e-05
,0.00025,13696,,,,,,
428,,13727,0.5927829742431641,4.871229066338856e-06,9.239068532451711e-08,5.137737275617837e-07,1.047091882355744e-05,3.8757669244660065e-05
,0.00025,13728,,,,,,
429,,13759,0.5931559205055237,1.1460597306722775e-05,9.376089593615688e-08,4.6129034103614686e-07,1.6542308003408834e-05,3.764690336538479e-05
,0.00025,13760,,,,,,
430,,13791,0.5933248400688171,2.1375566575443372e-05,9.439490611384826e-08,1.3031813068664633e-06,3.487935464363545e-05,3.750852556549944e-05
,0.00025,13792,,,,,,
431,,13823,0.5930652022361755,9.059516742127016e-06,9.917884113974651e-08,1.4950185232009972e-06,2.4505594410584308e-05,3.685837873490527e-05
,0.00025,13824,,,,,,
432,,13855,0.5929555892944336,1.6050831618485972e-05,9.238925713361823e-08,8.740392445361067e-07,2.5253173589590006e-05,3.627811747719534e-05
,0.00025,13856,,,,,,
433,,13887,0.5929741859436035,5.76636302866973e-05,8.767099046735893e-08,1.530363988422323e-06,7.340561569435522e-05,3.8134494388941675e-05
,0.00025,13888,,,,,,
434,,13919,0.5931328535079956,7.644144352525473e-05,1.7447210609589092e-07,2.6665634322853293e-06,0.00010397944424767047,4.1426741518080235e-05
,0.00025,13920,,,,,,
435,,13951,0.5933181643486023,1.4530834960169159e-05,9.798961997375955e-08,1.2028524452034617e-06,2.704930739128031e-05,4.07078696298413e-05
,0.00025,13952,,,,,,
436,,13983,0.592974841594696,6.139089236967266e-05,1.0207146772245324e-07,2.1470148112712195e-06,8.337140752701089e-05,4.2841045797104016e-05
,0.00025,13984,,,,,,
437,,14015,0.5932528972625732,0.00014272771659307182,1.8318058891964029e-07,4.091351001989096e-06,0.0001845571241574362,4.9926849897019565e-05
,0.00025,14016,,,,,,
438,,14047,0.592828631401062,0.0001839929464040324,1.1866548277339461e-07,1.9740664356504567e-06,0.000204326948733069,5.76468555664178e-05
,0.00025,14048,,,,,,
439,,14079,0.5927470922470093,1.6551710359635763e-05,1.988091753446497e-07,1.1988129244855372e-06,2.9533886845456436e-05,5.624120603897609e-05
,0.00025,14080,,,,,,
440,,14111,0.5933834314346313,2.0589888663380407e-05,1.4212793075785157e-07,9.767154551809654e-07,3.106768417637795e-05,5.498253085534088e-05
,0.00025,14112,,,,,,
441,,14143,0.5932961106300354,2.6995427106157877e-05,2.466896944497421e-07,2.244376446469687e-06,5.067263191449456e-05,5.4767035180702806e-05
,0.00025,14144,,,,,,
442,,14175,0.5930109024047852,3.7833102396689355e-05,1.726468781271251e-07,1.6688308051016065e-06,5.538464756682515e-05,5.47979143448174e-05
,0.00025,14176,,,,,,
443,,14207,0.5929771661758423,5.580289871431887e-05,1.2637015345262625e-07,1.1978139582424774e-06,6.841289723524824e-05,5.547866385313682e-05
,0.00025,14208,,,,,,
444,,14239,0.5929052233695984,2.1267269403324462e-05,1.4348842114486615e-07,1.761817429724033e-06,3.9602891774848104e-05,5.4684875067323446e-05
,0.00025,14240,,,,,,
445,,14271,0.5925030708312988,7.268410990945995e-05,3.668564545478148e-07,5.200502528168727e-06,0.0001265234313905239,5.827680433867499e-05
,0.00025,14272,,,,,,
446,,14303,0.5920212864875793,2.975746065203566e-05,2.4868253944987373e-07,1.4854188066237839e-06,4.585505303111859e-05,5.7655717682791874e-05
,0.00025,14304,,,,,,
447,,14335,0.5915608406066895,3.496159479254857e-05,1.3299843715230963e-07,1.2380367024888983e-06,4.800693932338618e-05,5.717327803722583e-05
,0.00025,14336,,,,,,
448,,14367,0.5911460518836975,1.2965007044840604e-05,1.5401333541831264e-07,2.5743961487023626e-06,3.947902951040305e-05,5.628856524708681e-05
,0.00025,14368,,,,,,
449,,14399,0.5912577509880066,7.629246283613611e-06,1.0030942831917855e-07,4.414581837863807e-07,1.2545372555905487e-05,5.4101405112305656e-05
,0.00025,14400,,,,,,
450,,14431,0.5914048552513123,5.256776603346225e-06,1.543309480211974e-07,1.1782977935581584e-06,1.7811409634305164e-05,5.228690497460775e-05
,0.00025,14432,,,,,,
451,,14463,0.5915141105651855,4.470723069971427e-06,1.2648858671582275e-07,7.056291906337719e-07,1.2159459402028006e-05,5.028053419664502e-05
,0.00025,14464,,,,,,
452,,14495,0.5917438268661499,1.910156788653694e-05,1.0212819034904896e-07,1.4137652897261432e-06,3.374986772541888e-05,4.945399996358901e-05
,0.00025,14496,,,,,,
453,,14527,0.591870129108429,5.574661190621555e-05,1.0276946937892717e-07,1.2990358300157823e-06,6.925082561792806e-05,5.044384306529537e-05
,0.00025,14528,,,,,,
454,,14559,0.5921919941902161,1.717340092000086e-05,1.8724061590091878e-07,1.5575196812278591e-06,3.368479883647524e-05,4.96058892167639e-05
,0.00025,14560,,,,,,
455,,14591,0.5923306345939636,1.8369539247942157e-05,1.3076065386030677e-07,1.5120458556339145e-06,3.4143802622566e-05,4.8832785978447646e-05
,0.00025,14592,,,,,,
456,,14623,0.5924325585365295,7.972247658472043e-06,1.2935973359162745e-07,1.3506679579222691e-06,2.2125723262433894e-05,4.749743311549537e-05
,0.00025,14624,,,,,,
457,,14655,0.5926374793052673,9.133834282692987e-06,9.923048338578155e-08,5.928088739892701e-07,1.555807830300182e-05,4.590046592056751e-05
,0.00025,14656,,,,,,
458,,14687,0.5927375555038452,1.0478979675099254e-05,9.555620295031986e-08,5.78040612708719e-07,1.6737167243263684e-05,4.4442298531066626e-05
,0.00025,14688,,,,,,
459,,14719,0.5930138826370239,8.502947821398266e-06,1.1399863808492228e-07,1.2952034467161866e-06,2.2024982172297314e-05,4.332143362262286e-05
,0.00025,14720,,,,,,
460,,14751,0.5930936336517334,3.3983167668338865e-05,9.702516479137557e-08,9.352283427688235e-07,4.3820578866871074e-05,4.334639015723951e-05
,0.00025,14752,,,,,,
461,,14783,0.5931484699249268,1.4451706192630809e-05,9.601168926565151e-08,6.241351115932048e-07,2.1173114873818122e-05,4.223772702971473e-05
,0.00025,14784,,,,,,
462,,14815,0.5933361649513245,3.615389232436428e-06,8.702993170572881e-08,3.622125746005622e-07,7.672663741686847e-06,4.050947245559655e-05
,0.00025,14816,,,,,,
463,,14847,0.5935777425765991,4.137305950280279e-06,9.43073032999564e-08,2.929754430169851e-07,7.538597401435254e-06,3.8860929635120556e-05
,0.00025,14848,,,,,,
464,,14879,0.5937312841415405,6.816710083512589e-06,1.0020388430120875e-07,5.499036888068076e-07,1.2816766684409231e-05,3.755872239707969e-05
,0.00025,14880,,,,,,
465,,14911,0.5940710306167603,8.214829904318321e-06,1.276347916245868e-07,4.0527356759412214e-07,1.2905739822599571e-05,3.632607331383042e-05
,0.00025,14912,,,,,,
466,,14943,0.5941829681396484,2.411083869446884e-06,9.826652558331261e-08,3.796258738475444e-07,6.698673587379744e-06,3.48447028954979e-05
,0.00025,14944,,,,,,
467,,14975,0.594395637512207,2.4572057100158418e-06,9.471218476164722e-08,3.130583365873463e-07,6.061351086827926e-06,3.340553666930646e-05
,0.00025,14976,,,,,,
468,,15007,0.5946297645568848,1.2669000170717482e-05,1.0955761808872921e-07,1.1231849157411489e-06,2.4448636395391077e-05,3.2957690564217046e-05
,0.00025,15008,,,,,,
469,,15039,0.5947777628898621,2.758148366410751e-05,1.3296644851834571e-07,1.5458119833056116e-06,4.3704432755475864e-05,3.3495027309982106e-05
,0.00025,15040,,,,,,
470,,15071,0.5947231650352478,2.283961293869652e-05,1.3440329382774507e-07,1.3428626743916539e-06,3.694025144795887e-05,3.3667289244476706e-05
,0.00025,15072,,,,,,
471,,15103,0.5943995118141174,8.25661190901883e-05,1.4329260977774538e-07,1.4690629086544504e-06,9.797322127269581e-05,3.688258584588766e-05
,0.00025,15104,,,,,,
472,,15135,0.5942314267158508,0.00011082139099016786,1.649266465619803e-07,3.515359821903985e-06,0.0001467996189603582,4.237843677401543e-05
,0.00025,15136,,,,,,
473,,15167,0.5938472747802734,6.97592186043039e-05,1.2163723113189917e-06,4.092305516678607e-06,0.00011676413851091638,4.609772076946683e-05
,0.00025,15168,,,,,,
474,,15199,0.593285083770752,3.4956319723278284e-05,8.889052764970984e-07,2.0345144093880663e-06,5.974600571789779e-05,4.67801364720799e-05
,0.00025,15200,,,,,,
475,,15231,0.5927146077156067,4.2171736822638195e-06,1.2380630209918309e-07,1.5264514559021336e-06,2.010071875702124e-05,4.544616604107432e-05
,0.00025,15232,,,,,,
476,,15263,0.5929173827171326,5.309123935148818e-06,1.0359049440467061e-07,3.772019852021913e-07,9.599095392331947e-06,4.365381028037518e-05
,0.00025,15264,,,,,,
477,,15295,0.5932586789131165,8.918632374843583e-06,1.1158698498547892e-07,6.618411703129823e-07,1.609497849131003e-05,4.227587123750709e-05
,0.00025,15296,,,,,,
478,,15327,0.5935991406440735,1.3386073078436311e-05,9.859395788680558e-08,6.014936388964998e-07,1.989398333535064e-05,4.115677438676357e-05
,0.00025,15328,,,,,,
479,,15359,0.5937283039093018,2.4288525310112163e-05,1.1668093691241666e-07,1.844236976467073e-06,4.331429227022454e-05,4.126465137233026e-05
,0.000125,15360,,,,,,
480,,15391,0.5938687920570374,8.204535333788954e-06,1.1359797014165451e-07,7.867916451687051e-07,1.6640444300719537e-05,4.00334429286886e-05
,0.000125,15392,,,,,,
481,,15423,0.5938339233398438,4.24060726800235e-06,8.577318055813521e-08,5.164951062397449e-07,9.834421689447481e-06,3.8523488910868764e-05
,0.000125,15424,,,,,,
482,,15455,0.59394371509552,4.116176114621339e-06,9.32471451164929e-08,4.326504097207362e-07,8.908916242944542e-06,3.70427624147851e-05
,0.000125,15456,,,,,,
483,,15487,0.5940998196601868,2.9872096547478577e-06,8.552949282147893e-08,2.0475586381962785e-07,5.462415629153838e-06,3.5463745007291436e-05
,0.000125,15488,,,,,,
484,,15519,0.5942789316177368,1.311693722527707e-06,8.46098586748667e-08,1.1144651779204651e-07,2.8492081582953688e-06,3.383301736903377e-05
,0.000125,15520,,,,,,
485,,15551,0.594444751739502,1.5316570625145687e-06,8.370331983087453e-08,1.0951291784522255e-07,3.0453027193289017e-06,3.229363210266456e-05
,0.000125,15552,,,,,,
486,,15583,0.5945873856544495,1.666765797381231e-06,8.346366797695737e-08,1.0136024997109416e-07,3.0976871130405925e-06,3.08338348986581e-05
,0.000125,15584,,,,,,
487,,15615,0.5947396159172058,2.4962748739199014e-06,8.435929998995562e-08,1.2923024428346253e-07,4.210374299873365e-06,2.9502662073355168e-05
,0.000125,15616,,,,,,
488,,15647,0.594903290271759,4.392864411784103e-06,8.756693858913422e-08,2.6362266680735047e-07,7.466926490451442e-06,2.8400874725775793e-05
,0.000125,15648,,,,,,
489,,15679,0.5950703620910645,2.764998271231889e-06,8.623356961834361e-08,3.2310873621099745e-07,6.427252628782298e-06,2.7302194212097675e-05
,0.000125,15680,,,,,,
490,,15711,0.5951942205429077,2.443717221467523e-06,8.54261799076994e-08,2.0138685385973076e-07,4.884716872766148e-06,2.6181320208706893e-05
,0.000125,15712,,,,,,
491,,15743,0.5953403115272522,1.4019219634064939e-06,8.431702980260525e-08,1.0603425693034296e-07,2.883849447243847e-06,2.501644667063374e-05
,0.000125,15744,,,,,,
492,,15775,0.5954605340957642,1.8188807189289946e-06,8.342847479525517e-08,9.43618019277892e-08,3.1796409984963248e-06,2.3924605557112955e-05
,0.000125,15776,,,,,,
493,,15807,0.5956146717071533,2.0362631403259e-06,8.29482544872917e-08,8.821257324598264e-08,3.333130280225305e-06,2.289503208885435e-05
,0.000125,15808,,,,,,
494,,15839,0.5957805514335632,2.7049115942645585e-06,8.637641712994082e-08,1.7508452287984255e-07,4.887638624495594e-06,2.199466325691901e-05
,0.000125,15840,,,,,,
495,,15871,0.5958693027496338,8.366473593923729e-06,9.176186921422413e-08,3.367782142049691e-07,1.2193066140753217e-05,2.150458203686867e-05
,0.000125,15872,,,,,,
496,,15903,0.5959669351577759,5.678054549207445e-06,9.475853346430085e-08,2.159286509595404e-07,8.31113266031025e-06,2.0844910977757536e-05
,0.000125,15904,,,,,,
497,,15935,0.5961700081825256,2.168133278246387e-06,8.96356766588724e-08,1.6284882065065176e-07,4.244799129082821e-06,2.0014904293930158e-05
,0.000125,15936,,,,,,
498,,15967,0.5962873697280884,1.3774655371889821e-06,8.428227005197186e-08,8.660604322585641e-08,2.6649372557585593e-06,1.9147406419506297e-05
,0.000125,15968,,,,,,
499,,15999,0.5963954329490662,1.983381025638664e-06,8.373388737936693e-08,1.2463391385608702e-07,3.6483897929429077e-06,1.837245508795604e-05
,0.000125,16000,,,,,,
500,,16031,0.5965621471405029,2.4929420305852545e-06,8.72281873398606e-08,1.957533015684021e-07,4.886615442956099e-06,1.7698162992019206e-05
,0.000125,16032,,,,,,
501,,16063,0.5967305898666382,1.6487076663906919e-06,8.471067047821634e-08,1.1108505759693799e-07,3.183111402904615e-06,1.697241168585606e-05
,0.000125,16064,,,,,,
502,,16095,0.5968605875968933,2.307864633621648e-06,8.345620017280453e-08,1.0526846949687751e-07,3.777830670514959e-06,1.6312682419084013e-05
,0.000125,16096,,,,,,
503,,16127,0.5969794392585754,1.4458724990618066e-06,8.307572585408707e-08,1.0916380688286154e-07,2.9528889626817545e-06,1.5644693121430464e-05
,0.000125,16128,,,,,,
504,,16159,0.5971563458442688,2.052315949185868e-06,8.454014732706128e-08,1.467684143108272e-07,3.942700004699873e-06,1.5059592442412395e-05
,0.000125,16160,,,,,,
505,,16191,0.5972987413406372,1.7249533357244218e-06,8.390554739889922e-08,1.1001932875842613e-07,3.244674417146598e-06,1.4468846529780421e-05
,0.000125,16192,,,,,,
506,,16223,0.5974855422973633,1.5660011740692426e-06,8.327170064603706e-08,1.0124367832986536e-07,2.9947971142973984e-06,1.3895144547859672e-05
,0.000125,16224,,,,,,
507,,16255,0.5975938439369202,2.6174586764682317e-06,8.427054609683182e-08,1.2457691411782434e-07,4.284579972591018e-06,1.3414615750662051e-05
,0.000125,16256,,,,,,
508,,16287,0.5977465510368347,2.9003588224441046e-06,8.705837473144129e-08,1.9702758891071426e-07,5.305926606524736e-06,1.3009181202505715e-05
,0.000125,16288,,,,,,
509,,16319,0.5979202389717102,5.374916781875072e-06,9.05407517848289e-08,2.299404968653107e-07,8.12702546681976e-06,1.2765073734044563e-05
,0.000125,16320,,,,,,
510,,16351,0.5979800224304199,7.2681768870097585e-06,9.127820277399223e-08,4.2531891608632577e-07,1.1977758731518406e-05,1.2725708074867725e-05
,0.000125,16352,,,,,,
511,,16383,0.5982133746147156,7.61109095037682e-06,1.1724271331559066e-07,6.467506068474904e-07,1.4664808986708522e-05,1.2822662938560825e-05
,0.000125,16384,,,,,,
512,,16415,0.598159909248352,3.122662292298628e-06,9.129681899366915e-08,2.166479902143692e-07,5.745625912823016e-06,1.2468811291910242e-05
,0.000125,16416,,,,,,
