epoch,internal/smma_improvement,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/si_re,train/total_loss,train/total_loss_smma
,,0.00025,16226,,,,,,,
266,0.5473666787147522,,16286,0.5022202134132385,0.00010448282409925014,9.702920067411469e-08,1.860669181041885e-05,0.03949667513370514,0.0001231865753652528,0.0008932901546359062
,,0.00025,16287,,,,,,,
267,0.5472046732902527,,16347,0.5023927688598633,7.646700396435335e-05,9.105374232376562e-08,1.3294697964738589e-05,0.06345006078481674,8.98527359822765e-05,0.0008825776167213917
,,0.00025,16348,,,,,,,
268,0.5475394129753113,,16408,0.503551721572876,4.2296753235859796e-05,2.1211942424770314e-08,8.287202945211902e-06,0.04362914338707924,5.060516923549585e-05,0.0008714846917428076
,,0.00025,16409,,,,,,,
269,0.5480685234069824,,16469,0.5046743750572205,9.844364103628322e-05,1.7274484065410434e-08,1.6925341697060503e-05,0.04911237955093384,0.00011538627586560324,0.0008614033577032387
,,0.00025,16470,,,,,,,
270,0.5477322340011597,,16530,0.505651593208313,2.2095613530837e-05,6.284045284132844e-09,6.79636013956042e-06,0.05711209028959274,2.889825373131316e-05,0.0008503032731823623
,,0.00025,16531,,,,,,,
271,0.5486690998077393,,16591,0.5069121718406677,3.9034606743371114e-05,2.3862030573695847e-08,1.1550687304406893e-05,0.029375450685620308,5.0609141908353195e-05,0.0008396406774409115
,,0.00025,16592,,,,,,,
272,0.54912269115448,,16652,0.5083519220352173,5.208159200265072e-05,1.4924175673058926e-08,1.1940294825762976e-05,0.11108478158712387,6.403680890798569e-05,0.0008292993297800422
,,0.00025,16653,,,,,,,
273,0.5504375696182251,,16713,0.5088475942611694,3.2907704735407606e-05,3.34374234967072e-08,1.7556403690832667e-05,0.08207330852746964,5.0497546908445656e-05,0.0008189153159037232
,,0.00025,16714,,,,,,,
274,0.5512062907218933,,16774,0.509334146976471,0.00015503029862884432,7.138100954762194e-08,1.0438182471261825e-05,0.10882589221000671,0.00016553988098166883,0.0008102036081254482
,,0.00025,16775,,,,,,,
275,0.5543150901794434,,16835,0.5103452801704407,0.00010099563951371238,7.240326738156e-08,9.08531728782691e-06,0.0498630553483963,0.00011015337804565206,0.0008008696022443473
,,0.00025,16836,,,,,,,
276,0.5539931058883667,,16896,0.5117073059082031,7.621700206073001e-05,4.506586037678062e-08,1.1133201951452065e-05,0.11070696264505386,8.739528129808605e-05,0.0007913566078059375
,,0.00025,16897,,,,,,,
277,0.5560913681983948,,16957,0.5134006142616272,0.00012174554285593331,8.369827924070705e-07,1.6669631804688834e-05,0.07374637573957443,0.00013925216626375914,0.0007826618966646492
,,0.00025,16958,,,,,,,
278,0.5570281147956848,,17018,0.514150083065033,5.572952068177983e-05,2.2885713235609728e-07,9.04779699339997e-06,0.03686371445655823,6.500619201688096e-05,0.0007730931392870843
,,0.00025,17019,,,,,,,
279,0.5574990510940552,,17079,0.5155642628669739,3.6062829167349264e-05,2.073613281083908e-08,6.521635441458784e-06,0.02275167778134346,4.2605202906997874e-05,0.0007633533095940948
,,0.00025,17080,,,,,,,
280,0.5591655373573303,,17140,0.5170931816101074,7.145882409531623e-05,1.5692355859187046e-08,9.94740730675403e-06,0.033875010907649994,8.142192382365465e-05,0.0007542609237134457
,,0.00025,17141,,,,,,,
281,0.5592978000640869,,17201,0.5176663994789124,2.9196198738645762e-05,2.0967730662846407e-08,1.2957266335433815e-05,0.03760604187846184,4.217444438836537e-05,0.0007447664393112063
,,0.00025,17202,,,,,,,
282,0.5596997737884521,,17262,0.5189101099967957,8.951906056609005e-05,3.776062129645652e-08,6.640930223511532e-06,0.08005058765411377,9.6197756647598e-05,0.0007361188181675971
,,0.00025,17263,,,,,,,
283,0.5596993565559387,,17323,0.5202618837356567,2.4380549803026952e-05,2.2121129461538658e-07,7.778766303090379e-06,0.026015346869826317,3.2380525226471946e-05,0.0007267356268130243
,,0.00025,17324,,,,,,,
284,0.559951901435852,,17384,0.5214795470237732,1.1820063264167402e-05,5.459632390625302e-08,6.646965175605146e-06,0.04044870287179947,1.8521623132983223e-05,0.0007172927726060152
,,0.00025,17385,,,,,,,
285,0.5602110028266907,,17445,0.52252596616745,2.739453520916868e-05,9.86974555416964e-08,9.580215191817842e-06,0.025418363511562347,3.707345967995934e-05,0.0007082232041284442
,,0.00025,17446,,,,,,,
286,0.5603975057601929,,17506,0.5234435796737671,2.275582664879039e-05,2.978304536327414e-08,3.823503902822267e-06,0.029703153297305107,2.660911195562221e-05,0.0006991350091993809
,,0.00025,17507,,,,,,,
287,0.5611146688461304,,17567,0.5251695513725281,1.9244231225457042e-05,2.689345137696364e-07,6.762737029930577e-06,0.020411735400557518,2.627590401971247e-05,0.00069016357883811
,,0.00025,17568,,,,,,,
288,0.5628484487533569,,17628,0.5262090563774109,8.91206000233069e-05,1.1626214302395965e-07,7.781336535117589e-06,0.034108784049749374,9.701820090413094e-05,0.0006822549621574581
,,0.00025,17629,,,,,,,
289,0.5626779198646545,,17689,0.5269230604171753,4.9208032578462735e-05,1.1127433907631712e-07,6.520501301565673e-06,0.058525450527668,5.583980237133801e-05,0.0006739027448929846
,,0.00025,17690,,,,,,,
290,0.5624920129776001,,17750,0.528325617313385,2.129988934029825e-05,2.487634560566221e-07,5.3660351113649085e-06,0.0489952489733696,2.691468944249209e-05,0.0006652762531302869
,,0.00025,17751,,,,,,,
291,0.5627022385597229,,17811,0.5299820303916931,2.4581142497481778e-05,1.15302318803856e-08,2.6285160856787115e-06,0.022974297404289246,2.7221187338000163e-05,0.0006567688542418182
,,0.00025,17812,,,,,,,
292,0.5631099343299866,,17872,0.5318422913551331,5.506533125299029e-05,3.9023145603778175e-08,7.582190391985932e-06,0.03802041709423065,6.268655124586076e-05,0.0006488477811217308
,,0.00025,17873,,,,,,,
293,0.563482403755188,,17933,0.5323024988174438,3.012470006069634e-05,1.5922485374630924e-07,1.0500247299205512e-05,0.03165288642048836,4.0784176235320047e-05,0.0006407402106560767
,,0.00025,17934,,,,,,,
294,0.5654438138008118,,17994,0.5328651666641235,3.232990638935007e-05,3.749622464965796e-06,6.760923042747891e-06,0.021572178229689598,4.284045280655846e-05,0.0006327682640403509
,,0.00025,17995,,,,,,,
295,0.5665381550788879,,18055,0.5340919494628906,4.598851592163555e-05,2.842804747160699e-07,6.504631983261788e-06,0.02943778783082962,5.2777417295146734e-05,0.0006250350270420313
,,0.00025,18056,,,,,,,
296,0.5667722821235657,,18116,0.5343875288963318,4.4941436499357224e-05,1.2024663931242685e-07,1.0886351446970366e-05,0.023720989003777504,5.594804679276422e-05,0.0006174471927806735
,,0.00025,18117,,,,,,,
297,0.5669112205505371,,18177,0.5351722240447998,1.9581368178478442e-05,5.7994919977488735e-09,2.723687202887959e-06,0.0389384925365448,2.231084908999037e-05,0.0006095120334066451
,,0.00025,18178,,,,,,,
298,0.5710875988006592,,18238,0.5362206697463989,8.120120037347078e-05,9.824065045904717e-07,2.3178752599051222e-05,0.05383923649787903,0.00010536234913161024,0.0006027900381013751
,,0.00025,18239,,,,,,,
299,0.5729472041130066,,18299,0.5344826579093933,0.00017599755665287375,2.1505014956346713e-05,1.2578406312968582e-05,0.022456880658864975,0.0002100810525007546,0.0005975539097562432
,,0.00025,18300,,,,,,,
300,0.5773589015007019,,18360,0.5347005128860474,3.990649929619394e-05,1.8165348336651732e-08,6.901897904754151e-06,0.020593104884028435,4.682656435761601e-05,0.0005902108969166875
,,0.00025,18361,,,,,,,
301,0.579003632068634,,18421,0.5355566143989563,4.155025817453861e-05,1.0272700912139499e-08,8.07173091743607e-06,0.016224393621087074,4.9632260925136507e-05,0.0005830032168887556
,,0.00025,18422,,,,,,,
302,0.5813981294631958,,18482,0.5361925959587097,3.307819861220196e-05,3.9835903464791045e-09,3.207046574971173e-06,0.016902785748243332,3.6289227864472196e-05,0.0005757136968895793
,,0.00025,18483,,,,,,,
303,0.5819042921066284,,18543,0.5371612906455994,2.8789367206627503e-05,2.3962709150282535e-08,7.190930773504078e-06,0.0984480232000351,3.600426862249151e-05,0.0005685175419785082
,,0.00025,18544,,,,,,,
304,0.5821173191070557,,18604,0.5380370616912842,8.138866542140022e-05,4.028190758731398e-08,1.1444922165537719e-05,0.028427528217434883,9.287385910283774e-05,0.0005621756426990032
,,0.00025,18605,,,,,,,
305,0.5830943584442139,,18665,0.538579523563385,1.7257918443647213e-05,3.691632333158168e-09,4.032968718092889e-06,0.013073386624455452,2.1294586986186914e-05,0.0005549638881348073
,,0.00025,18666,,,,,,,
306,0.5840043425559998,,18726,0.539888322353363,1.5945768609526567e-05,8.254367855897726e-09,3.687693151732674e-06,0.020439453423023224,1.9641711332951672e-05,0.0005478262319229543
,,0.00025,18727,,,,,,,
307,0.5851917862892151,,18787,0.5408707857131958,2.672039408935234e-05,2.0898136554592384e-08,1.1459057532192674e-05,0.06462354212999344,3.820034544332884e-05,0.0005410312442108989
,,0.00025,18788,,,,,,,
308,0.5854172110557556,,18848,0.5408016443252563,4.281884685042314e-05,4.564535061035713e-08,1.0822825970535632e-05,0.022835388779640198,5.3687319450546056e-05,0.0005345333484001458
,,0.00025,18849,,,,,,,
309,0.585990309715271,,18909,0.5413080453872681,3.270540764788166e-05,1.2048903208494721e-08,6.120560101408046e-06,0.04247112199664116,3.8838024920551106e-05,0.0005279240431264043
,,0.00025,18910,,,,,,,
310,0.5868366360664368,,18970,0.5413642525672913,9.824785956880078e-05,1.302172734085616e-07,1.7442154785385355e-05,0.06940305978059769,0.00011582019942579791,0.0005224293563514948
,,0.00025,18971,,,,,,,
311,0.5880255103111267,,19031,0.5412910580635071,0.00011066177830798551,5.725913752030465e-07,1.0798054972838145e-05,0.041016798466444016,0.00012203246296849102,0.0005170907243154943
,,0.00025,19032,,,,,,,
312,0.5883909463882446,,19092,0.5415775179862976,2.925079570559319e-05,5.1983469973038154e-08,6.908314389875159e-06,0.0284828282892704,3.621108771767467e-05,0.0005106789758428931
,,0.00025,19093,,,,,,,
313,0.5888380408287048,,19153,0.5421034693717957,5.5861484725028276e-05,4.3953656359008164e-07,5.008684183849255e-06,0.03010656125843525,6.130972178652883e-05,0.0005046873702667654
,,0.00025,19154,,,,,,,
314,0.5894323587417603,,19214,0.5430157780647278,4.876110688201152e-05,1.904068085423205e-07,3.849804215860786e-06,0.015732038766145706,5.28013042639941e-05,0.0004986622370779514
,,0.00025,19215,,,,,,,
315,0.5895971655845642,,19275,0.5437679290771484,0.00011190593795618042,1.2378761311993003e-05,8.031100151129067e-06,0.0168757364153862,0.00013231579214334488,0.000493777624797076
,,0.00025,19276,,,,,,,
316,0.5891315340995789,,19336,0.5446308255195618,1.733232056722045e-05,1.7875620414997684e-06,3.010258978974889e-06,0.059941086918115616,2.21301379497163e-05,0.0004874889855273068
,,0.00025,19337,,,,,,,
317,0.5904245972633362,,19397,0.5455984473228455,3.5263103200122714e-05,1.606417896482526e-07,7.814114724169485e-06,0.048256635665893555,4.323786561144516e-05,0.00048156562843360007
,,0.00025,19398,,,,,,,
318,0.5915331244468689,,19458,0.5457972884178162,1.7209389625350013e-05,2.0849180160098513e-08,3.609613031585468e-06,0.021405892446637154,2.0839846911258064e-05,0.00047542262473143637
,,0.00025,19459,,,,,,,
319,0.5945589542388916,,19519,0.5468617677688599,3.778969403356314e-05,5.313181894450736e-09,3.6643282328441273e-06,0.03742356598377228,4.145933053223416e-05,0.0004696364630945027
,,0.00025,19520,,,,,,,
320,0.5958482623100281,,19580,0.5475004315376282,3.796212331508286e-05,1.174099661938044e-08,8.53567325975746e-06,0.024600228294730186,4.6509539970429614e-05,0.00046399477287195623
,,0.000125,19581,,,,,,,
321,0.5957037806510925,,19641,0.5480979681015015,4.946624812873779e-06,9.17630083030474e-10,1.2459530580599676e-06,0.041027892380952835,6.193495210027322e-06,0.0004578907391987741
,,0.000125,19642,,,,,,,
322,0.5978133678436279,,19702,0.5488629341125488,5.648972546623554e-06,8.340651502791729e-10,1.6145431800396182e-06,0.019107524305582047,7.264348369062645e-06,0.0004518823989201337
,,0.000125,19703,,,,,,,
323,0.5981217622756958,,19763,0.549677848815918,9.114856766245794e-06,5.025204696806895e-10,2.1653515887010144e-06,0.02453961782157421,1.1280713806627318e-05,0.00044600770343095064
,,0.000125,19764,,,,,,,
324,0.5995773673057556,,19824,0.5504387021064758,1.4916258805897087e-06,1.3164132284249064e-10,7.095799787748547e-07,0.019825290888547897,2.201337110818713e-06,0.0004400902835186571
,,0.000125,19825,,,,,,,
325,0.6005604267120361,,19885,0.5512636303901672,1.2273527318029664e-05,1.3341180382653306e-09,2.315289066245896e-06,0.018734082579612732,1.4590149476134684e-05,0.00043441695743240416
,,0.000125,19886,,,,,,,
326,0.6025758981704712,,19946,0.5519815683364868,1.1154864296258893e-05,1.8714905181127506e-09,4.535343578027096e-06,0.013258248567581177,1.5692079614382237e-05,0.0004288339405320585
,,0.000125,19947,,,,,,,
327,0.6030029654502869,,20007,0.5523369312286377,7.361656025750563e-05,3.712069318595468e-09,9.858549674390815e-06,0.020231900736689568,8.347881521331146e-05,0.00042422921978868544
,,0.000125,20008,,,,,,,
328,0.6025517582893372,,20068,0.5524451732635498,1.1123976946691982e-05,4.036933454187874e-09,5.837131084263092e-06,0.01990392617881298,1.6965150280157104e-05,0.00041879902710206807
,,0.000125,20069,,,,,,,
329,0.6024633049964905,,20129,0.5530516505241394,6.389435384335229e-06,1.0087204405095918e-09,1.7015348703353084e-06,0.019923098385334015,8.091980816971045e-06,0.0004133229376748204
,,0.000125,20130,,,,,,,
330,0.6024168133735657,,20190,0.5537000298500061,1.838798743847292e-05,3.798860337411725e-09,5.602175860985881e-06,0.015165050514042377,2.3993963623070158e-05,0.00040813189116306603
,,0.000125,20191,,,,,,,
331,0.6023063659667969,,20251,0.5542234778404236,1.6883232092368416e-05,1.480693345712325e-09,3.0990859158919193e-06,0.02835015580058098,1.998380321310833e-05,0.00040295656071975827
,,0.000125,20252,,,,,,,
332,0.6024285554885864,,20312,0.5547903776168823,1.2098739716748241e-05,3.470573162189794e-09,3.91427875001682e-06,0.011388681828975677,1.6016492736525834e-05,0.000397797382902354
,,0.000125,20313,,,,,,,
333,0.6023033857345581,,20373,0.5553571581840515,4.047826223541051e-06,1.195300303180602e-09,1.7134055951828486e-06,0.011666961014270782,5.76242837269092e-06,0.00039257024764083326
,,0.000125,20374,,,,,,,
334,0.6024077534675598,,20434,0.5561337471008301,5.823990704811877e-06,6.295939880551771e-10,1.0013121709562256e-06,0.014699101448059082,6.825930995546514e-06,0.0003874269896186888
,,0.000125,20435,,,,,,,
335,0.6025515198707581,,20495,0.5565659403800964,2.8201364330016077e-05,2.9192803729927164e-09,5.385779786593048e-06,0.029038695618510246,3.359005495440215e-05,0.0003827091713901609
,,0.000125,20496,,,,,,,
336,0.6024174690246582,,20556,0.5569639801979065,4.670024281949736e-06,1.3499534823324666e-09,1.594351260791882e-06,0.03795407712459564,6.265724096010672e-06,0.0003776899247895926
,,0.000125,20557,,,,,,,
337,0.6026203632354736,,20617,0.5575512647628784,1.247615091415355e-05,5.476362918699351e-09,5.336720732884714e-06,0.02676193229854107,1.7818350897869095e-05,0.00037289163446985185
,,0.000125,20618,,,,,,,
338,0.6027966141700745,,20678,0.5579185485839844,1.1127210200356785e-05,2.051604663932949e-09,2.4747282623138744e-06,0.014858497306704521,1.360399073746521e-05,0.00036810111487284303
,,0.000125,20679,,,,,,,
339,0.6028774976730347,,20739,0.5582964420318604,3.884551551891491e-05,7.458693218609369e-09,7.288570941454964e-06,0.026118844747543335,4.6141525672283024e-05,0.00036380832898430526
,,0.000125,20740,,,,,,,
340,0.60255366563797,,20800,0.5584986209869385,5.012034307583235e-06,8.946008378529768e-10,1.501416704741132e-06,0.031589437276124954,6.514346750918776e-06,0.0003590444102883339
,,0.000125,20801,,,,,,,
341,0.6026937961578369,,20861,0.5591214895248413,7.584361810586415e-06,1.3969684298231755e-09,9.697710083855782e-07,0.01422317698597908,8.555530257581268e-06,0.0003543712373357266
,,0.000125,20862,,,,,,,
342,0.6032965779304504,,20922,0.5598377585411072,4.248965524311643e-06,8.464701162225197e-10,6.650790851381316e-07,0.019327566027641296,4.9148920879815705e-06,0.0003497118013910949
,,0.000125,20923,,,,,,,
343,0.603760838508606,,20983,0.5606096982955933,7.867651220294647e-06,8.029031328682379e-10,1.235236595675815e-06,0.023962218314409256,9.103689990297426e-06,0.0003451703523751348
,,0.000125,20984,,,,,,,
344,0.6039283871650696,,21044,0.5611976385116577,1.8796983567881398e-05,9.826545799285213e-09,3.830328751064371e-06,0.016051383689045906,2.2637139409198426e-05,0.00034086991217918694
,,0.000125,21045,,,,,,,
345,0.6042853593826294,,21105,0.56171715259552,3.6348759749671444e-05,1.5119304919153365e-08,2.673600420166622e-06,0.03657345101237297,3.90374734706711e-05,0.0003368454927112907
,,0.000125,21106,,,,,,,
346,0.6038525700569153,,21166,0.5622994899749756,9.91642264125403e-06,4.9175739036400046e-09,1.903255451907171e-06,0.030299624428153038,1.1824595276266336e-05,0.00033251187414862216
,,0.000125,21167,,,,,,,
347,0.6039831042289734,,21227,0.5626891255378723,1.65346973517444e-05,2.9641198384666723e-09,3.995374299847754e-06,0.016781002283096313,2.053303614957258e-05,0.0003283521509729326
,,0.000125,21228,,,,,,,
348,0.6040607690811157,,21288,0.5630835294723511,1.409024389431579e-05,6.2046261462000984e-09,1.9001490727532655e-06,0.042018625885248184,1.5996598449419253e-05,0.00032418742193840444
,,0.000125,21289,,,,,,,
349,0.6041257977485657,,21349,0.563471257686615,1.5348996385000646e-05,6.112454986606508e-09,3.253559953009244e-06,0.048601794987916946,1.8608667232911102e-05,0.000320113031193614
,,0.000125,21350,,,,,,,
350,0.6048980355262756,,21410,0.5637833476066589,2.3305452486965805e-05,6.850462863638995e-09,3.2140569601324387e-06,0.010500038973987103,2.6526358851697296e-05,0.00031619853689335287
,,0.000125,21411,,,,,,,
351,0.6051809787750244,,21471,0.5642156600952148,8.35083847050555e-06,7.817297031920134e-09,2.3328063889493933e-06,0.017084697261452675,1.0691461284295656e-05,0.0003121251065749675
,,0.000125,21472,,,,,,,
352,0.6055822372436523,,21532,0.5646407008171082,2.616368692542892e-05,2.7111132894219736e-08,2.3093975869414862e-06,0.01121060736477375,2.8500184271251783e-05,0.0003083434421569109
,,0.000125,21533,,,,,,,
353,0.6060323715209961,,21593,0.5648948550224304,2.104431769112125e-05,8.244526839007449e-09,6.082877462176839e-06,0.013047249987721443,2.7135438358527608e-05,0.00030459402478300035
,,0.000125,21594,,,,,,,
354,0.6060060262680054,,21654,0.5648156404495239,4.365322820376605e-05,2.4624384309390734e-07,1.0018611646955833e-05,0.05223128944635391,5.3918087360216305e-05,0.0003012516535818577
,,0.000125,21655,,,,,,,
355,0.6053575277328491,,21715,0.5646849870681763,1.082687776943203e-05,1.6633277866162643e-08,4.216612524032826e-06,0.024082018062472343,1.506012358731823e-05,0.0002974357921630144
,,0.000125,21716,,,,,,,
356,0.6056593060493469,,21776,0.5651777982711792,4.8049942051875405e-06,2.1090948987279035e-09,1.4947806903364835e-06,0.012001965194940567,6.301884241111111e-06,0.0002935539814643562
,,0.000125,21777,,,,,,,
357,0.605844259262085,,21837,0.5657120943069458,1.520875684946077e-05,1.0673002037719925e-08,1.9943151983170537e-06,0.03342224657535553,1.7213744285982102e-05,0.00028986946563236415
,,0.000125,21838,,,,,,,
358,0.6062191724777222,,21898,0.5660837888717651,1.4172494047670625e-05,6.644960848234405e-08,5.629091447190149e-06,0.015870334580540657,1.986804090847727e-05,0.000286269438220188
,,0.000125,21899,,,,,,,
359,0.6060886383056641,,21959,0.5662767291069031,8.938261998991948e-06,5.374950617920149e-08,2.4927774120442336e-06,0.009210748597979546,1.1484791684779339e-05,0.0002826056443154812
,,0.000125,21960,,,,,,,
360,0.6060107350349426,,22020,0.5668452978134155,1.2829917068302166e-05,1.5224985716599804e-08,2.087627308355877e-06,0.01801806315779686,1.493276886321837e-05,0.0002790366706904024
,,0.000125,22021,,,,,,,
361,0.6060045957565308,,22081,0.5673441886901855,1.6011445040930994e-05,1.8036200799542712e-07,2.4233529529738007e-06,0.028368504717946053,1.8615157387102954e-05,0.00027556437999010086
,,0.000125,22082,,,,,,,
362,0.60584956407547,,22142,0.5677251219749451,1.3916862371843308e-05,3.2667379912254546e-08,2.5225122044503223e-06,0.011106591671705246,1.6472040442749858e-05,0.0002721098135225475
,,0.000125,22143,,,,,,,
363,0.6057314276695251,,22203,0.5681105852127075,1.5025241737021133e-05,2.9337847706756293e-08,9.369716167384468e-07,0.034484975039958954,1.599154893483501e-05,0.00026869491557590663
,,0.000125,22204,,,,,,,
364,0.606166422367096,,22264,0.5685257315635681,1.8696778170124162e-06,1.322102161083194e-08,9.293684684053005e-07,0.01755519211292267,2.812267894114484e-06,0.00026514980709180236
,,0.000125,22265,,,,,,,
365,0.6065458655357361,,22325,0.5692325830459595,1.8408037476547179e-06,6.71233779669933e-09,7.040030141070019e-07,0.029234549030661583,2.551519628468668e-06,0.00026164849987253547
,,0.000125,22326,,,,,,,
366,0.606706976890564,,22386,0.569977879524231,1.7572428987477906e-05,2.0234212172454136e-07,1.6734106793592218e-06,0.018412835896015167,1.9448181774350815e-05,0.00025841916794888675
,,0.000125,22387,,,,,,,
367,0.6065294742584229,,22447,0.5706610679626465,6.257480890781153e-06,5.7700662026149985e-09,1.2032269296469167e-06,0.018878234550356865,7.466478564310819e-06,0.00025507312966510653
,,0.000125,22448,,,,,,,
368,0.6068829298019409,,22508,0.5711058378219604,2.758797927526757e-05,1.254951939699822e-06,3.895539066434139e-06,0.029337605461478233,3.2738473237259313e-05,0.00025210867170244455
,,0.000125,22509,,,,,,,
369,0.6065352559089661,,22569,0.5715558528900146,2.0983345166314393e-05,5.033965777556659e-08,1.2410607723722933e-06,0.018866362050175667,2.2274745788308792e-05,0.00024904421297833323
,,0.000125,22570,,,,,,,
370,0.6064211130142212,,22630,0.571958601474762,3.2571289921179414e-05,3.3535432208964266e-08,5.277034233586164e-06,0.013187089003622532,3.788185495068319e-05,0.0002462287084199488
,,0.000125,22631,,,,,,,
371,0.6060561537742615,,22691,0.5719490647315979,1.826765037549194e-05,4.964239508353785e-08,3.0052674446778838e-06,0.026029767468571663,2.1322561224224046e-05,0.0002432299661450088
,,0.000125,22692,,,,,,,
372,0.6060716509819031,,22752,0.5720405578613281,1.9624667402240448e-05,2.5250085400330136e-07,3.7589986732200487e-06,0.011209981516003609,2.3636168407392688e-05,0.00024030204804148525
,,0.000125,22753,,,,,,,
373,0.6057468056678772,,22813,0.5722886919975281,1.0060843123937957e-05,3.330757465391798e-07,1.345772716376814e-06,0.008914491161704063,1.1739689398382325e-05,0.00023725454229861498
,,0.000125,22814,,,,,,,
374,0.6064059734344482,,22874,0.5728297233581543,1.0263618605677038e-05,3.7455304635614084e-08,1.7697553857942694e-06,0.01637917011976242,1.2070830052834935e-05,0.00023425210383720696
,,0.000125,22875,,,,,,,
375,0.6079816222190857,,22935,0.5733597278594971,1.3214115824666806e-05,8.981760224457958e-09,3.4962897643708857e-06,0.01704547181725502,1.6719388440833427e-05,0.00023135165974963456
,,0.000125,22936,,,,,,,
376,0.608018696308136,,22996,0.5737197995185852,2.9422199077089317e-05,4.127512198692784e-08,3.982474936492508e-06,0.04372485354542732,3.344594733789563e-05,0.00022871291730552912
,,0.000125,22997,,,,,,,
377,0.6076986789703369,,23057,0.5743052959442139,1.8261662262375467e-05,1.0017807028361858e-08,1.9570222775655566e-06,0.024479275569319725,2.022869921347592e-05,0.0002259331231471151
,,0.000125,23058,,,,,,,
378,0.6075599193572998,,23118,0.5746074914932251,1.3703116565011442e-05,2.8181181832565017e-08,1.3073438367428025e-06,0.014331602491438389,1.503864405094646e-05,0.00022312119835987687
,,0.000125,23119,,,,,,,
379,0.6075385808944702,,23179,0.5751004219055176,5.0329366786172614e-05,1.3032718015892897e-07,1.4546193369824323e-06,0.02832837775349617,5.191431409912184e-05,0.00022083843941800296
,,0.000125,23180,,,,,,,
380,0.6071718335151672,,23240,0.5751039385795593,4.621705556928646e-06,7.567703050881391e-07,2.220717306045117e-06,0.015012849122285843,7.599192031193525e-06,0.0002179952571168542
,,0.000125,23241,,,,,,,
381,0.6071901917457581,,23301,0.5750271677970886,2.610294905025512e-05,3.5765875594506724e-08,4.709284439741168e-06,0.03208555281162262,3.0847986636217684e-05,0.00021549995290115476
,,0.000125,23302,,,,,,,
382,0.6066271662712097,,23362,0.5746914148330688,0.00011105070734629408,3.6304697914602002e-06,6.099535767134512e-06,0.016428451985120773,0.00012078069266863167,0.00021423703583423048
,,0.000125,23363,,,,,,,
383,0.6040209531784058,,23423,0.5748482942581177,8.633835022919811e-06,3.9658871742176416e-07,2.3020572825771524e-06,0.017436698079109192,1.1332478607073426e-05,0.00021153164561837912
,,0.000125,23424,,,,,,,
384,0.6042685508728027,,23484,0.5752676129341125,1.977349711523857e-06,2.052732872570573e-09,8.105662345769815e-07,0.01036555040627718,2.7899693577637663e-06,0.00020874841720797122
,,0.000125,23485,,,,,,,
385,0.6045862436294556,,23545,0.5757787823677063,8.91245508682914e-06,1.5283860843595676e-09,2.5932458811439574e-06,0.022274058312177658,1.1507228919072077e-05,0.00020611853688023984
,,0.000125,23546,,,,,,,
386,0.6054614186286926,,23606,0.5760987401008606,1.0475841918378137e-05,4.984947565844777e-09,2.9969687602715567e-06,0.020520072430372238,1.3477796528604813e-05,0.00020354999287519604
,,0.000125,23607,,,,,,,
387,0.6063553690910339,,23667,0.5762550234794617,1.643770247028442e-06,9.907176190537825e-10,5.930110091867391e-07,0.013888584449887276,2.237771695945412e-06,0.00020086583390366286
,,0.000125,23668,,,,,,,
388,0.6066690683364868,,23728,0.5767008066177368,7.313232345040888e-06,3.2529452465013264e-09,1.7523559563414892e-06,0.013570251874625683,9.068841791304294e-06,0.00019830853852909058
,,0.000125,23729,,,,,,,
389,0.6070665717124939,,23789,0.5769116878509521,5.906216028961353e-05,1.842358159365176e-07,5.849576609762153e-06,0.014730369672179222,6.509597005788237e-05,0.00019653236086014658
,,0.000125,23790,,,,,,,
390,0.605880856513977,,23850,0.5767963528633118,1.1319877557980362e-05,6.687720599529712e-08,3.4688155210460536e-06,0.010987134650349617,1.4855570043437183e-05,0.00019411000539548695
,,6.25e-05,23851,,,,,,,
391,0.6068878173828125,,23911,0.5769470930099487,1.8797535403791699e-06,1.264765375763588e-10,2.901533946442214e-07,0.012190856970846653,2.1700336674257414e-06,0.00019155080372001976
,,6.25e-05,23912,,,,,,,
392,0.6070663928985596,,23972,0.5771810412406921,4.186395017313771e-07,5.4666771109879164e-11,1.9291211117433704e-07,0.013953856192529202,6.11606310485513e-07,0.0001890049607027322
,,6.25e-05,23973,,,,,,,
393,0.607519805431366,,24033,0.577477753162384,4.739789289942564e-07,1.4144131699200813e-10,2.7563373805605806e-07,0.011373775079846382,7.497541787415685e-07,0.00018649488629307598
,,6.25e-05,24034,,,,,,,
394,0.6077282428741455,,24094,0.5777756571769714,1.1512838682392612e-06,1.6330696517297127e-10,4.792299819200707e-07,0.022207967936992645,1.6306770476148813e-06,0.0001840300246840343
,,6.25e-05,24095,,,,,,,
395,0.6081436276435852,,24155,0.5780244469642639,1.4417495322049945e-06,2.523670161735936e-10,5.128430871081946e-07,0.010631822980940342,1.9548447198758367e-06,0.0001816023577703163
,,6.25e-05,24156,,,,,,,
396,0.6086112260818481,,24216,0.5783431529998779,6.135680905572372e-07,1.4181364416110398e-10,3.0876941536917e-07,0.00890517607331276,9.224795007867215e-07,0.00017919328820426017
,,6.25e-05,24217,,,,,,,
397,0.6086549758911133,,24277,0.5786434412002563,1.185024416372471e-06,1.6317495965534334e-10,3.8268234447969007e-07,0.008220546878874302,1.567870185681386e-06,0.00017682494944892824
