epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss
,0.001,12322,,,,,
202,,12382,0.261772483587265,2.606177076813765e-05,8.607652489445172e-06,3.4949574910569936e-05,6.961899634916335e-05
,0.001,12383,,,,,
203,,12443,0.25921356678009033,2.3398230041493662e-05,5.807058187201619e-06,5.587866326095536e-06,3.479315637378022e-05
,0.001,12444,,,,,
204,,12504,0.25918179750442505,0.00923215039074421,3.5563316487241536e-06,7.264686701091705e-06,0.009242971427738667
,0.001,12505,,,,,
205,,12565,0.2659732699394226,0.002112726913765073,3.518277253533597e-06,7.4044055509148166e-06,0.002123649697750807
,0.001,12566,,,,,
206,,12626,0.27219587564468384,0.00014093582285568118,2.365565705986228e-06,5.650703315041028e-06,0.00014895209460519254
,0.001,12627,,,,,
207,,12687,0.27626052498817444,0.0,2.4326845959876664e-06,7.548638677690178e-06,9.981323273677845e-06
,0.001,12688,,,,,
208,,12748,0.2790096402168274,0.0,2.506846385585959e-06,2.044898792519234e-05,2.2955833628657274e-05
,0.001,12749,,,,,
209,,12809,0.27224838733673096,0.00017206867050845176,6.565303010575008e-06,3.74520750483498e-05,0.00021608604583889246
,0.001,12810,,,,,
210,,12870,0.27080175280570984,0.004512064624577761,4.248019649821799e-06,0.00011528579489095137,0.0046315984800457954
,0.001,12871,,,,,
211,,12931,0.2648603320121765,0.017812484875321388,3.0788469302933663e-06,9.011699876282364e-05,0.01790568046271801
,0.001,12932,,,,,
212,,12992,0.2630104124546051,0.0016626511933282018,2.016932967308094e-06,7.374647975666448e-05,0.0017384146340191364
,0.001,12993,,,,,
213,,13053,0.2556799054145813,0.0,1.5165177273956942e-06,4.980267840437591e-05,5.131919533596374e-05
,0.001,13054,,,,,
214,,13114,0.2610768675804138,2.2959379748499487e-06,1.4694418268845766e-06,8.200404408853501e-06,1.1965783414780162e-05
,0.001,13115,,,,,
215,,13175,0.26513078808784485,0.0,4.249592166161165e-06,1.4983281289460137e-05,1.9232873455621302e-05
,0.001,13176,,,,,
216,,13236,0.2744746208190918,0.0010230032494291663,1.4420542129300884e-06,5.376662102207774e-06,0.0010298219276592135
,0.001,13237,,,,,
217,,13297,0.2757554054260254,0.004333776421844959,2.5967644887714414e-06,1.1584128515096381e-05,0.004347957205027342
,0.001,13298,,,,,
218,,13358,0.2767990231513977,0.04621819779276848,1.4575747400158434e-06,1.7206344637088478e-05,0.04623686149716377
,0.001,13359,,,,,
219,,13419,0.27942824363708496,7.7763048466295e-05,1.3913966085965512e-06,6.934948942216579e-06,8.60893924254924e-05
,0.001,13420,,,,,
220,,13480,0.2812735140323639,0.00346189783886075,1.596996298758313e-06,1.318673457717523e-05,0.0034766816534101963
,0.001,13481,,,,,
221,,13541,0.28651362657546997,0.0,1.2789736274498864e-06,2.3010786662780447e-06,3.5800521800410934e-06
,0.001,13542,,,,,
222,,13602,0.2859278619289398,0.009152406826615334,1.362949660688173e-06,7.369990271399729e-06,0.009161139838397503
,0.001,13603,,,,,
223,,13663,0.28729522228240967,2.5039353204192594e-05,4.0861514207790606e-06,8.070152034633793e-06,3.7195655750110745e-05
,0.001,13664,,,,,
224,,13724,0.2874767482280731,0.0,1.3756733778791386e-06,5.450522621686105e-06,6.826196113252081e-06
,0.001,13725,,,,,
225,,13785,0.28557583689689636,0.006362821441143751,2.7722696813725634e-06,1.815144241845701e-05,0.00638374499976635
,0.001,13786,,,,,
226,,13846,0.2952072322368622,6.792367457819637e-06,2.353030367885367e-06,2.178583417844493e-05,3.0931230867281556e-05
,0.001,13847,,,,,
227,,13907,0.326683908700943,0.024254480376839638,5.117175533086993e-06,5.079584661871195e-05,0.024310393258929253
,0.001,13908,,,,,
228,,13968,0.3235287070274353,0.03326082602143288,1.053680716722738e-05,1.960485633389908e-06,0.033273324370384216
,0.001,13969,,,,,
229,,14029,0.26920169591903687,0.0034968024119734764,0.00011633019312284887,4.952056769980118e-05,0.0036626532673835754
,0.001,14030,,,,,
230,,14090,0.2449139505624771,8.869499288266525e-05,8.284345676656812e-05,2.387974745943211e-05,0.00019541819347068667
,0.001,14091,,,,,
231,,14151,0.2568287253379822,0.0014067047741264105,2.3242566385306418e-05,6.9914913183311e-06,0.001436938880942762
,0.001,14152,,,,,
232,,14212,0.25545522570610046,0.0,1.4576902685803361e-05,2.454288915032521e-05,3.9119790017139167e-05
,0.001,14213,,,,,
233,,14273,0.25796809792518616,0.003302007680758834,9.96033486444503e-06,1.090987916541053e-05,0.003322877921164036
,0.001,14274,,,,,
234,,14334,0.2676493525505066,0.0015380866825580597,8.478642484988086e-06,7.058731171127874e-06,0.0015536240534856915
,0.001,14335,,,,,
235,,14395,0.2716928720474243,0.001394695951603353,5.782626885775244e-06,9.851153663475998e-06,0.0014103297144174576
,0.001,14396,,,,,
236,,14456,0.2687702775001526,0.0018318451475352049,5.96861991652986e-06,9.628000043448992e-06,0.0018474417738616467
,0.001,14457,,,,,
237,,14517,0.23429450392723083,0.010094640776515007,6.421206308004912e-06,3.096296495641582e-05,0.010132024995982647
,0.001,14518,,,,,
238,,14578,0.2385907769203186,8.223600161727518e-05,1.0095303878188133e-05,2.840274100890383e-05,0.00012073404650436714
,0.001,14579,,,,,
239,,14639,0.2998140752315521,0.0,1.1067847481172066e-05,3.693129838211462e-05,4.799914677278139e-05
,0.001,14640,,,,,
240,,14700,0.29762646555900574,0.0015565609792247415,4.947846719005611e-06,1.4669547454104759e-05,0.001576178357936442
,0.001,14701,,,,,
241,,14761,0.3110122084617615,0.0,1.2056079867761582e-05,0.00015594178694300354,0.00016799787408672273
,0.001,14762,,,,,
242,,14822,0.31437134742736816,0.0,2.4452883735648356e-06,8.977075594884809e-06,1.1422363968449645e-05
,0.001,14823,,,,,
243,,14883,0.3047516644001007,8.357735168829095e-06,1.4437216577789513e-06,3.3522087505843956e-06,1.3153665349818766e-05
,0.001,14884,,,,,
244,,14944,0.2982287108898163,0.00013002897321712226,1.2414985803843592e-06,7.805504537827801e-06,0.00013907597167417407
,0.001,14945,,,,,
245,,15005,0.2934968173503876,0.011756859719753265,1.9998885818495182e-06,9.956642315955833e-06,0.011768816038966179
,0.001,15006,,,,,
246,,15066,0.2946092188358307,0.008565770462155342,1.1066479146393249e-06,6.2794842961011454e-06,0.008573156781494617
,0.001,15067,,,,,
247,,15127,0.2909791171550751,1.346845874650171e-05,2.2036817881598836e-06,9.594724360795226e-06,2.5266865122830495e-05
,0.001,15128,,,,,
248,,15188,0.26788532733917236,0.009231512434780598,1.0199779353570193e-05,3.5294094686832977e-06,0.009245241992175579
,0.001,15189,,,,,
249,,15249,0.2672100365161896,0.0,7.646229278179817e-06,0.00012331517064012587,0.0001309614017372951
,0.001,15250,,,,,
250,,15310,0.23524518311023712,0.0002892174816224724,8.376845471502747e-06,7.2904181251942646e-06,0.00030488474294543266
,0.001,15311,,,,,
251,,15371,0.2378198504447937,0.0,4.458541297935881e-06,2.6234563392790733e-06,7.0819978645886295e-06
,0.001,15372,,,,,
252,,15432,0.24057528376579285,0.0011314949952065945,3.8050511648179963e-06,2.0541779122140724e-06,0.001137354178354144
,0.001,15433,,,,,
253,,15493,0.24572910368442535,7.848328823456541e-05,3.2942880352493376e-06,1.942368498930591e-06,8.371994772460312e-05
,0.001,15494,,,,,
254,,15554,0.24876560270786285,0.05469540134072304,3.8102971302578226e-06,2.6031948436866514e-06,0.05470181629061699
,0.001,15555,,,,,
255,,15615,0.25487256050109863,0.0,3.4611416594998445e-06,3.2395355447079055e-06,6.70067720420775e-06
,0.001,15616,,,,,
256,,15676,0.2563360631465912,0.0269531961530447,4.6215427573770285e-06,6.436465810111258e-06,0.026964254677295685
,0.001,15677,,,,,
257,,15737,0.2583025395870209,0.008354862220585346,5.904782938159769e-06,1.331498697254574e-05,0.008374081924557686
,0.001,15738,,,,,
258,,15798,0.26151126623153687,0.015275193378329277,3.6623719097406138e-06,4.16759849031223e-06,0.01528302300721407
,0.001,15799,,,,,
259,,15859,0.26439011096954346,0.0022665036376565695,4.891694970865501e-06,5.660836905008182e-06,0.002277056220918894
,0.001,15860,,,,,
260,,15920,0.2676154673099518,0.0053843236528337,5.05042362419772e-06,6.3102088461164385e-06,0.005395684391260147
,0.001,15921,,,,,
261,,15981,0.27115216851234436,0.013560733757913113,4.773714863404166e-06,3.492057658149861e-06,0.013568999245762825
,0.001,15982,,,,,
262,,16042,0.2743411064147949,4.3095868022646755e-05,4.642565272661159e-06,2.7991718525299802e-06,5.053760469309054e-05
,0.001,16043,,,,,
263,,16103,0.2725100815296173,0.0,4.679146059061168e-06,4.230449576425599e-06,8.909595635486767e-06
,0.001,16104,,,,,
264,,16164,0.27416983246803284,0.0031433345284312963,5.184759174881037e-06,4.187274953437736e-06,0.0031527066603302956
,0.001,16165,,,,,
265,,16225,0.2770371735095978,0.0,1.2638013686228078e-05,5.543945007957518e-06,1.8181959603680298e-05
,0.001,16226,,,,,
266,,16286,0.27928975224494934,0.0,6.31228704150999e-06,2.1962296159472317e-05,2.8274582291487604e-05
,0.001,16287,,,,,
267,,16347,0.28068113327026367,1.2074933692929335e-05,4.458695912035182e-06,3.424523129069712e-06,1.9958151824539527e-05
,0.001,16348,,,,,
268,,16408,0.2802746295928955,0.00016151616000570357,9.991958904720377e-06,1.1586243090278003e-05,0.00018309436563868076
,0.001,16409,,,,,
269,,16469,0.28008952736854553,0.005485983099788427,4.722141966340132e-06,3.516155993565917e-05,0.005525866989046335
,0.001,16470,,,,,
270,,16530,0.2670823037624359,0.0,5.63165194762405e-05,2.323194348718971e-05,7.954846660140902e-05
,0.001,16531,,,,,
271,,16591,0.27257898449897766,0.003374080639332533,3.2406019272457343e-06,1.8854232621379197e-05,0.003396175568923354
,0.001,16592,,,,,
272,,16652,0.27394530177116394,6.255129119381309e-05,4.465367965167388e-06,2.869011768780183e-05,9.57067750277929e-05
,0.001,16653,,,,,
273,,16713,0.27598610520362854,0.0009373756474815309,5.28426517121261e-06,2.0170529751339927e-05,0.0009628304396755993
,0.001,16714,,,,,
274,,16774,0.27235710620880127,0.02562810108065605,3.628290414781077e-06,1.3624013490698417e-06,0.02563309110701084
,0.001,16775,,,,,
275,,16835,0.2733631730079651,0.002431283937767148,4.212699423078448e-06,4.63361402580631e-06,0.002440130338072777
,0.001,16836,,,,,
276,,16896,0.27777335047721863,0.0015735689084976912,3.9442475099349394e-06,3.705030849232571e-06,0.0015812182100489736
,0.001,16897,,,,,
277,,16957,0.27487465739250183,0.0,2.7501653676154092e-05,1.2740651072817855e-05,4.024230292998254e-05
,0.001,16958,,,,,
278,,17018,0.28003641963005066,0.0005492947530001402,3.648204710771097e-06,4.788621481566224e-06,0.0005577316042035818
,0.001,17019,,,,,
279,,17079,0.282246857881546,0.0,4.1609027903177775e-06,6.005221166560659e-06,1.0166124411625788e-05
,0.001,17080,,,,,
280,,17140,0.2867108881473541,0.00014466435823123902,3.37812207362731e-06,3.981443569500698e-06,0.00015202391659840941
,0.001,17141,,,,,
281,,17201,0.2871704697608948,0.0031141075305640697,4.429833552421769e-06,9.473227692069486e-06,0.0031280105467885733
,0.001,17202,,,,,
282,,17262,0.2826298773288727,0.00039976282278075814,8.361122127098497e-06,3.986032243119553e-05,0.00044798426097258925
,0.001,17263,,,,,
283,,17323,0.28807854652404785,0.012083260342478752,8.462451660307124e-06,6.829609628766775e-05,0.012160019017755985
,0.001,17324,,,,,
284,,17384,0.29103633761405945,0.0019741340074688196,6.523057891172357e-06,8.956405508797616e-06,0.0019896135199815035
,0.001,17385,,,,,
285,,17445,0.3058947026729584,0.0018879438284784555,9.297738870372996e-06,1.6576879716012627e-05,0.001913818414323032
,0.001,17446,,,,,
286,,17506,0.31321629881858826,0.0009090422536246479,1.014069675875362e-05,8.716755837667733e-05,0.0010063505033031106
,0.001,17507,,,,,
287,,17567,0.317604124546051,0.0007045737002044916,6.508038495667279e-06,1.6142090316861868e-05,0.0007272238144651055
,0.001,17568,,,,,
288,,17628,0.3307355046272278,0.0011727306991815567,8.441452337137889e-06,1.3969169231131673e-05,0.0011951413471251726
,0.001,17629,,,,,
289,,17689,0.3241593539714813,6.188422412378713e-05,7.451382316503441e-06,7.208147144410759e-05,0.00014141708379611373
,0.001,17690,,,,,
290,,17750,0.33231374621391296,3.384432784514502e-05,4.512139639700763e-06,6.054727236914914e-06,4.441119381226599e-05
,0.001,17751,,,,,
291,,17811,0.3390491008758545,0.0021409750916063786,6.792119165766053e-06,7.0959440563456155e-06,0.0021548632066696882
,0.001,17812,,,,,
292,,17872,0.3575032353401184,0.0004110748996026814,9.267598215956241e-06,1.3825733731209766e-05,0.0004341682360973209
,0.001,17873,,,,,
293,,17933,0.37756091356277466,0.00038461561780422926,1.2957221770193428e-05,2.378150020376779e-05,0.0004213543434161693
,0.001,17934,,,,,
294,,17994,0.3857429325580597,1.2993872587685473e-05,5.097601388115436e-06,6.921574822627008e-06,2.5013048798427917e-05
,0.001,17995,,,,,
295,,18055,0.3942587375640869,1.4833210116194095e-05,1.2060368135280441e-05,5.31253608642146e-05,8.001893729669973e-05
,0.001,18056,,,,,
296,,18116,0.39614319801330566,0.0,6.5901804191526026e-06,1.1079482646891847e-05,1.766966306604445e-05
,0.001,18117,,,,,
297,,18177,0.4037686884403229,0.00020736732403747737,9.911946108331904e-06,3.818191180471331e-05,0.00025546117103658617
,0.001,18178,,,,,
298,,18238,0.4103221595287323,3.11398871417623e-05,6.951635441510007e-06,1.2198627700854558e-05,5.0290149374632165e-05
,0.001,18239,,,,,
299,,18299,0.42459243535995483,6.515447603305802e-05,9.15649980015587e-06,5.91830576013308e-05,0.00013349403161555529
,0.001,18300,,,,,
300,,18360,0.4414619207382202,0.0001857103779911995,6.912438038852997e-06,2.1756919522886164e-05,0.00021437973191495985
,0.001,18361,,,,,
301,,18421,0.4521586000919342,1.705682916508522e-05,6.011814093653811e-06,1.3598677469417453e-05,3.666731936391443e-05
,0.001,18422,,,,,
302,,18482,0.4454393684864044,0.001098687294870615,5.870699169463478e-06,9.289242370869033e-06,0.001113847247324884
,0.001,18483,,,,,
303,,18543,0.4441377520561218,0.0,6.050275260349736e-06,8.626828275737353e-06,1.4677103536087088e-05
,0.001,18544,,,,,
304,,18604,0.449530690908432,0.0,6.4004484556789976e-06,4.814586191059789e-06,1.1215034646738786e-05
,0.001,18605,,,,,
305,,18665,0.4591103494167328,0.00014244599151425064,6.566775027749827e-06,4.239249392412603e-06,0.0001532520109321922
,0.001,18666,,,,,
306,,18726,0.465797483921051,0.0,6.250600563362241e-06,1.8916636690846644e-05,2.5167237254208885e-05
,0.001,18727,,,,,
307,,18787,0.467502236366272,0.0003588323306757957,3.685466253955383e-06,5.3435891459230334e-05,0.0004159536911174655
,0.001,18788,,,,,
308,,18848,0.4637603759765625,0.0,3.2437455956824124e-06,1.202619159812457e-06,4.446364982868545e-06
,0.001,18849,,,,,
309,,18909,0.44812512397766113,0.00796130858361721,4.402382910484448e-05,3.37370001943782e-05,0.00803906936198473
,0.001,18910,,,,,
310,,18970,0.3930108845233917,0.0,2.0452487660804763e-05,6.84828992234543e-05,8.893538324628025e-05
,0.001,18971,,,,,
311,,19031,0.3905547261238098,0.0,1.3451833183353301e-05,1.8864118374040117e-06,1.5338244338636287e-05
,0.001,19032,,,,,
312,,19092,0.379812091588974,0.00022256074589677155,6.756582297384739e-05,9.019099707074929e-06,0.000299145671306178
,0.001,19093,,,,,
313,,19153,0.3346576690673828,0.0015672504669055343,0.00014141092833597213,7.863303835620172e-06,0.0017165247118100524
,0.001,19154,,,,,
314,,19214,0.3168891966342926,0.003685837611556053,5.4058087698649615e-05,1.2657315892283805e-05,0.003752552904188633
,0.001,19215,,,,,
315,,19275,0.30528080463409424,0.0053610787726938725,3.271137393312529e-05,9.405456694366876e-06,0.005403195507824421
,0.001,19276,,,,,
316,,19336,0.3003576695919037,0.004244790878146887,2.9548464226536453e-05,1.5164606338657904e-05,0.004289504140615463
,0.001,19337,,,,,
317,,19397,0.2977467477321625,0.0037195482291281223,1.894001616165042e-05,3.8118564589240123e-06,0.003742300206795335
,0.001,19398,,,,,
318,,19458,0.2912571430206299,0.009323624894022942,1.4817715964454692e-05,4.051977612107294e-06,0.009342494420707226
,0.001,19459,,,,,
319,,19519,0.29135066270828247,0.0,2.11341157410061e-05,1.5643063306924887e-05,3.6777179047930986e-05
,0.001,19520,,,,,
320,,19580,0.28976115584373474,0.0175132155418396,1.2603743925865274e-05,4.4558546505868435e-06,0.017530275508761406
,0.001,19581,,,,,
321,,19641,0.28814178705215454,0.00042360543739050627,1.0286165888828691e-05,5.638183210976422e-06,0.00043952977284789085
,0.001,19642,,,,,
322,,19702,0.2922101318836212,0.0034316827077418566,7.3842511483235285e-06,5.920258445257787e-06,0.003444987116381526
,0.0005,19703,,,,,
323,,19763,0.28934940695762634,0.0031418101862072945,1.16405672088149e-05,8.263380550488364e-06,0.003161714179441333
,0.0005,19764,,,,,
324,,19824,0.2870555520057678,0.006565453484654427,1.301503652939573e-05,1.4286199984780978e-05,0.006592754740267992
,0.0005,19825,,,,,
325,,19885,0.29016467928886414,0.0055593461729586124,9.861370926955715e-06,4.855925453739474e-06,0.0055740633979439735
,0.0005,19886,,,,,
326,,19946,0.29131802916526794,1.8170414477935992e-05,9.441453585168347e-06,5.207753929425962e-06,3.28196219925303e-05
,0.0005,19947,,,,,
327,,20007,0.2919524610042572,0.0,1.0461083547852468e-05,6.713854418194387e-06,1.7174937966046855e-05
,0.0005,20008,,,,,
328,,20068,0.29050078988075256,0.0014003901742398739,1.0337118510506116e-05,8.670411261846311e-06,0.001419397653080523
,0.0005,20069,,,,,
329,,20129,0.2933458089828491,4.349416940385709e-06,8.325385351781733e-06,3.32800050273363e-06,1.6002803022274747e-05
,0.0005,20130,,,,,
330,,20190,0.2941764295101166,0.0013236200902611017,7.763976100250147e-06,3.437583245613496e-06,0.0013348216889426112
,0.0005,20191,,,,,
331,,20251,0.2954869270324707,0.0038756306748837233,8.020320819923654e-06,4.574746981234057e-06,0.0038882256485521793
,0.0005,20252,,,,,
332,,20312,0.2956903278827667,0.0,8.565029929741286e-06,7.475597158190794e-06,1.604062708793208e-05
,0.0005,20313,,,,,
333,,20373,0.29672741889953613,0.0,8.000285561138298e-06,3.4288289043615805e-06,1.1429114238126203e-05
,0.0005,20374,,,,,
334,,20434,0.2951969504356384,0.007619831245392561,9.788781426323112e-06,1.5117761904548388e-05,0.007644737605005503
,0.0005,20435,,,,,
335,,20495,0.29700008034706116,0.002655304968357086,7.341121090576053e-06,3.938484042009804e-06,0.0026665846817195415
,0.0005,20496,,,,,
336,,20556,0.29666832089424133,4.6863468014635146e-05,9.810324627324007e-06,1.0894069419009611e-05,6.756786024197936e-05
,0.0005,20557,,,,,
337,,20617,0.29578572511672974,0.009389643557369709,1.1702988558681682e-05,1.723780769680161e-05,0.009418584406375885
,0.0005,20618,,,,,
338,,20678,0.2978379428386688,0.032104093581438065,1.0205993021372706e-05,7.4319746090623084e-06,0.03212173283100128
,0.0005,20679,,,,,
339,,20739,0.29753512144088745,0.000131517430418171,1.3278523510962259e-05,9.222057997249067e-06,0.0001540180091978982
,0.0005,20740,,,,,
340,,20800,0.2987452745437622,0.0029632679652422667,1.730045914882794e-05,1.3615466741612181e-05,0.0029941839165985584
,0.0005,20801,,,,,
341,,20861,0.29828953742980957,0.0,2.3330572730628774e-05,8.821898518363014e-06,3.215247124899179e-05
,0.0005,20862,,,,,
342,,20922,0.3021682798862457,0.0,2.3226555640576407e-05,8.359862476936541e-06,3.1586416298523545e-05
,0.0005,20923,,,,,
343,,20983,0.30539342761039734,0.018498795107007027,2.8812586606363766e-05,2.4047918486758135e-05,0.018551655113697052
,0.0005,20984,,,,,
344,,21044,0.3086760342121124,7.568365253973752e-05,2.9192035071901046e-05,2.3949569367687218e-05,0.00012882525334134698
,0.0005,21045,,,,,
345,,21105,0.3067021369934082,0.0006104097119532526,3.2528794690733775e-05,1.3369004591368139e-05,0.000656307500321418
,0.0005,21106,,,,,
346,,21166,0.3049803674221039,0.0,3.502034451230429e-05,4.545324554783292e-05,8.047359006013721e-05
,0.0005,21167,,,,,
347,,21227,0.3160281181335449,0.00011062308476539329,2.0685751223936677e-05,3.752455813810229e-05,0.00016883338685147464
,0.0005,21228,,,,,
348,,21288,0.3273974359035492,9.239632345270365e-05,2.1203659343882464e-05,2.139341268048156e-05,0.0001349934027530253
,0.0005,21289,,,,,
349,,21349,0.3417186439037323,0.0,2.637597208376974e-05,2.6039248041342944e-05,5.241522012511268e-05
,0.0005,21350,,,,,
350,,21410,0.35225361585617065,0.0036210159305483103,2.024606874329038e-05,2.2765812900615856e-05,0.003664027899503708
,0.0005,21411,,,,,
351,,21471,0.3597773015499115,0.006677392870187759,2.25995754590258e-05,6.891575321787968e-05,0.006768908351659775
,0.0005,21472,,,,,
352,,21532,0.36811381578445435,0.0,1.8123704649042338e-05,8.25280039862264e-06,2.6376505047664978e-05
,0.0005,21533,,,,,
353,,21593,0.3792155683040619,1.6820757764435257e-06,1.967770185729023e-05,2.6507121219765395e-05,4.786689896718599e-05
,0.0005,21594,,,,,
354,,21654,0.39460083842277527,9.210347343469039e-05,2.1317739083315246e-05,8.119434824038763e-06,0.0001215406518895179
,0.0005,21655,,,,,
355,,21715,0.40443170070648193,0.0,1.7910277165356092e-05,4.4101390813011676e-05,6.201166979735717e-05
,0.0005,21716,,,,,
356,,21776,0.3961620330810547,5.831122325616889e-05,1.3765161384071689e-05,2.3495165805798024e-05,9.55715513555333e-05
,0.0005,21777,,,,,
357,,21837,0.401502788066864,0.0,1.4827095583314076e-05,1.6103451343951747e-05,3.093054692726582e-05
,0.0005,21838,,,,,
358,,21898,0.407903254032135,3.248763823648915e-05,1.6421843611169606e-05,1.4498592463496607e-05,6.340807885862887e-05
,0.0005,21899,,,,,
359,,21959,0.4167150557041168,0.0,1.6698071704013273e-05,1.3517432307708077e-05,3.021550401172135e-05
,0.0005,21960,,,,,
360,,22020,0.4249632656574249,0.0,1.6554824469494633e-05,1.7823091184254736e-05,3.437791747273877e-05
,0.0005,22021,,,,,
361,,22081,0.43442362546920776,1.711358163447585e-05,1.6081750800367445e-05,4.584662747220136e-06,3.777999518206343e-05
,0.0005,22082,,,,,
362,,22142,0.44313594698905945,4.9786322051659226e-05,1.6347217751899734e-05,7.493669727409724e-06,7.362720498349518e-05
,0.0005,22143,,,,,
363,,22203,0.45089706778526306,5.1046656153630465e-05,1.4417082638829015e-05,1.9710252672666684e-05,8.517398964613676e-05
,0.0005,22204,,,,,
364,,22264,0.45873329043388367,0.0,1.4829229257884435e-05,1.4467617802438326e-05,2.929684706032276e-05
,0.0005,22265,,,,,
365,,22325,0.46637868881225586,0.0,1.3882653547625523e-05,1.4405929505301174e-05,2.8288583052926697e-05
,0.0005,22326,,,,,
366,,22386,0.4743257761001587,0.0,1.3638511518365704e-05,2.1860952983843163e-05,3.549946268321946e-05
,0.0005,22387,,,,,
367,,22447,0.4781171679496765,6.693876639474183e-05,1.3518427294911817e-05,1.2310401871218346e-05,9.276759374188259e-05
,0.0005,22448,,,,,
368,,22508,0.4853895902633667,6.939678132766858e-05,1.2066843737557065e-05,1.2395104931783862e-05,9.385873272549361e-05
,0.0005,22509,,,,,
369,,22569,0.4911857545375824,0.00027530163060873747,1.3006544577365275e-05,8.470973625662737e-06,0.0002967791515402496
,0.0005,22570,,,,,
370,,22630,0.49597182869911194,1.6703826986486092e-05,1.2007838449790142e-05,5.465812137117609e-06,3.417747939238325e-05
,0.0005,22631,,,,,
371,,22691,0.5015245676040649,0.00022273788636084646,1.1237835678912234e-05,1.2012193110422231e-05,0.0002459879033267498
,0.0005,22692,,,,,
372,,22752,0.5073283314704895,1.7024776752805337e-05,1.1317761163809337e-05,6.763680175936315e-06,3.510621900204569e-05
,0.0005,22753,,,,,
373,,22813,0.5104338526725769,2.9895883926656097e-05,1.1241769243497401e-05,6.34138905297732e-06,4.747904313262552e-05
,0.0005,22814,,,,,
374,,22874,0.5152629017829895,7.37658265279606e-05,9.952975233318284e-06,1.237223477801308e-05,9.609104017727077e-05
,0.0005,22875,,,,,
375,,22935,0.5209437608718872,2.2079293557908386e-05,9.875151590676978e-06,3.435398411966162e-06,3.5389843105804175e-05
,0.0005,22936,,,,,
376,,22996,0.5265895128250122,3.038589784409851e-05,1.0138232028111815e-05,5.387302735471167e-06,4.591143078869209e-05
,0.0005,22997,,,,,
377,,23057,0.527962863445282,0.0,9.277819117414765e-06,4.897434337181039e-06,1.4175253454595804e-05
,0.0005,23058,,,,,
378,,23118,0.5313902497291565,7.831613766029477e-05,9.360450349049643e-06,6.2236658777692355e-06,9.390024933964014e-05
,0.0005,23119,,,,,
379,,23179,0.5363010168075562,4.088348941877484e-05,9.21903301787097e-06,4.395156338432571e-06,5.4497679229825735e-05
,0.0005,23180,,,,,
380,,23240,0.5408321619033813,1.660599809838459e-05,1.2856462490162812e-05,4.0005790651775897e-05,6.94682530593127e-05
,0.0005,23241,,,,,
381,,23301,0.5415330529212952,3.1327904252975713e-06,8.006833922991063e-06,5.760278327215929e-06,1.6899903130251914e-05
,0.0005,23302,,,,,
382,,23362,0.5423033237457275,1.7312764612142928e-05,8.715674994164146e-06,7.771080163365696e-06,3.3799522498156875e-05
,0.0005,23363,,,,,
383,,23423,0.5432506799697876,0.0,9.734560080687515e-06,4.8185243031184655e-06,1.4553084838553332e-05
,0.0005,23424,,,,,
384,,23484,0.54520583152771,0.0002493768697604537,8.10735218692571e-06,4.075335709785577e-06,0.0002615595585666597
,0.0005,23485,,,,,
385,,23545,0.5461764335632324,2.9034380233383672e-08,1.4391182048711926e-05,3.3829583117039874e-06,1.7803175069275312e-05
,0.0005,23546,,,,,
386,,23606,0.5494728088378906,2.8725109586957842e-05,7.904199264885392e-06,2.839367652995861e-06,3.946867582271807e-05
,0.0005,23607,,,,,
387,,23667,0.5511382818222046,0.0,7.793149961798918e-06,3.2263189950754168e-06,1.1019468729500659e-05
,0.0005,23668,,,,,
388,,23728,0.5537472367286682,0.0,8.222136784752365e-06,4.129034095967654e-06,1.235117088072002e-05
,0.0005,23729,,,,,
389,,23789,0.5569462776184082,0.0,8.05505806056317e-06,3.4625461466930574e-06,1.1517604434629902e-05
,0.0005,23790,,,,,
390,,23850,0.5604516863822937,3.637076588347554e-05,1.0469388143974356e-05,1.3346070772968233e-05,6.0186226619407535e-05
,0.0005,23851,,,,,
391,,23911,0.5606828927993774,0.004819504916667938,9.514069461147301e-06,0.00015690713189542294,0.004985926207154989
,0.0005,23912,,,,,
392,,23972,0.5510807037353516,0.0015173148130998015,6.26612836640561e-06,7.260520305862883e-06,0.0015308414585888386
,0.0005,23973,,,,,
393,,24033,0.5481587648391724,6.899025174789131e-05,7.366188583546318e-06,2.695885814318899e-05,0.00010331529483664781
,0.0005,24034,,,,,
394,,24094,0.5428246259689331,0.001201172824949026,1.2867265468230471e-05,0.00035724311601370573,0.0015712832100689411
,0.0005,24095,,,,,
395,,24155,0.5407716035842896,0.0,6.581994966836646e-06,5.530647285922896e-06,1.2112642252759542e-05
,0.0005,24156,,,,,
396,,24216,0.5388147234916687,0.0,6.744033726135967e-06,4.2787437450897414e-06,1.1022777471225709e-05
,0.0005,24217,,,,,
397,,24277,0.5383538603782654,1.2498018804762978e-05,6.216168912942521e-06,1.1856254786835052e-05,3.057044159504585e-05
,0.0005,24278,,,,,
398,,24338,0.536850094795227,3.9427490264642984e-05,6.551100341312122e-06,1.921164994200808e-06,4.7899753553792834e-05
,0.0005,24339,,,,,
399,,24399,0.5402238368988037,3.1016505090519786e-05,6.974568350415211e-06,4.719910066341981e-06,4.271098441677168e-05
,0.0005,24400,,,,,
