epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss
,0.001,8568,,,,,
357,,8591,0.42690151929855347,0.00021205018856562674,9.649035064285272e-07,2.3024409529170953e-05,0.001108229742385447
,0.001,8592,,,,,
358,,8615,0.4262034296989441,0.0007414300343953073,1.0541641586314654e-06,9.357812814414501e-05,0.0038964145351201296
,0.001,8616,,,,,
359,,8639,0.4231240749359131,0.0003587825340218842,9.828207794271293e-07,2.386387495789677e-05,0.0018436058890074492
,0.001,8640,,,,,
360,,8663,0.42183917760849,0.0005039870738983154,1.0091579270010698e-06,3.089710298809223e-05,0.0025837477296590805
,0.001,8664,,,,,
361,,8687,0.4229500889778137,5.7100842241197824e-05,9.820427067097626e-07,1.4861248018860351e-05,0.00031719080288894475
,0.001,8688,,,,,
362,,8711,0.4254187047481537,0.0001834784634411335,1.0401436156826094e-06,4.020312917418778e-05,0.0009998788591474295
,0.001,8712,,,,,
363,,8735,0.4261443018913269,0.0002481539559084922,1.0944251016553608e-06,4.9402358854422346e-05,0.001341763068921864
,0.001,8736,,,,,
364,,8759,0.42199191451072693,0.00014562842261511832,4.294287009543041e-06,8.751502173254266e-05,0.0009117607842199504
,0.001,8760,,,,,
365,,8783,0.4188505709171295,0.00017794419545680285,1.7547563402331434e-06,2.674963434401434e-05,0.0009467297350056469
,0.001,8784,,,,,
366,,8807,0.4191731810569763,0.00046002870658412576,1.0509169214856229e-06,2.062835483229719e-05,0.002343502128496766
,0.001,8808,,,,,
367,,8831,0.42184656858444214,0.00011565345630515367,1.2430261904228246e-06,1.796962897060439e-05,0.0006166924722492695
,0.001,8832,,,,,
368,,8855,0.423921674489975,0.00016409404634032398,1.2129978586017387e-06,3.10386749333702e-05,0.0008849736768752337
,0.001,8856,,,,,
369,,8879,0.4249956011772156,0.00010542556265136227,1.2816824437322794e-06,3.807734537986107e-05,0.0006058458820916712
,0.001,8880,,,,,
370,,8903,0.4242626130580902,7.976931374287233e-05,1.2437616305760457e-06,3.5460245271679014e-05,0.00047225464368239045
,0.001,8904,,,,,
371,,8927,0.42400452494621277,0.0001130843666032888,1.09197264919203e-06,1.7661928723100573e-05,0.0006029296782799065
,0.001,8928,,,,,
372,,8951,0.42627665400505066,4.820803951588459e-05,1.0562037005001912e-06,1.7146481695817783e-05,0.00027744550607167184
,0.001,8952,,,,,
373,,8975,0.43043676018714905,4.199619797873311e-05,8.477310871057853e-07,1.4945450857339893e-05,0.00024156733707059175
,0.001,8976,,,,,
374,,8999,0.43335142731666565,0.00014109502080827951,1.0664419960448868e-06,3.594554073060863e-05,0.0007794991252012551
,0.001,9000,,,,,
375,,9023,0.43438541889190674,6.535348802572116e-05,1.3969745396025246e-06,1.6888156096683815e-05,0.00036333774914965034
,0.001,9024,,,,,
376,,9047,0.4361864924430847,0.00011991482460871339,1.1863160125358263e-06,2.2147021809360012e-05,0.0006462408346123993
,0.001,9048,,,,,
377,,9071,0.43590256571769714,0.00030761450761929154,1.0091637250297936e-06,8.35811733850278e-05,0.0017072535119950771
,0.001,9072,,,,,
378,,9095,0.43305209279060364,0.00012446753680706024,1.643596760914079e-06,3.246566848247312e-05,0.0006905562477186322
,0.001,9096,,,,,
379,,9119,0.4323458969593048,0.00034124203375540674,6.659038717771182e-06,6.629590643569827e-05,0.001852119923569262
,0.001,9120,,,,,
380,,9143,0.4297714829444885,0.0003159363695885986,5.936442903475836e-06,5.5728552979417145e-05,0.001703011803328991
,0.001,9144,,,,,
381,,9167,0.4281028211116791,0.00037695292849093676,0.0001964359253179282,2.9613378501380794e-05,0.0023368631955236197
,0.001,9168,,,,,
382,,9191,0.42666226625442505,0.00012601503112819046,4.8326583055313677e-05,3.06503388856072e-05,0.0007880290504544973
,0.001,9192,,,,,
383,,9215,0.42356738448143005,9.966312791220844e-05,2.985923629239551e-06,3.078583540627733e-05,0.0005658591981045902
,0.001,9216,,,,,
384,,9239,0.4223712980747223,0.00011424792319303378,1.148273327089555e-06,2.2460317268269137e-05,0.0006184568046592176
,0.001,9240,,,,,
385,,9263,0.4222632646560669,0.00014237516734283417,1.0051072649730486e-06,4.7316731070168316e-05,0.0008085194858722389
,0.001,9264,,,,,
386,,9287,0.42114806175231934,0.00010450759145896882,9.499971724835632e-07,2.370578295085579e-05,0.0005718495231121778
,0.001,9288,,,,,
387,,9311,0.42296889424324036,0.0007904117228463292,1.098768166230002e-06,9.615795715944842e-05,0.004146571271121502
,0.001,9312,,,,,
388,,9335,0.41411909461021423,0.0002473136119078845,1.0477967862243531e-06,0.00013215214130468667,0.0015029680216684937
,0.001,9336,,,,,
389,,9359,0.4056452512741089,0.0003848484775517136,7.959029062476475e-07,5.455131031339988e-05,0.002034937497228384
,0.001,9360,,,,,
390,,9383,0.40223228931427,0.000621635583229363,9.183370366372401e-07,4.9129677790915594e-05,0.003208274021744728
,0.001,9384,,,,,
391,,9407,0.4011751115322113,0.0010863937204703689,1.1013161156370188e-06,4.824434290640056e-05,0.005530659109354019
,0.001,9408,,,,,
392,,9431,0.4007202088832855,0.00034380212309770286,9.918915111484239e-07,5.41307199455332e-05,0.0018292563036084175
,0.001,9432,,,,,
393,,9455,0.3970395028591156,0.0017362977378070354,8.944008413891424e-07,0.00014199578436091542,0.008967268280684948
,0.001,9456,,,,,
394,,9479,0.3862899839878082,0.0003309447201900184,1.6771156197137316e-06,0.00010620975081110373,0.001870497246272862
,0.001,9480,,,,,
395,,9503,0.3782639801502228,0.00031011441024020314,2.6753352813102538e-06,4.83911280753091e-05,0.001652705017477274
,0.001,9504,,,,,
396,,9527,0.378930926322937,0.00019529587007127702,1.9102949408988934e-06,3.7776149838464335e-05,0.0010558522772043943
,0.001,9528,,,,,
397,,9551,0.3827492594718933,0.00014440018276218325,1.624565356905805e-06,4.973236354999244e-05,0.0008247149526141584
,0.001,9552,,,,,
398,,9575,0.3858870565891266,0.00019766711920965463,1.6069781167971087e-06,3.582808130886406e-05,0.0010632057674229145
,0.001,9576,,,,,
399,,9599,0.388857364654541,3.579512485885061e-05,1.5006628473202e-06,1.6023856005631387e-05,0.0002140246651833877
,0.001,9600,,,,,
400,,9623,0.3935210108757019,6.88083964632824e-05,1.3587997500508209e-06,1.9825549316010438e-05,0.00038641062565147877
,0.001,9624,,,,,
401,,9647,0.39703401923179626,0.00011680427269311622,1.4272328598963213e-06,5.5265307310037315e-05,0.0006974062998779118
,0.001,9648,,,,,
402,,9671,0.3962109386920929,0.00043116870801895857,1.2382939758026623e-06,8.669693488627672e-05,0.0023317139130085707
,0.001,9672,,,,,
403,,9695,0.39295250177383423,0.00014034406922291964,1.1585609627218219e-06,2.985634455399122e-05,0.0007637502276338637
,0.001,9696,,,,,
404,,9719,0.39205023646354675,0.00015329872258007526,1.1964690429522307e-06,6.78487922414206e-05,0.0009045839542523026
,0.001,9720,,,,,
405,,9743,0.39195945858955383,0.00020544210565276444,1.065148580892128e-06,2.8811247830162756e-05,0.0010869632242247462
,0.001,9744,,,,,
406,,9767,0.3946821987628937,0.00036085484316572547,8.844776289151923e-07,2.6883773898589425e-05,0.0018598106689751148
,0.001,9768,,,,,
407,,9791,0.3967176079750061,0.001019451767206192,1.1881961654580664e-06,5.338987466529943e-05,0.0052064149640500546
,0.001,9792,,,,,
408,,9815,0.396190881729126,0.0001550365996081382,1.007403056973999e-06,2.70580749202054e-05,0.0008313141297549009
,0.001,9816,,,,,
409,,9839,0.39835265278816223,0.00011291811824776232,9.487129659646598e-07,1.8054974134429358e-05,0.0006025979528203607
,0.001,9840,,,,,
410,,9863,0.40266555547714233,4.8327648983104154e-05,1.0585023346720845e-06,1.2574554602906574e-05,0.0002689043467398733
,0.001,9864,,,,,
411,,9887,0.40702638030052185,0.0001313410175498575,1.1166795275130426e-06,3.720628592418507e-05,0.0007333510438911617
,0.001,9888,,,,,
412,,9911,0.40833303332328796,0.00033139908919110894,1.006087245514209e-06,3.9902457501739264e-05,0.001738812425173819
,0.001,9912,,,,,
413,,9935,0.406563937664032,0.00043739707325585186,1.8069736142933834e-06,8.558338595321402e-05,0.0023617662955075502
,0.001,9936,,,,,
414,,9959,0.40185222029685974,0.00013773493992630392,1.4638754919360508e-06,3.268400178058073e-05,0.0007569704903289676
,0.001,9960,,,,,
415,,9983,0.4014388918876648,0.00010340617882320657,1.0138294328498887e-06,5.238187077338807e-05,0.0006238223286345601
,0.001,9984,,,,,
416,,10007,0.402415931224823,0.00032640743302181363,1.0956841833831277e-06,2.3818069166736677e-05,0.0016818647272884846
,0.001,10008,,,,,
417,,10031,0.40432778000831604,0.00020283766207285225,1.1882725630130153e-06,5.851408786838874e-05,0.0011335929157212377
,0.001,10032,,,,,
418,,10055,0.40330156683921814,4.677085598814301e-05,1.0705066415539477e-06,4.084384272573516e-05,0.000317683006869629
,0.001,10056,,,,,
419,,10079,0.4039302170276642,0.0002167962520616129,1.1253960110479966e-06,2.842129470082e-05,0.001143074594438076
,0.001,10080,,,,,
420,,10103,0.4051855802536011,0.0004879323241766542,9.686442581369192e-07,7.122616079868749e-05,0.002584051340818405
,0.001,10104,,,,,
421,,10127,0.4038349986076355,0.00104687106795609,1.2257485195732443e-06,3.942040348192677e-05,0.005315648391842842
,0.001,10128,,,,,
422,,10151,0.4040956199169159,0.0002483078569639474,1.1280668559265905e-06,2.818798202497419e-05,0.001300171366892755
,0.001,10152,,,,,
423,,10175,0.4055338501930237,9.169472468784079e-05,1.0444002782605821e-06,2.1203886717557907e-05,0.000502970302477479
,0.001,10176,,,,,
424,,10199,0.40818142890930176,0.00010101019142894074,1.0160234751310782e-06,2.8958715120097622e-05,0.000565000344067812
,0.001,10200,,,,,
425,,10223,0.41183537244796753,2.5642601030995138e-05,1.0235747822662233e-06,1.4644036127720028e-05,0.00015954820264596492
,0.001,10224,,,,,
426,,10247,0.416507363319397,1.4104673027759418e-05,1.024753487399721e-06,1.1110354535048828e-05,9.479359141550958e-05
,0.001,10248,,,,,
427,,10271,0.4217411279678345,7.116565029718913e-06,1.0222552191407885e-06,9.033410606207326e-06,5.569415588979609e-05
,0.001,10272,,,,,
428,,10295,0.4272253215312958,1.813065682654269e-05,9.892600019156816e-07,1.2022680493828375e-05,0.00011667716171359643
,0.001,10296,,,,,
429,,10319,0.4312874972820282,0.0003508530498947948,1.1149318197567482e-06,5.117601540405303e-05,0.0018588475650176406
,0.001,10320,,,,,
430,,10343,0.43157055974006653,9.486330964136869e-05,1.146813815466885e-06,3.894309338647872e-05,0.0005544964224100113
,0.001,10344,,,,,
431,,10367,0.43132802844047546,0.00049641914665699,9.70449377746263e-07,4.968180655851029e-05,0.0025834005791693926
,0.001,10368,,,,,
432,,10391,0.4296947419643402,0.00042377723730169237,1.043017164192861e-06,6.025935726938769e-05,0.0022414906416088343
,0.001,10392,,,,,
433,,10415,0.42668429017066956,0.0004760481242556125,1.0549086937317043e-06,5.184361361898482e-05,0.0024860380217432976
,0.001,10416,,,,,
434,,10439,0.42482316493988037,0.00013404738274402916,4.135117251280462e-06,6.265733827603981e-05,0.0008038217783905566
,0.001,10440,,,,,
435,,10463,0.4234525263309479,5.1719791372306645e-05,1.1884366131198476e-06,3.017349445144646e-05,0.00032132279011420906
,0.001,10464,,,,,
436,,10487,0.424687922000885,8.203649485949427e-05,9.001334433378361e-07,1.8237940821563825e-05,0.00044845862430520356
,0.001,10488,,,,,
437,,10511,0.42800039052963257,0.00013772772217635065,8.775170954322675e-07,2.5305456802016124e-05,0.0007410046528093517
,0.001,10512,,,,,
438,,10535,0.4305434226989746,0.00016095575119834393,9.134184892900521e-07,3.678448047139682e-05,0.0008801745134405792
,0.001,10536,,,,,
439,,10559,0.4297373294830322,0.0005130369681864977,9.327671932624071e-07,4.932583760819398e-05,0.002665702486410737
,0.001,10560,,,,,
440,,10583,0.42687752842903137,0.00022341581643559039,8.374937578992103e-07,3.511381146381609e-05,0.0011889816960319877
,0.001,10584,,,,,
441,,10607,0.42444804310798645,0.00048716235323809087,8.385347882722272e-07,0.00011087530583608896,0.002659239573404193
,0.001,10608,,,,,
442,,10631,0.4183548092842102,0.0011275822762399912,1.028600081554032e-06,8.648572111269459e-05,0.0058129397220909595
,0.001,10632,,,,,
443,,10655,0.4140982925891876,0.00046688885777257383,1.0393246157036629e-06,7.643893331987783e-05,0.0024894012603908777
,0.001,10656,,,,,
444,,10679,0.4099120795726776,3.561494668247178e-05,9.983310746974894e-07,2.8826187190134078e-05,0.00023772379790898412
,0.001,10680,,,,,
445,,10703,0.4119008779525757,0.00013513689918909222,9.41279949984164e-07,1.8308050130144693e-05,0.000714183202944696
,0.001,10704,,,,,
446,,10727,0.4148467183113098,0.0002367141714785248,8.423351118835853e-07,3.87539948860649e-05,0.0012627633986994624
,0.001,10728,,,,,
447,,10751,0.416060209274292,5.1573097152868286e-05,9.247896173292247e-07,2.5040533728315495e-05,0.0003097961307503283
,0.001,10752,,,,,
448,,10775,0.418777197599411,3.898670547641814e-05,8.933566846280883e-07,1.82254116225522e-05,0.00023317105660680681
,0.001,10776,,,,,
449,,10799,0.42302292585372925,2.6370091291028075e-05,8.2290608816038e-07,1.3384349585976452e-05,0.00016026495723053813
,0.001,10800,,,,,
450,,10823,0.42720797657966614,9.319718083133921e-05,8.60510283473559e-07,1.9547544070519507e-05,0.0005068020545877516
,0.001,10824,,,,,
451,,10847,0.4293892979621887,9.968736412702128e-05,8.347641937689332e-07,2.924329601228237e-05,0.0005585928447544575
,0.001,10848,,,,,
452,,10871,0.4309673309326172,5.6041539210127667e-05,7.464927307410107e-07,1.9407112631597556e-05,0.00032051486778073013
,0.001,10872,,,,,
453,,10895,0.4345547556877136,5.427713767858222e-05,7.383102342828352e-07,1.6282590877381153e-05,0.0003054275002796203
,0.001,10896,,,,,
454,,10919,0.4384833872318268,0.0002530723868403584,8.317235256072308e-07,2.8236432626727037e-05,0.0013234983198344707
,0.001,10920,,,,,
455,,10943,0.4379630982875824,0.00018559876480139792,8.989057391772803e-07,5.3622574341716245e-05,0.0010370365343987942
,0.001,10944,,,,,
456,,10967,0.43574488162994385,0.00019431384862400591,3.230667743991944e-06,2.6721187168732285e-05,0.0010314729297533631
,0.001,10968,,,,,
457,,10991,0.43388062715530396,0.0003334574867039919,0.00010149336594622582,6.96260976837948e-05,0.0020095265936106443
,0.001,10992,,,,,
458,,11015,0.4300978481769562,0.0003952415136154741,3.7929010431980714e-05,4.869035183219239e-05,0.0021494459360837936
,0.001,11016,,,,,
459,,11039,0.4264448583126068,0.0002651984978001565,4.502347110246774e-06,4.488727427087724e-05,0.001424771617166698
,0.001,11040,,,,,
460,,11063,0.42340540885925293,0.00017818792548496276,1.4824229310761439e-06,4.10833781643305e-05,0.0009760714019648731
,0.001,11064,,,,,
461,,11087,0.42233240604400635,0.0002324723027413711,9.515538295090664e-07,2.4223416403401643e-05,0.0012127114459872246
,0.001,11088,,,,,
462,,11111,0.42391252517700195,0.00010573033068794757,6.962644647501293e-07,2.0254357878002338e-05,0.0005705529474653304
,0.001,11112,,,,,
463,,11135,0.42576855421066284,0.00010452133574290201,7.435786528731114e-07,5.4859450756339356e-05,0.0006338125094771385
,0.001,11136,,,,,
464,,11159,0.4254993498325348,0.00022945865930523723,8.231523906943039e-07,2.0971921912860125e-05,0.0011908833403140306
,0.001,11160,,,,,
465,,11183,0.4267016053199768,0.0003849976637866348,7.834901225578506e-07,3.728636875166558e-05,0.002001127926632762
,0.001,11184,,,,,
466,,11207,0.4256316125392914,7.232713687699288e-05,9.344605018668517e-07,5.074284490547143e-05,0.00046499024028889835
,0.001,11208,,,,,
467,,11231,0.4242825508117676,0.00013603430124931037,9.12781047190947e-07,3.469999137450941e-05,0.0007513970485888422
,0.001,11232,,,,,
468,,11255,0.42519864439964294,0.00042676867451518774,7.850878773751901e-07,7.177903171395883e-05,0.002278971951454878
,0.001,11256,,,,,
469,,11279,0.42044106125831604,0.0005044735153205693,6.767747322555806e-07,8.545794116798788e-05,0.0026946368161588907
,0.001,11280,,,,,
470,,11303,0.4153595268726349,7.088191341608763e-05,8.243083016168384e-07,2.6361463824287057e-05,0.0004087811103090644
,0.001,11304,,,,,
471,,11327,0.4162539839744568,7.30168612790294e-05,7.887007313911454e-07,2.5931289201253094e-05,0.00041852431604638696
,0.001,11328,,,,,
472,,11351,0.41947510838508606,2.5839033696684055e-05,6.925959610271093e-07,1.4957552593841683e-05,0.00016049545956775546
,0.001,11352,,,,,
473,,11375,0.4242258071899414,4.59725852124393e-05,7.019835948085529e-07,1.694380262051709e-05,0.00026515446370467544
,0.001,11376,,,,,
474,,11399,0.42863979935646057,5.450382377603091e-05,6.991606369410874e-07,2.055304685200099e-05,0.00031502352794632316
,0.001,11400,,,,,
475,,11423,0.4306391179561615,0.0003790874616242945,6.505431997538835e-07,7.513385935453698e-05,0.002047006506472826
,0.001,11424,,,,,
476,,11447,0.4272608757019043,0.00014539863332174718,7.23015205039701e-07,5.44736540177837e-05,0.0008373864693567157
,0.001,11448,,,,,
477,,11471,0.4251270592212677,7.119793735910207e-05,5.838030006088957e-07,1.3367593965085689e-05,0.0003838924167212099
,0.001,11472,,,,,
478,,11495,0.42668306827545166,0.0003533973067533225,6.544022426169249e-07,6.180060154292732e-05,0.0018918964779004455
,0.001,11496,,,,,
479,,11519,0.42325109243392944,0.0004575868370011449,8.313099328915996e-07,0.00010228596511296928,0.0024941687006503344
,0.001,11520,,,,,
480,,11543,0.42046651244163513,7.872223068261519e-05,8.015567232178e-07,3.658920468296856e-05,0.00046839274000376463
,0.001,11544,,,,,
481,,11567,0.4203154444694519,0.00017632222443353385,6.672771633020602e-07,4.328140857978724e-05,0.0009695084299892187
,0.001,11568,,,,,
482,,11591,0.42113059759140015,3.83858714485541e-05,6.905682994329254e-07,1.5482613889616914e-05,0.00022427571821026504
,0.001,11592,,,,,
483,,11615,0.4247311055660248,9.553103154757991e-05,6.815637334511848e-07,1.8077284039463848e-05,0.0005151727818883955
,0.001,11616,,,,,
484,,11639,0.42564064264297485,0.0018076598644256592,6.337080549201346e-07,0.00011207548232050613,0.009263718500733376
,0.001,11640,,,,,
485,,11663,0.4167993664741516,0.0007543163956142962,6.505429723802081e-07,8.189262734958902e-05,0.0039366683922708035
,0.001,11664,,,,,
486,,11687,0.406457781791687,0.0005522312712855637,8.835310723043222e-07,7.338415889535099e-05,0.0029096915386617184
,0.001,11688,,,,,
487,,11711,0.40217992663383484,8.618933497928083e-05,9.705337333798525e-07,4.256362808519043e-05,0.0005180150037631392
,0.001,11712,,,,,
488,,11735,0.40259647369384766,0.00029485742561519146,8.138858902384527e-07,5.5798278481233865e-05,0.001587511389516294
,0.001,11736,,,,,
489,,11759,0.40393882989883423,3.9402464608429e-05,8.053395390561491e-07,2.4569957531639375e-05,0.0002477628877386451
,0.001,11760,,,,,
490,,11783,0.40664729475975037,0.00015309186710510403,8.367067039216636e-07,4.3639622163027525e-05,0.0008544118609279394
,0.001,11784,,,,,
491,,11807,0.40747299790382385,0.00011708766396623105,7.737107239336183e-07,2.769249476841651e-05,0.0006423706654459238
,0.001,11808,,,,,
492,,11831,0.40948808193206787,6.39787467662245e-05,7.426996830872667e-07,2.988848791574128e-05,0.00038115610368549824
,0.001,11832,,,,,
493,,11855,0.41247066855430603,0.00025646641734056175,6.977822408771317e-07,4.193363929516636e-05,0.0013675951631739736
,0.001,11856,,,,,
494,,11879,0.41038259863853455,7.887478568591177e-05,7.185627737271716e-07,8.297591557493433e-05,0.0005617630085907876
,0.001,11880,,,,,
495,,11903,0.4077468812465668,0.00028421005117706954,5.561661282627028e-07,4.329853254603222e-05,0.0015087596839293838
,0.001,11904,,,,,
496,,11927,0.405786395072937,0.00020044035045430064,6.369634775182931e-07,7.413290586555377e-05,0.0011517415987327695
,0.001,11928,,,,,
497,,11951,0.4040992259979248,7.188182644313201e-05,6.666206786576367e-07,1.8230097339255735e-05,0.0003972026170231402
,0.001,11952,,,,,
498,,11975,0.40813112258911133,6.483218749053776e-05,5.477905347106571e-07,2.2077676476328634e-05,0.0003694119513966143
,0.0005,11976,,,,,
499,,11999,0.41145989298820496,3.100663889199495e-05,5.812075301037112e-07,1.5459672795259394e-05,0.00018711495795287192
,0.0005,12000,,,,,
500,,12023,0.4138221740722656,4.482558506424539e-05,6.248303634492913e-07,1.1368881132511888e-05,0.0002481153351254761
,0.0005,12024,,,,,
501,,12047,0.41652077436447144,3.5059903893852606e-05,6.342401093206718e-07,2.0196583136566915e-05,0.00021696118346881121
,0.0005,12048,,,,,
502,,12071,0.41863885521888733,1.910168066387996e-05,6.124567448750895e-07,1.273351790587185e-05,0.00012220034841448069
,0.0005,12072,,,,,
503,,12095,0.42091014981269836,8.135600364767015e-05,6.208597369550262e-07,1.1408629688958172e-05,0.0004308390198275447
,0.0005,12096,,,,,
504,,12119,0.42301124334335327,3.1332958315033466e-05,5.969561129859358e-07,1.4236828064895235e-05,0.00018633234139997512
,0.0005,12120,,,,,
505,,12143,0.4252530038356781,8.171997251338325e-06,6.055663561710389e-07,9.836671779339667e-06,6.174446025397629e-05
,0.0005,12144,,,,,
506,,12167,0.42802193760871887,7.704978997935541e-06,5.7289008736916e-07,7.61417913963669e-06,5.4899031965760514e-05
,0.0005,12168,,,,,
507,,12191,0.430878609418869,1.0290861609973945e-05,5.716562441193673e-07,7.721806468907744e-06,6.804123404435813e-05
,0.0005,12192,,,,,
508,,12215,0.4336364269256592,1.3370163287618198e-05,5.739822199757327e-07,9.283842700824607e-06,8.656645513838157e-05
,0.0005,12216,,,,,
509,,12239,0.43634307384490967,4.330424417275935e-06,5.528326028070296e-07,7.156892479542876e-06,3.707157156895846e-05
,0.0005,12240,,,,,
510,,12263,0.43902119994163513,4.567109499475919e-06,5.46812486845738e-07,7.084805929480353e-06,3.8098780350992456e-05
,0.0005,12264,,,,,
511,,12287,0.4416830837726593,1.5159492249949835e-05,5.29137764715415e-07,8.987812179839239e-06,9.483136091148481e-05
,0.0005,12288,,,,,
512,,12311,0.44438472390174866,2.3368616894003935e-05,5.246332648312091e-07,8.95468929229537e-06,0.00013580173254013062
,0.0005,12312,,,,,
513,,12335,0.44685670733451843,1.1228046787437052e-05,5.286585746944183e-07,6.967681201786036e-06,7.113291940186173e-05
,0.0005,12336,,,,,
514,,12359,0.44929757714271545,5.517014869838022e-06,5.235966682448634e-07,6.752790341124637e-06,4.213784995954484e-05
,0.0005,12360,,,,,
515,,12383,0.4518399238586426,5.324166522768792e-06,5.138782626090688e-07,5.918622264289297e-06,3.948583616875112e-05
,0.0005,12384,,,,,
516,,12407,0.4544442594051361,8.911810255085584e-06,5.016884756514628e-07,6.560750989592634e-06,5.868393418495543e-05
,0.0005,12408,,,,,
517,,12431,0.45655572414398193,5.5659478675806895e-05,5.054254188507912e-07,1.0702412509999704e-05,0.0003007131163030863
,0.0005,12432,,,,,
518,,12455,0.45840486884117126,7.031175482552499e-05,4.7447159090552304e-07,2.4677668989170343e-05,0.00040186310070566833
,0.0005,12456,,,,,
519,,12479,0.4592956602573395,4.369102680357173e-05,4.984798351870268e-07,1.1979604096268304e-05,0.0002434113557683304
,0.0005,12480,,,,,
520,,12503,0.4610491693019867,1.4588347767130472e-05,4.830432658309292e-07,5.90249510423746e-06,8.571281796321273e-05
,0.0005,12504,,,,,
521,,12527,0.46330198645591736,3.45665575878229e-05,4.9025248927137e-07,1.0840229151654057e-05,0.0001954937179107219
,0.0005,12528,,,,,
522,,12551,0.46498003602027893,1.1835563782369718e-05,4.7446096118619607e-07,1.1133603948110249e-05,8.239395538112149e-05
,0.0005,12552,,,,,
523,,12575,0.46676528453826904,6.4460450630576815e-06,4.7492375188085134e-07,5.071986379334703e-06,4.332405296736397e-05
,0.0005,12576,,,,,
524,,12599,0.4688279926776886,9.853259143710602e-06,4.5935576054034755e-07,6.865388513688231e-06,6.391578790498897e-05
,0.0005,12600,,,,,
525,,12623,0.4707754850387573,5.930999577685725e-06,4.473596675325098e-07,5.870292170584435e-06,4.229030309943482e-05
,0.0005,12624,,,,,
526,,12647,0.4728970229625702,3.054957915082923e-06,4.5605713694385486e-07,4.3509435272426344e-06,2.4888791813282296e-05
,0.0005,12648,,,,,
527,,12671,0.475181519985199,3.379577947271173e-06,4.4529795673042827e-07,4.088827608939027e-06,2.5966141038225032e-05
,0.0005,12672,,,,,
528,,12695,0.4773871898651123,1.3319495337782428e-05,4.3071906929981196e-07,5.480790605361108e-06,7.842048944439739e-05
,0.0005,12696,,,,,
529,,12719,0.47914788126945496,4.5707824028795585e-05,4.1342823919876537e-07,2.206961107731331e-05,0.0002735051966737956
,0.0005,12720,,,,,
530,,12743,0.4799330532550812,4.074656681041233e-05,4.267205042651767e-07,1.8701859517022967e-05,0.00024199002655223012
,0.0005,12744,,,,,
531,,12767,0.48050978779792786,4.7735971747897565e-05,4.1798810457294167e-07,1.1936174814763945e-05,0.0002633882104419172
,0.0005,12768,,,,,
532,,12791,0.4808015525341034,0.0001042581134242937,4.258051262695517e-07,3.4064163628499955e-05,0.000590270443353802
,0.0005,12792,,,,,
533,,12815,0.48023852705955505,6.91700479364954e-05,4.1597115796321305e-07,2.1491125153261237e-05,0.0003896644338965416
,0.0005,12816,,,,,
534,,12839,0.4802844822406769,3.247108907089569e-05,3.98555954461699e-07,1.017819158732891e-05,0.0001835089351516217
,0.0005,12840,,,,,
535,,12863,0.4815458357334137,6.04905144427903e-05,3.900490526120848e-07,8.95658740773797e-06,0.0003211457806173712
,0.0005,12864,,,,,
536,,12887,0.48232191801071167,9.11415700102225e-05,3.8867170815137797e-07,3.199159255018458e-05,0.0005204683402553201
,0.0005,12888,,,,,
537,,12911,0.48149415850639343,0.00010927671246463433,4.122689176710992e-07,3.7198933569015935e-05,0.0006216060137376189
,0.0005,12912,,,,,
538,,12935,0.4808276891708374,3.0582730687456205e-05,4.263077926225378e-07,1.1959413313888945e-05,0.000177685113158077
,0.0005,12936,,,,,
539,,12959,0.48140326142311096,5.1454877393553033e-05,4.0764601294540626e-07,2.141768709407188e-05,0.00030092502129264176
,0.0005,12960,,,,,
540,,12983,0.48169419169425964,3.1644456612411886e-05,3.993062023255334e-07,1.3897103599447291e-05,0.0001868151011876762
,0.0005,12984,,,,,
541,,13007,0.482961505651474,0.00010088962153531611,3.9962392861525586e-07,2.270561526529491e-05,0.0005506585584953427
,0.0005,13008,,,,,
542,,13031,0.4834902584552765,8.772442379267886e-05,3.930409206986951e-07,2.067091190838255e-05,0.00048075002268888056
,0.0005,13032,,,,,
543,,13055,0.48361802101135254,1.964776856766548e-05,3.8282919945231697e-07,2.045139808615204e-05,0.0001399072934873402
,0.0005,13056,,,,,
544,,13079,0.48463812470436096,1.7176933397422545e-05,4.24174743329786e-07,4.773874934471678e-06,9.628073894418776e-05
,0.0005,13080,,,,,
545,,13103,0.486215204000473,9.127118573815096e-06,4.241253748205054e-07,4.481161795411026e-06,5.5446173064410686e-05
,0.0005,13104,,,,,
546,,13127,0.4879497289657593,1.8488863133825362e-05,3.7968084143358283e-07,4.464936409931397e-06,0.00010213355562882498
,0.0005,13128,,,,,
547,,13151,0.48979535698890686,1.1640217053354718e-05,3.828702404007345e-07,3.741663931577932e-06,6.645014946116135e-05
,0.0005,13152,,,,,
548,,13175,0.4915508031845093,3.516068682074547e-05,3.825400938239909e-07,1.2542278454930056e-05,0.00020165310706943274
,0.0005,13176,,,,,
549,,13199,0.49264204502105713,5.1065282605122775e-05,3.912676618256228e-07,1.5933906979626045e-05,0.0002879767562262714
,0.0005,13200,,,,,
550,,13223,0.49303823709487915,3.8567442970816046e-05,3.854650003631832e-07,2.4075090550468303e-05,0.00024175833095796406
,0.0005,13224,,,,,
551,,13247,0.49266523122787476,3.2527994335396215e-05,3.8315101846819744e-07,2.194839544245042e-05,0.00020730309188365936
,0.0005,13248,,,,,
