epoch,internal/smma_improvement,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss,train/total_loss_smma,val/si_re
,,0.0005,16287,,,,,,,
267,0.5015540719032288,,16347,0.4736117422580719,0.00012074221740476787,1.332666954567685e-07,1.2181223610241432e-05,0.00013305667380336672,0.0017083266284316778,0.16710062325000763
,,0.0005,16348,,,,,,,
268,0.5018290281295776,,16408,0.47582146525382996,0.00010840706090675667,2.775724396997248e-07,1.305197747569764e-05,0.00012173657887615263,0.0016924607334658504,0.10672634840011597
,,0.0005,16409,,,,,,,
269,0.5047601461410522,,16469,0.4789266586303711,4.0856681152945384e-05,1.0710882492048768e-07,7.028908385109389e-06,4.79926893603988e-05,0.0016760160215198994,0.10195210576057434
,,0.0005,16470,,,,,,,
270,0.5052046179771423,,16530,0.4823583960533142,6.823752482887357e-05,5.253048698250495e-07,1.2249823157617357e-05,8.101266575977206e-05,0.001660065958276391,0.03497554361820221
,,0.0005,16531,,,,,,,
271,0.5064753890037537,,16591,0.4859238862991333,8.279632311314344e-05,1.2075079780515807e-07,6.004613169352524e-06,8.892169717000797e-05,0.001644354546442628,0.07118330895900726
,,0.0005,16592,,,,,,,
272,0.5076749324798584,,16652,0.49015000462532043,7.089091377565637e-05,1.3596812777905143e-06,1.1935932889173273e-05,8.418653305852786e-05,0.0016287529142573476,0.04257328435778618
,,0.0005,16653,,,,,,,
273,0.5079834461212158,,16713,0.4918001890182495,0.0002369628637097776,1.562021338941122e-06,2.3804515876690857e-05,0.0002623294130899012,0.0016150886658579111,0.05698114633560181
,,0.0005,16714,,,,,,,
274,0.50888592004776,,16774,0.4922979176044464,0.00012199984485050663,6.242837002901069e-07,1.0321682566427626e-05,0.0001329458027612418,0.001600267249159515,0.05742482841014862
,,0.0005,16775,,,,,,,
275,0.5102541446685791,,16835,0.49345627427101135,0.00010869745892705396,3.1603087791154394e-07,9.983672498492524e-06,0.00011899715173058212,0.0015854545636102557,0.03303087130188942
,,0.0005,16836,,,,,,,
276,0.5102975368499756,,16896,0.4962003827095032,6.689495785394683e-05,2.5473397613495763e-07,7.65876302466495e-06,7.480846397811547e-05,0.0015703480457887053,0.09462783485651016
,,0.0005,16897,,,,,,,
277,0.5160601139068604,,16957,0.4987042248249054,0.0001353435800410807,4.586539432693826e-07,1.1257913683948573e-05,0.0001470601710025221,0.0015561152249574661,0.027980268001556396
,,0.0005,16958,,,,,,,
278,0.5163869261741638,,17018,0.4997112452983856,0.00019923230865970254,1.2319634379309718e-06,7.554032890766393e-06,0.0002080182748613879,0.0015426342142745852,0.10890502482652664
,,0.0005,17019,,,,,,,
279,0.5173936486244202,,17079,0.5007376074790955,0.0003711372846737504,2.191982730437303e-06,1.3183953342377208e-05,0.00038651327486149967,0.0015310730086639524,0.07743623852729797
,,0.0005,17080,,,,,,,
280,0.5168700814247131,,17140,0.500934362411499,0.0001548384316265583,1.2308416899031727e-06,2.094321826007217e-05,0.00017701246542856097,0.001517532393336296,0.05214174464344978
,,0.0005,17141,,,,,,,
281,0.5170043110847473,,17201,0.5001858472824097,0.00010294417006662115,3.5828099953505443e-07,2.499815309420228e-05,0.00012830059858970344,0.0015036400873214006,0.072052001953125
,,0.0005,17202,,,,,,,
282,0.5200917720794678,,17262,0.4999474585056305,0.00012265601253602654,3.3617268968555436e-07,5.466712082125014e-06,0.0001284588797716424,0.0014898882945999503,0.06353871524333954
,,0.0005,17263,,,,,,,
283,0.5213723182678223,,17323,0.5031138062477112,1.6089790733531117e-05,6.800304674925428e-08,4.937015546602197e-06,2.1094809198984876e-05,0.0014752002898603678,0.04139023646712303
,,0.0005,17324,,,,,,,
284,0.5224130749702454,,17384,0.505082368850708,0.00016520648205187172,1.1841068499052199e-06,1.4816963812336326e-05,0.00018120753520634025,0.0014622603775933385,0.16916519403457642
,,0.0005,17385,,,,,,,
285,0.5234383940696716,,17445,0.5054898262023926,0.0006897972780279815,9.480232279202028e-07,2.604141627671197e-05,0.0007167868316173553,0.0014548057224601507,0.12331090867519379
,,0.0005,17446,,,,,,,
286,0.5216032862663269,,17506,0.5037828087806702,7.413908315356821e-05,1.435882950318046e-06,1.5900272046565078e-05,9.147525270236656e-05,0.0014411723241209984,0.13322485983371735
,,0.0005,17507,,,,,,,
287,0.5224376916885376,,17567,0.5048823356628418,0.0001248243061127141,3.066872125145892e-07,5.271280315355398e-06,0.00013040227349847555,0.0014280646573752165,0.0699358657002449
,,0.0005,17568,,,,,,,
288,0.5231412053108215,,17628,0.506921112537384,0.0010344363981857896,1.0815960195031948e-05,2.683923958102241e-05,0.001072091399691999,0.0014245049096643925,0.17976060509681702
,,0.0005,17629,,,,,,,
289,0.5213700532913208,,17689,0.5057398080825806,0.0005583969177678227,8.807805716060102e-05,2.1329176888684742e-05,0.0006678042118437588,0.0014169379137456417,0.05856676399707794
,,0.0005,17690,,,,,,,
290,0.51994389295578,,17750,0.504393994808197,0.00017982230929192156,1.0965592167622162e-07,1.9930059352191165e-05,0.00019986204279121011,0.001404767157509923,0.07550176978111267
,,0.0005,17751,,,,,,,
291,0.519563615322113,,17811,0.5050783753395081,0.0001169250754173845,1.19672804999027e-07,9.608429536456242e-06,0.00012665319081861526,0.0013919860357418656,0.06871192157268524
,,0.0005,17812,,,,,,,
292,0.5204046368598938,,17872,0.5062349438667297,0.00046239836956374347,2.1072263223231857e-07,1.1692375665006693e-05,0.0004743014578707516,0.0013828091323375702,0.03425777703523636
,,0.0005,17873,,,,,,,
293,0.5192776918411255,,17933,0.5064629912376404,0.0001059866845025681,5.732612606834664e-08,7.3395754043303896e-06,0.00011338360491208732,0.0013701149728149176,0.05743040144443512
,,0.0005,17934,,,,,,,
294,0.5204569697380066,,17994,0.5084719061851501,4.847297168453224e-05,1.971113228194099e-08,7.1301255957223475e-06,5.562278238357976e-05,0.001356970053166151,0.03996561840176582
,,0.0005,17995,,,,,,,
295,0.521272599697113,,18055,0.5102615356445312,0.00010658540850272402,6.420469134127416e-08,5.306083039613441e-06,0.0001119556836783886,0.0013445199001580477,0.04742010310292244
,,0.0005,18056,,,,,,,
296,0.5265364646911621,,18116,0.5116376876831055,0.0004324351029936224,5.493770345310622e-07,1.864928526629228e-05,0.00045163364848122,0.0013355909613892436,0.04341854900121689
,,0.0005,18117,,,,,,,
297,0.5266099572181702,,18177,0.5099883675575256,0.0004967732820659876,1.0404713748357608e-06,2.494277578080073e-05,0.0005227564251981676,0.0013274626107886434,0.05007387325167656
,,0.0005,18178,,,,,,,
298,0.5259601473808289,,18238,0.5094679594039917,0.00013449927791953087,1.1901311580686524e-07,8.843066098052077e-06,0.0001434613805031404,0.001315622590482235,0.059572380036115646
,,0.0005,18239,,,,,,,
299,0.5264430046081543,,18299,0.5116972923278809,0.00012499827425926924,8.884613578175049e-08,6.779460363759426e-06,0.0001318665745202452,0.0013037851313129067,0.042983200401067734
,,0.0005,18300,,,,,,,
300,0.527707576751709,,18360,0.5134581923484802,0.0001213506402564235,1.3181687563701416e-07,1.4812722838541958e-05,0.00013629518798552454,0.001292110187932849,0.03252248093485832
,,0.0005,18361,,,,,,,
301,0.5279000997543335,,18421,0.5149237513542175,8.15421954030171e-05,1.1534709187799308e-07,8.598465683462564e-06,9.025601320900023e-05,0.001280091586522758,0.03543331101536751
,,0.0005,18422,,,,,,,
302,0.5282307267189026,,18482,0.5165919661521912,9.299565135734156e-05,5.838645478206672e-08,7.2830684985092375e-06,0.00010033710714196786,0.0012682940578088164,0.024525899440050125
,,0.0005,18483,,,,,,,
303,0.5302631855010986,,18543,0.5192526578903198,6.551945261890069e-05,6.35377475077803e-08,5.329617579263868e-06,7.09126252331771e-05,0.0012563202762976289,0.04543730989098549
,,0.0005,18544,,,,,,,
304,0.531754732131958,,18604,0.5219026207923889,0.00011482481204438955,2.9137211754459713e-07,7.130752237571869e-06,0.00012224694364704192,0.0012449795613065362,0.0683029443025589
,,0.0005,18605,,,,,,,
305,0.5324364304542542,,18665,0.5240769982337952,0.00010718540579546243,6.024600338605524e-07,7.722607733740006e-06,0.00011551051284186542,0.0012336848303675652,0.032454706728458405
,,0.0005,18666,,,,,,,
306,0.5331395864486694,,18726,0.5265805721282959,0.00016073383449111134,1.3164800805043342e-07,6.098312951507978e-06,0.0001669637713348493,0.0012230176944285631,0.02552829682826996
,,0.0005,18727,,,,,,,
307,0.5341798067092896,,18787,0.5286779999732971,5.3276286053005606e-05,6.877173319708163e-08,3.203767619197606e-06,5.6548833526903763e-05,0.001211352995596826,0.03162013739347458
,,0.0005,18788,,,,,,,
308,0.5366247296333313,,18848,0.5314440727233887,2.2273543436313048e-05,5.775054390255718e-08,4.999442353437189e-06,2.7330735974828713e-05,0.001199512742459774,0.023672785609960556
,,0.0005,18849,,,,,,,
309,0.5383047461509705,,18909,0.5331159234046936,0.0004359050071798265,1.4021368599514972e-07,1.1971715139225125e-05,0.0004480169736780226,0.00119199778418988,0.09510939568281174
,,0.0005,18910,,,,,,,
310,0.5372986793518066,,18970,0.5329504013061523,0.000127245977637358,3.1366445796265907e-07,1.1939709111175034e-05,0.00013949928688816726,0.0011814727913588285,0.09035865217447281
,,0.0005,18971,,,,,,,
311,0.5385220646858215,,19031,0.5320115089416504,0.0003169660922139883,1.0334175385651179e-05,2.058237441815436e-05,0.00034788265475071967,0.0011731368722394109,0.04492105916142464
,,0.0005,19032,,,,,,,
312,0.5385621190071106,,19092,0.5312060713768005,0.00010633435158524662,1.825227627705317e-06,1.0367198228777852e-05,0.000118526782898698,0.0011625908082351089,0.028763584792613983
,,0.0005,19093,,,,,,,
313,0.5397490859031677,,19153,0.5314095616340637,0.000253185979090631,5.243693408374384e-07,1.754640652507078e-05,0.0002712567220441997,0.0011536774691194296,0.05613018199801445
,,0.0005,19154,,,,,,,
314,0.5401892066001892,,19214,0.530920147895813,0.00017108705651480705,2.659496942669648e-07,1.3300031241669785e-05,0.00018465299217496067,0.0011439871741458774,0.11028901487588882
,,0.0005,19215,,,,,,,
315,0.541100263595581,,19275,0.531191349029541,0.00019169000734109432,1.039622702592169e-06,9.610173947294243e-06,0.00020233981194905937,0.001134570688009262,0.03458583354949951
,,0.0005,19276,,,,,,,
316,0.5418092608451843,,19336,0.5314017534255981,0.00014688423834741116,3.540783666267089e-07,1.5855419405852444e-05,0.00016309374768752605,0.0011248559458181262,0.11623243242502213
,,0.0005,19337,,,,,,,
317,0.5441981554031372,,19397,0.5290163159370422,0.00022212346084415913,4.7105385192480753e-07,1.546606290503405e-05,0.00023806057288311422,0.0011159880086779594,0.05529946833848953
,,0.0005,19398,,,,,,,
318,0.5442647337913513,,19458,0.5284088253974915,0.0002446284343022853,5.593724949903844e-07,7.518905022152467e-06,0.0002527066390030086,0.001107355230487883,0.04602609947323799
,,0.0005,19459,,,,,,,
319,0.5435789227485657,,19519,0.5298612117767334,5.3774860134581104e-05,7.048065953085825e-08,7.315641596505884e-06,6.116097938502207e-05,0.0010968932183459401,0.03232848271727562
,,0.0005,19520,,,,,,,
320,0.5449262857437134,,19580,0.5313286781311035,0.0004156375944148749,1.4358219004861894e-06,1.7712567569105886e-05,0.00043478584848344326,0.001090272213332355,0.09340056031942368
,,0.0005,19581,,,,,,,
321,0.5496798157691956,,19641,0.528885543346405,0.0003658189671114087,3.642010051407851e-05,2.609787043184042e-05,0.0004283369635231793,0.0010836528381332755,0.046947307884693146
,,0.0005,19642,,,,,,,
322,0.5500233173370361,,19702,0.5283923149108887,0.0001101446760003455,2.60817273556313e-07,7.039454885671148e-06,0.00011744491348508745,0.0010739907156676054,0.051519133150577545
,,0.0005,19703,,,,,,,
323,0.5508145689964294,,19763,0.529185950756073,0.0002322369982721284,1.1136821598256574e-07,8.684359272592701e-06,0.00024103268515318632,0.0010656611993908882,0.03475669026374817
,,0.0005,19764,,,,,,,
324,0.5509230494499207,,19824,0.5296313762664795,4.8971873184200376e-05,6.88424250938624e-09,7.560699032183038e-06,5.653945481753908e-05,0.001055569970048964,0.04179314151406288
,,0.0005,19825,,,,,,,
325,0.5518020987510681,,19885,0.531758725643158,2.7856101951329038e-05,6.221314130527844e-09,9.952900654752739e-06,3.7815229006810114e-05,0.0010453923605382442,0.03587256371974945
,,0.0005,19886,,,,,,,
326,0.5521175265312195,,19946,0.5324972867965698,0.0002543161390349269,1.523018795523967e-07,1.2275052540644538e-05,0.0002667434455361217,0.0010376059217378497,0.028255661949515343
,,0.0005,19947,,,,,,,
327,0.5528212785720825,,20007,0.5327450633049011,0.00017651163216214627,1.500757349504056e-07,1.7717869923217222e-05,0.0001943796087289229,0.0010291736107319593,0.10151183605194092
,,0.0005,20008,,,,,,,
328,0.5534252524375916,,20068,0.5293061137199402,0.0005208480288274586,4.4296299961388286e-07,2.611141826491803e-05,0.0005474024219438434,0.0010243558790534735,0.162350133061409
,,0.0005,20069,,,,,,,
329,0.5522627234458923,,20129,0.5260151028633118,0.0002477676316630095,6.697515004816523e-07,1.6696820239303634e-05,0.00026513414923101664,0.001016763737425208,0.08476243913173676
,,0.0005,20130,,,,,,,
330,0.5533941984176636,,20190,0.5276392102241516,9.459062130190432e-05,1.6673570257808024e-07,8.23373829916818e-06,0.00010299108544131741,0.0010076259495690465,0.02301359549164772
,,0.0005,20191,,,,,,,
331,0.5539169907569885,,20251,0.5274210572242737,0.0003684800467453897,1.0491321518202312e-06,1.7140695490525104e-05,0.00038666988257318735,0.0010014164727181196,0.13485929369926453
,,0.0005,20252,,,,,,,
332,0.553591787815094,,20312,0.5266523957252502,0.00022910097322892398,6.545992619066965e-07,8.585158866480924e-06,0.00023834074090700597,0.0009937856812030077,0.03672811761498451
,,0.0005,20313,,,,,,,
333,0.5536180734634399,,20373,0.5268540978431702,0.00034120993223041296,2.8122136427555233e-05,1.0795522939588409e-05,0.0003801276325248182,0.0009876490803435445,0.04469990357756615
,,0.0005,20374,,,,,,,
334,0.553541898727417,,20434,0.5264052748680115,0.00028951565036550164,1.7097082150030474e-07,2.1612697310047224e-05,0.0003112992853857577,0.0009808855829760432,0.053282640874385834
,,0.0005,20435,,,,,,,
335,0.552865207195282,,20495,0.5244833827018738,0.0001583505072630942,8.127481265773895e-08,1.4551796994055621e-05,0.0001729835639707744,0.0009728065924718976,0.03812044486403465
,,0.0005,20496,,,,,,,
336,0.5527473092079163,,20556,0.5246880054473877,0.00012682432134170085,6.316120959581895e-08,1.05558492577984e-05,0.00013744331954512745,0.0009644529200159013,0.025096556171774864
,,0.0005,20557,,,,,,,
337,0.5529853701591492,,20617,0.525462806224823,0.0001247972104465589,6.809536756691159e-08,1.1857477147714235e-05,0.0001367227960145101,0.0009561756160110235,0.014147244393825531
,,0.0005,20618,,,,,,,
338,0.5539589524269104,,20678,0.5276162624359131,4.1468083509244025e-05,1.0188889731921336e-08,4.2116503209399525e-06,4.5689925173064694e-05,0.000947070773690939,0.019190432503819466
,,0.0005,20679,,,,,,,
339,0.556861400604248,,20739,0.5305015444755554,3.235714029869996e-05,3.0632069325520206e-08,4.958256340614753e-06,3.734601705218665e-05,0.000937973556574434,0.02853243611752987
,,0.0005,20740,,,,,,,
340,0.5581297278404236,,20800,0.5314635038375854,7.604798884131014e-05,6.347172387677347e-08,1.0997266144840978e-05,8.710873953532428e-05,0.0009294648771174252,0.054737988859415054
,,0.0005,20801,,,,,,,
341,0.5590985417366028,,20861,0.5323334336280823,0.00015441920550074428,2.792228599446389e-07,6.9456928031286225e-06,0.00016164412954822183,0.0009217867045663297,0.05033436045050621
,,0.0005,20862,,,,,,,
342,0.5637496113777161,,20922,0.5321430563926697,0.0005619882722385228,4.3174816255486803e-07,2.5739353077369742e-05,0.0005881593679077923,0.0009184504160657525,0.17769621312618256
,,0.0005,20923,,,,,,,
343,0.5628156661987305,,20983,0.5295809507369995,0.000444977602455765,2.772373477455403e-07,1.3559379112848546e-05,0.0004588141746353358,0.0009138540481217206,0.07847651094198227
,,0.0005,20984,,,,,,,
344,0.5613395571708679,,21044,0.5310742259025574,0.00028017908334732056,4.330826413934119e-06,1.5281875676009804e-05,0.0002997918054461479,0.0009077134309336543,0.06317779421806335
,,0.0005,21045,,,,,,,
345,0.5607563257217407,,21105,0.5298125147819519,0.0002978796255774796,2.2207696019904688e-05,2.823374052240979e-05,0.00034832104574888945,0.0009021195000968874,0.04365139082074165
,,0.0005,21106,,,,,,,
346,0.5597619414329529,,21166,0.5283653736114502,0.00012218605843372643,4.002549758297391e-06,1.0882575224968605e-05,0.00013707118341699243,0.0008944690343923867,0.027751484885811806
,,0.0005,21167,,,,,,,
347,0.5600036978721619,,21227,0.529466450214386,0.00012172073184046894,9.885703633472076e-08,7.435805400746176e-06,0.00012925539340358227,0.0008868168806657195,0.05426594242453575
,,0.0005,21228,,,,,,,
348,0.5612033009529114,,21288,0.5321325063705444,0.00031501371995545924,1.3864541870134417e-07,2.2588470528717153e-05,0.0003377408138476312,0.0008813260938040912,0.07598716765642166
,,0.0005,21289,,,,,,,
349,0.5620304346084595,,21349,0.5294660329818726,0.00018663634546101093,1.307457324628558e-07,2.395388401055243e-05,0.0002107209584210068,0.0008746200473979115,0.02963082492351532
,,0.00025,21350,,,,,,,
350,0.5623159408569336,,21410,0.5286971926689148,3.195342651451938e-05,1.0367173786107742e-08,4.103340870642569e-06,3.6067132896278054e-05,0.0008662345353513956,0.06594344973564148
,,0.00025,21411,,,,,,,
351,0.5640245676040649,,21471,0.5294898748397827,6.201991254783934e-06,5.236731492885838e-09,3.3166652428917587e-06,9.523896551399957e-06,0.0008576674154028296,0.07359524816274643
,,0.00025,21472,,,,,,,
352,0.5646222829818726,,21532,0.5305895209312439,6.342598499031737e-05,4.886173954332662e-08,7.320792519749375e-06,7.07956642145291e-05,0.0008497987291775644,0.06435956805944443
,,0.00025,21533,,,,,,,
353,0.5650962591171265,,21593,0.5315144062042236,9.910572771332227e-06,1.723527809360803e-08,4.062332664034329e-06,1.3990141269459855e-05,0.0008414406329393387,0.044582389295101166
,,0.00025,21594,,,,,,,
354,0.5659452080726624,,21654,0.5326499342918396,9.624429367249832e-06,5.500254030010865e-09,2.7709247660823166e-06,1.2400853847793769e-05,0.0008331502322107553,0.029822781682014465
,,0.00025,21655,,,,,,,
355,0.5674363970756531,,21715,0.5340582132339478,1.1831549272756092e-05,6.264563090496722e-09,2.628029506013263e-06,1.4465842468780465e-05,0.0008249633829109371,0.03690098226070404
,,0.00025,21716,,,,,,,
356,0.5680127739906311,,21776,0.5353855490684509,1.3802875400870107e-05,1.806797023107265e-08,3.6162473406875506e-06,1.743719076330308e-05,0.0008168881176970899,0.014439777471125126
,,0.00025,21777,,,,,,,
357,0.5687456727027893,,21837,0.5365457534790039,2.758078699116595e-05,1.6553892479009846e-08,4.466833615879295e-06,3.2064159313449636e-05,0.0008090398623608053,0.07123264670372009
,,0.00025,21838,,,,,,,
358,0.5688819885253906,,21898,0.5375432968139648,6.682138337055221e-05,2.9157224190612396e-08,4.122450718568871e-06,7.097297930158675e-05,0.0008016591891646385,0.01561927143484354
,,0.00025,21899,,,,,,,
359,0.5687617659568787,,21959,0.5389752984046936,5.784422319266014e-05,2.9385796906922224e-08,7.1841695898910984e-06,6.505779310828075e-05,0.000794293184299022,0.025179384276270866
,,0.00025,21960,,,,,,,
360,0.5686996579170227,,22020,0.5396182537078857,1.5385418009827845e-05,2.478244454096057e-08,4.218106369080488e-06,1.962830538104754e-05,0.0007865465595386922,0.015192754566669464
,,0.00025,22021,,,,,,,
361,0.5689136385917664,,22081,0.5405309796333313,2.763083830359392e-05,1.6267751590248736e-08,3.2425466542918002e-06,3.0889652407495305e-05,0.000778989982791245,0.044928234070539474
,,0.00025,22082,,,,,,,
362,0.5689521431922913,,22142,0.5415226817131042,1.1639969670795836e-05,1.211326505767829e-08,1.6911816373976762e-06,1.3343266800802667e-05,0.0007713335216976702,0.02534232661128044
,,0.00025,22143,,,,,,,
363,0.569238007068634,,22203,0.5429800748825073,6.937311809451785e-06,1.303054819601357e-08,2.4526625566068105e-06,9.403005606145598e-06,0.0007637141970917583,0.024450713768601418
,,0.00025,22204,,,,,,,
364,0.5694111585617065,,22264,0.544545590877533,6.760057658539154e-06,9.047584903498773e-09,1.9067399534833385e-06,8.675844583194703e-06,0.0007561638485640287,0.009343226440250874
,,0.00025,22265,,,,,,,
365,0.5697832703590393,,22325,0.5457970499992371,4.758449358632788e-05,5.1202224682356245e-08,2.1933255993644707e-06,4.982901009498164e-05,0.0007491004653275013,0.02058572508394718
,,0.00025,22326,,,,,,,
366,0.5696170926094055,,22386,0.5468173623085022,3.181301144650206e-05,3.0699212061335857e-08,3.3375886232533958e-06,3.518130324664526e-05,0.0007419612957164645,0.015590178780257702
,,0.00025,22387,,,,,,,
367,0.56968754529953,,22447,0.5480186343193054,1.1403502867324278e-05,8.44948377931587e-09,1.4145326758807641e-06,1.2826485544792376e-05,0.000734669913072139,0.018473081290721893
,,0.00025,22448,,,,,,,
368,0.5699476599693298,,22508,0.5498496890068054,5.423521088232519e-06,3.376810830957311e-09,1.360294390906347e-06,6.787191523471847e-06,0.0007273911032825708,0.032657455652952194
,,0.00025,22509,,,,,,,
369,0.5702168345451355,,22569,0.5513715147972107,3.745256253750995e-05,4.99186327829193e-08,3.933781954401638e-06,4.1436262108618394e-05,0.0007205315632745624,0.02348283864557743
,,0.00025,22570,,,,,,,
370,0.5700926780700684,,22630,0.5527396202087402,4.771780368173495e-05,7.277701996599717e-08,4.175022695562802e-06,5.196560960030183e-05,0.0007138458895497024,0.02828897163271904
,,0.00025,22631,,,,,,,
371,0.5699894428253174,,22691,0.5538024306297302,3.3185442589456216e-05,7.47422916447249e-07,3.6107869618717814e-06,3.75436466129031e-05,0.0007070828578434885,0.03032376430928707
,,0.00025,22692,,,,,,,
372,0.5699936747550964,,22752,0.5552839636802673,2.0387209588079713e-05,5.2838220909734446e-08,4.65427729068324e-06,2.509432306396775e-05,0.000700263015460223,0.04142703488469124
,,0.00025,22753,,,,,,,
373,0.5700618624687195,,22813,0.5556995868682861,6.084701817599125e-05,3.9049606925800617e-07,8.261989933089353e-06,6.949951057322323e-05,0.0006939553422853351,0.009480264969170094
,,0.00025,22814,,,,,,,
374,0.5703299045562744,,22874,0.5559865832328796,3.033433313248679e-05,2.587493952432851e-08,5.198711278353585e-06,3.555892180884257e-05,0.0006873714155517519,0.03100770153105259
,,0.00025,22875,,,,,,,
375,0.5704646110534668,,22935,0.5563477873802185,9.519250852463301e-06,2.7259844159743807e-08,3.6429755709832534e-06,1.31894894366269e-05,0.0006806295714341104,0.021516893059015274
,,0.00025,22936,,,,,,,
376,0.5707038044929504,,22996,0.5571693181991577,2.1819698304170743e-05,5.027768068543992e-08,7.301148343685782e-06,2.9171123969717883e-05,0.0006741149700246751,0.06900954991579056
,,0.00025,22997,,,,,,,
377,0.5707225799560547,,23057,0.5572077631950378,3.547936285031028e-05,6.607418612247784e-08,7.979324436746538e-06,4.352476753410883e-05,0.0006678091012872756,0.05155627056956291
,,0.00025,23058,,,,,,,
378,0.5708485245704651,,23118,0.5567265748977661,1.50426149048144e-05,1.681948873510919e-07,8.428965884377249e-06,2.363977546337992e-05,0.0006613673758693039,0.012398053891956806
,,0.00025,23119,,,,,,,
379,0.5712740421295166,,23179,0.5570584535598755,1.5852157957851887e-05,6.084932380190367e-08,2.8790277610823978e-06,1.879203409771435e-05,0.0006549416575580835,0.026157408952713013
,,0.00025,23180,,,,,,,
380,0.5722335577011108,,23240,0.5578898191452026,1.24234929899103e-05,1.1408891964492796e-07,4.2635074350982904e-06,1.6801090168883093e-05,0.0006485602352768183,0.01990622468292713
,,0.00025,23241,,,,,,,
381,0.5726218223571777,,23301,0.5591182112693787,1.7433700122637674e-05,6.727334778133809e-08,3.364206349942833e-06,2.0865179976681247e-05,0.0006422832957468927,0.029448261484503746
,,0.00025,23302,,,,,,,
382,0.5728477239608765,,23362,0.5596937537193298,4.766825077240355e-05,4.1599059841246344e-07,6.605500402656617e-06,5.468973904498853e-05,0.000636407348793,0.017021341249346733
,,0.00025,23363,,,,,,,
383,0.5728489756584167,,23423,0.5599958300590515,6.747739826096222e-05,2.2250260656164755e-07,7.511997864639852e-06,7.521190127590671e-05,0.0006307953735813498,0.057196829468011856
,,0.00025,23424,,,,,,,
384,0.5724002122879028,,23484,0.5600875020027161,6.88252184772864e-05,1.1395915322509609e-07,2.484749302311684e-06,7.142394315451384e-05,0.0006252016755752265,0.02946292608976364
,,0.00025,23485,,,,,,,
385,0.5724416375160217,,23545,0.5613006353378296,7.371712126769125e-05,8.13919953657205e-08,6.589662007172592e-06,8.038815576583147e-05,0.0006197535549290478,0.04421932250261307
,,0.00025,23546,,,,,,,
386,0.5739956498146057,,23606,0.5616770386695862,2.1143696358194575e-05,2.05793373453389e-08,1.876876808637462e-06,2.3041147869662382e-05,0.0006137863965705037,0.03757544234395027
,,0.00025,23607,,,,,,,
387,0.5741061568260193,,23667,0.5622850656509399,1.6617683286312968e-05,8.798961204092848e-08,2.7016183139494387e-06,1.9407292711548507e-05,0.0006078426376916468,0.014334284700453281
,,0.00025,23668,,,,,,,
388,0.5743591785430908,,23728,0.5631468296051025,3.423874295549467e-05,3.6855803386970365e-07,3.385906211406109e-06,3.7993206206010655e-05,0.0006021441658958793,0.009981982409954071
,,0.00025,23729,,,,,,,
389,0.5772958397865295,,23789,0.5637141466140747,1.0882692549785133e-05,1.864786725036538e-08,1.945441681527882e-06,1.284678091906244e-05,0.0005962511640973389,0.01950898766517639
,,0.00025,23790,,,,,,,
390,0.5791974067687988,,23850,0.5646525621414185,4.6718414523638785e-05,7.014321568021842e-08,2.799444700940512e-06,4.958801218890585e-05,0.0005907845334149897,0.030830584466457367
,,0.00025,23851,,,,,,,
391,0.579443097114563,,23911,0.565371036529541,4.7224140871549025e-05,1.0299551433945453e-07,3.8461648728116415e-06,5.1173323299735785e-05,0.0005853883922100067,0.024057911708950996
,,0.00025,23912,,,,,,,
392,0.5794581174850464,,23972,0.5656530857086182,2.8135347747593187e-05,2.1724596876993019e-07,4.518338755588047e-06,3.287093568360433e-05,0.0005798632628284395,0.03717559948563576
,,0.00025,23973,,,,,,,
393,0.5806628465652466,,24033,0.566186785697937,1.145087844633963e-05,1.3183797875626624e-07,2.539661409173277e-06,1.4122378161118831e-05,0.0005742058274336159,0.011533420532941818
,,0.00025,24034,,,,,,,
394,0.5809068083763123,,24094,0.5667887926101685,1.7895228666020557e-05,8.150059471745408e-08,2.711847400860279e-06,2.0688570657512173e-05,0.0005686706863343716,0.01707899384200573
,,0.00025,24095,,,,,,,
395,0.5809261202812195,,24155,0.5671327710151672,3.179718623869121e-05,7.503022061428055e-07,2.4098437734210165e-06,3.4957320167450234e-05,0.0005633335094898939,0.014361170120537281
,,0.00025,24156,,,,,,,
396,0.5810151100158691,,24216,0.5678074955940247,2.1038773411419243e-05,6.771122684767761e-08,2.3672323550272267e-06,2.3473719920730218e-05,0.0005579349235631526,0.0177494864910841
,,0.00025,24217,,,,,,,
397,0.5822561383247375,,24277,0.5685759782791138,1.481334948039148e-05,4.3634717172835735e-08,1.8045614069706062e-06,1.6661546396790072e-05,0.0005525221931748092,0.027763308957219124
,,0.00025,24278,,,,,,,
398,0.5837756991386414,,24338,0.5694395303726196,3.714357808348723e-05,1.5060602720495808e-07,2.7304452032694826e-06,4.0024631744017825e-05,0.0005473972414620221,0.06719846278429031
,,0.00025,24339,,,,,,,
399,0.5839253067970276,,24399,0.5702736973762512,3.4510321711422876e-05,2.1604958533316676e-07,3.0525188776664436e-06,3.7778900150442496e-05,0.0005423010443337262,0.00975205097347498
,,0.00025,24400,,,,,,,
400,0.5840564370155334,,24460,0.5705071687698364,7.975174958119169e-05,9.346783258479263e-07,6.5745116444304585e-06,8.726094529265538e-05,0.0005377506604418159,0.01586952991783619
