epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/si_re,train/total_loss,train/total_loss_smma
,0.001,15982,,,,,,,
262,,16042,0.3910471796989441,0.0012111935066059232,2.016758571699029e-06,4.338127109804191e-05,0.21869641542434692,0.0012565915239974856,0.0009323871345259249
,0.001,16043,,,,,,,
263,,16103,0.38991597294807434,0.00024158917949534953,1.0519817124077235e-06,2.4150074750650674e-05,0.11432379484176636,0.00026679117581807077,0.0009190752170979977
,0.001,16104,,,,,,,
264,,16164,0.39198222756385803,0.0002564523892942816,4.2210962192257284e-07,3.5734079574467614e-05,0.13239890336990356,0.0002926086017396301,0.000906545901671052
,0.001,16165,,,,,,,
265,,16225,0.39108526706695557,0.0001376757863909006,1.5882241655162943e-07,2.4593920898041688e-05,0.0938267633318901,0.00016242849233094603,0.0008916635415516794
,0.001,16226,,,,,,,
266,,16286,0.3954566717147827,0.00029256410198286176,2.1526122395698621e-07,3.5714314435608685e-05,0.09126443415880203,0.0003284936829004437,0.0008804001263342798
,0.001,16287,,,,,,,
267,,16347,0.3957241475582123,0.00021706812549382448,7.919045685866877e-08,1.7738093447405845e-05,0.2572421133518219,0.0002348854177398607,0.0008674898417666554
,0.001,16348,,,,,,,
268,,16408,0.4014231860637665,0.0005496781668625772,2.139792343314184e-07,2.569423486420419e-05,0.18353132903575897,0.0005755865131504834,0.0008616517880000174
,0.001,16409,,,,,,,
269,,16469,0.4031114876270294,0.00026814290322363377,3.0178796350810444e-07,2.6245932531310245e-05,0.09912022948265076,0.0002946907188743353,0.0008503125864081085
,0.001,16470,,,,,,,
270,,16530,0.40133967995643616,0.0006078729056753218,4.999258749194269e-07,9.996958397096023e-05,0.12662678956985474,0.0007083425880409777,0.0008474731585010886
,0.001,16531,,,,,,,
271,,16591,0.38641175627708435,0.0004514890897553414,4.9576851779420394e-06,4.703234662883915e-05,0.11498229950666428,0.0005034789210185409,0.0008405933040194213
,0.001,16592,,,,,,,
272,,16652,0.3864036500453949,0.0004408449458424002,6.0071502048231196e-06,2.7470243367133662e-05,0.1215173602104187,0.0004743222671095282,0.0008332678698934615
,0.001,16653,,,,,,,
273,,16713,0.3892074227333069,0.0004622858250513673,4.568521762848832e-05,2.6475674530956894e-05,0.206145778298378,0.0005344467936083674,0.0008272914565168321
,0.001,16714,,,,,,,
274,,16774,0.3957345485687256,0.0016784840263426304,8.072201308095828e-05,3.958224624511786e-05,0.14906969666481018,0.001798788201995194,0.0008467213483527303
,0.001,16775,,,,,,,
275,,16835,0.39243462681770325,0.0009833587100729346,2.3472533939639106e-05,5.204477929510176e-05,0.2869487702846527,0.0010588759323582053,0.0008509644540026784
,0.001,16836,,,,,,,
276,,16896,0.3910107910633087,0.00036706545506604016,1.2294763962472643e-07,2.312402648385614e-05,0.17268045246601105,0.0003903124015778303,0.0008417514036409557
,0.001,16897,,,,,,,
277,,16957,0.39618435502052307,0.0005786276888102293,8.272097034023318e-07,3.706800634972751e-05,0.22398342192173004,0.0006165229133330286,0.0008372468291781843
,0.001,16958,,,,,,,
278,,17018,0.40059471130371094,0.00040368191548623145,1.05038964193227e-06,2.0768960894201882e-05,0.08281982690095901,0.00042550117359496653,0.0008290119585581124
,0.001,17019,,,,,,,
279,,17079,0.4065472483634949,0.0006914605619385839,9.7153661045013e-06,4.2503215809119865e-05,0.24750931560993195,0.00074367894558236,0.0008273052517324686
,0.001,17080,,,,,,,
280,,17140,0.40594184398651123,0.0002881404652725905,4.563104812405072e-05,3.269438457209617e-05,0.10686136782169342,0.000366465887054801,0.0008180884760804474
,0.001,17141,,,,,,,
281,,17201,0.4088021516799927,0.000317347701638937,1.5680618048463657e-07,1.862491262727417e-05,0.08199776709079742,0.0003361294511705637,0.0008084492874331772
,0.001,17202,,,,,,,
282,,17262,0.4112015962600708,0.00032788910903036594,9.646882972447202e-07,3.8017511542420834e-05,0.18859241902828217,0.0003668714198283851,0.0007996177300810814
,0.001,17263,,,,,,,
283,,17323,0.4095150828361511,0.0006778351962566376,5.919776526752685e-07,2.8687620215350762e-05,0.2466311752796173,0.0007071149884723127,0.0007977677159942687
,0.001,17324,,,,,,,
284,,17384,0.412718266248703,0.003521014004945755,1.694994352874346e-05,7.059684139676392e-05,0.23273341357707977,0.003608561120927334,0.0008539835689589381
,0.001,17385,,,,,,,
285,,17445,0.40853384137153625,0.0018451063660904765,7.205022120615467e-05,4.068834459758364e-05,0.15326999127864838,0.001957844477146864,0.0008760608034208417
,0.001,17446,,,,,,,
286,,17506,0.407997190952301,0.0008293354185298085,1.2967992006451823e-05,5.430201781564392e-05,0.14728690683841705,0.0008966054883785546,0.0008764716912992299
,0.001,17507,,,,,,,
287,,17567,0.39902371168136597,0.0008113241638056934,8.959258934737591e-07,4.963220999343321e-05,0.08527163416147232,0.0008618521969765425,0.0008761793142184615
,0.001,17568,,,,,,,
288,,17628,0.39629852771759033,0.00025006200303323567,2.4430843836853455e-07,4.65695520688314e-05,0.12042086571455002,0.0002968758635688573,0.0008645931957289577
,0.001,17629,,,,,,,
289,,17689,0.3942011594772339,0.0003160762134939432,2.016895876977287e-07,2.079611294902861e-05,0.12262943387031555,0.0003370740741956979,0.000854042824357748
,0.001,17690,,,,,,,
290,,17750,0.3921092748641968,0.0005363281234167516,1.70748961636491e-07,4.795089625986293e-05,0.13665370643138885,0.0005844497354701161,0.0008486509905196726
,0.001,17751,,,,,,,
291,,17811,0.3927290737628937,0.00013106157712172717,2.5830935612702888e-08,1.5190626982075628e-05,0.1483743041753769,0.0001462780637666583,0.0008346035028807819
,0.001,17812,,,,,,,
292,,17872,0.3981453776359558,0.0003941578615922481,3.682458782350295e-07,3.869409556500614e-05,0.31609413027763367,0.0004332201788201928,0.0008265758515335619
,0.001,17873,,,,,,,
293,,17933,0.39250877499580383,0.0007313944515772164,2.6986033390130615e-06,3.7010511732660234e-05,0.10502179712057114,0.0007711034850217402,0.0008254664135165513
,0.001,17934,,,,,,,
294,,17994,0.3972071409225464,0.0002294150326633826,4.730390173790511e-06,2.4527798814233392e-05,0.0907045304775238,0.00025867324438877404,0.0008141305297613144
,0.0005,17995,,,,,,,
295,,18055,0.4010860025882721,0.0001085935000446625,8.195654999099133e-08,2.0772620700881816e-05,0.1006304919719696,0.00012944804620929062,0.0008004368864931166
,0.0005,18056,,,,,,,
296,,18116,0.4031602144241333,0.00016656356456223875,1.6494782073550596e-07,2.557331208663527e-05,0.16179107129573822,0.00019230176985729486,0.000788274162914604
,0.0005,18117,,,,,,,
297,,18177,0.4052020013332367,0.00010231786291114986,1.2430673379526525e-08,3.697599458973855e-05,0.16416186094284058,0.00013930628483649343,0.0007752948440611362
,0.0005,18178,,,,,,,
298,,18238,0.4056272506713867,0.00010222171840723604,1.1499182939189723e-08,2.21070022234926e-05,0.11942961066961288,0.00012434020754881203,0.0007622757111676037
,0.0005,18239,,,,,,,
299,,18299,0.40905916690826416,7.300605648197234e-05,2.2862304049908744e-08,1.139713276643306e-05,0.08970975875854492,8.442605030722916e-05,0.0007487187394872308
,0.0005,18300,,,,,,,
300,,18360,0.41417500376701355,3.7899990275036544e-05,3.57193874478412e-09,1.020423587760888e-05,0.1129554733633995,4.8107802285812795e-05,0.0007347065256908536
,0.0005,18361,,,,,,,
301,,18421,0.418937087059021,8.034102211240679e-05,2.0380907628236855e-08,1.324907316302415e-05,0.05221637710928917,9.36104916036129e-05,0.0007218846003524959
,0.0005,18422,,,,,,,
302,,18482,0.4231109321117401,0.00026635732501745224,3.720729679912438e-08,1.6797710486571305e-05,0.10243472456932068,0.00028319217381067574,0.0007131107267923653
,0.0005,18483,,,,,,,
303,,18543,0.42570608854293823,9.979843162000179e-05,1.858791520703562e-08,1.1048548913095146e-05,0.08723602443933487,0.00011086555605288595,0.0007010658737272024
,0.0005,18544,,,,,,,
304,,18604,0.4301520884037018,0.0001635254011489451,1.0489924484602398e-08,1.2709479960903991e-05,0.08656801283359528,0.00017624539032112807,0.0006905694608576596
,0.0005,18605,,,,,,,
305,,18665,0.4335971176624298,8.643268665764481e-05,8.208815671650882e-08,1.865315789473243e-05,0.11137840151786804,0.00010516792826820165,0.000678861397318542
,0.0005,18666,,,,,,,
306,,18726,0.4361121654510498,7.633827772224322e-05,3.7574122302430624e-07,1.2983003216504585e-05,0.09284906089305878,8.969702321337536e-05,0.0006670781294815242
,0.0005,18727,,,,,,,
307,,18787,0.43831923604011536,0.00023338479513768107,4.638911832444137e-08,2.500880327716004e-05,0.10313989967107773,0.0002584399771876633,0.000658905366435647
,0.0005,18788,,,,,,,
308,,18848,0.43898358941078186,0.0001229055051226169,2.7529084789534863e-08,2.0229650544933975e-05,0.11459790170192719,0.0001431627169949934,0.0006485905032604933
,0.0005,18849,,,,,,,
309,,18909,0.4414629638195038,0.00020644546020776033,4.2999673155463825e-08,2.1348383597796783e-05,0.04753006622195244,0.0002278368192492053,0.0006401754217222333
,0.0005,18910,,,,,,,
310,,18970,0.44341081380844116,0.0002551819779910147,5.250778301046921e-08,2.1706109691876918e-05,0.11531766504049301,0.00027694058371707797,0.0006329107563942671
,0.0005,18971,,,,,,,
311,,19031,0.4434840679168701,0.00029996305238455534,1.0128262317721237e-07,3.1652078178012744e-05,0.08289080858230591,0.0003317164664622396,0.0006268868455663323
,0.0005,19032,,,,,,,
312,,19092,0.4421341121196747,0.0003445140609983355,3.085217485931935e-07,1.882041215139907e-05,0.04327714443206787,0.00036364299012348056,0.0006216219626367092
,0.0005,19093,,,,,,,
313,,19153,0.4436352550983429,0.00016416326980106533,6.783776740348912e-08,1.869288826128468e-05,0.046500176191329956,0.0001829240209190175,0.0006128480308689177
,0.0005,19154,,,,,,,
314,,19214,0.44682076573371887,8.76824269653298e-05,2.0867721772788173e-08,9.886985026241746e-06,0.06738576292991638,9.759028034750372e-05,0.0006025428883731365
,0.0005,19215,,,,,,,
315,,19275,0.45031002163887024,7.295775867532939e-05,2.845199809087262e-08,9.878174751065671e-06,0.1027461513876915,8.286438969662413e-05,0.0005921492702327669
,0.0005,19276,,,,,,,
316,,19336,0.45344510674476624,0.00015405110025312752,5.9358750803539806e-08,1.811369656934403e-05,0.058521442115306854,0.00017222418682649732,0.0005837507778778672
,0.0005,19337,,,,,,,
317,,19397,0.4548271596431732,8.071604679571465e-05,7.52718491980886e-08,1.6918320397962816e-05,0.09453807771205902,9.770962788024917e-05,0.0005740299820899963
,0.0005,19398,,,,,,,
318,,19458,0.4567815065383911,4.736798655358143e-05,3.088404412210366e-07,1.6772815797594376e-05,0.05552518367767334,6.444964674301445e-05,0.0005638383445329964
,0.0005,19459,,,,,,,
319,,19519,0.46010836958885193,2.3031208911561407e-05,2.439266033604781e-08,6.294981176324654e-06,0.08886288106441498,2.9350585464271717e-05,0.00055314862402156
,0.0005,19520,,,,,,,
320,,19580,0.4643932282924652,4.2920153646264225e-05,3.309994411893058e-08,1.0827196092577651e-05,0.048872679471969604,5.378044079407118e-05,0.0005431612371467054
,0.0005,19581,,,,,,,
321,,19641,0.46737685799598694,7.452761201420799e-05,3.98495352271766e-08,9.591331036062911e-06,0.03248549997806549,8.415878983214498e-05,0.0005339811905287206
,0.0005,19642,,,,,,,
322,,19702,0.4699974060058594,3.381299029570073e-05,5.22061327501433e-08,1.620452712813858e-05,0.04163329303264618,5.006972060073167e-05,0.0005243029445409775
,0.0005,19703,,,,,,,
323,,19763,0.47311168909072876,0.00018174605793319643,9.406046046933625e-06,9.483334906690288e-06,0.039392244070768356,0.00020063540432602167,0.0005178296123631299
,0.0005,19764,,,,,,,
324,,19824,0.4766043722629547,0.0001489665446570143,7.514591288781958e-06,9.047057574207429e-06,0.061242394149303436,0.00016552819579374045,0.0005107835750095546
,0.0005,19825,,,,,,,
325,,19885,0.4787411391735077,0.00024099119764287025,3.3448785075052e-07,2.0677243810496293e-05,0.17658108472824097,0.00026200292631983757,0.0005058079841546714
,0.0005,19886,,,,,,,
326,,19946,0.47544345259666443,0.00015651239664293826,4.3176792132726405e-06,4.2794501496246085e-05,0.031144512817263603,0.00020362462964840233,0.0004997642827220261
,0.0005,19947,,,,,,,
327,,20007,0.47777509689331055,7.211259799078107e-05,2.465989439315308e-07,8.790785614110064e-06,0.05485148727893829,8.114998490782455e-05,0.0004913920420221984
,0.0005,20008,,,,,,,
328,,20068,0.48215344548225403,2.4099150323309004e-05,7.1478716279216314e-09,4.695859843195649e-06,0.04011574760079384,2.8802156521123834e-05,0.00048214022535830736
,0.0005,20069,,,,,,,
329,,20129,0.484797865152359,9.143355418927968e-05,1.645181271214824e-07,1.1061173609050456e-05,0.03801796957850456,0.00010265925811836496,0.00047455058665946126
,0.0005,20130,,,,,,,
330,,20190,0.4870810806751251,3.490832386887632e-05,4.296727951214052e-08,1.4887551515130326e-05,0.09703828394412994,4.9838847189676017e-05,0.0004660563718061894
,0.0005,20191,,,,,,,
331,,20251,0.4882148802280426,8.839022484607995e-05,1.3666614506746555e-07,8.879087545210496e-06,0.046529289335012436,9.740598034113646e-05,0.0004586833529174328
,0.0005,20252,,,,,,,
332,,20312,0.48974236845970154,0.0001924886164488271,1.8708941240674903e-07,2.148000567103736e-05,0.06306428462266922,0.00021415566152427346,0.00045379280345514417
,0.0005,20313,,,,,,,
333,,20373,0.48952144384384155,9.551162656862289e-05,2.5924558499923478e-08,1.2716016499325633e-05,0.052972566336393356,0.00010825355275301263,0.0004468820116017014
,0.0005,20374,,,,,,,
334,,20434,0.4905899465084076,7.220383849926293e-05,8.38983780226954e-08,9.356589544040617e-06,0.056805867701768875,8.164431346813217e-05,0.00043957727029919624
,0.0005,20435,,,,,,,
335,,20495,0.49187538027763367,8.063886343734339e-05,3.9346946323348675e-07,1.2605736628756858e-05,0.035654980689287186,9.363804565509781e-05,0.00043265847489237785
,0.0005,20496,,,,,,,
336,,20556,0.49363669753074646,6.588902760995552e-05,1.307339374534422e-07,1.1983651347691193e-05,0.08613412082195282,7.800341700203717e-05,0.0004255653766449541
,0.0005,20557,,,,,,,
337,,20617,0.4941360652446747,0.0001859191106632352,1.007233549898956e-05,1.6934793166001327e-05,0.08665577322244644,0.00021292633027769625,0.00042131260852329433
,0.0005,20618,,,,,,,
338,,20678,0.4943520128726959,4.0875554986996576e-05,3.032011761661124e-07,8.31399029266322e-06,0.029737550765275955,4.9492737161926925e-05,0.00041387620149180293
,0.0005,20679,,,,,,,
339,,20739,0.49621596932411194,0.0001968698634300381,8.559792519235998e-08,1.1634726433840115e-05,0.046868275851011276,0.0002085901505779475,0.0004097704659216106
,0.0005,20740,,,,,,,
340,,20800,0.49703529477119446,0.00021047078189440072,7.313667538255686e-07,1.3275031051307451e-05,0.02328859269618988,0.00022447723313234746,0.0004060646169818938
,0.0005,20801,,,,,,,
341,,20861,0.498579740524292,0.0001053082087310031,3.8397296009407e-08,1.0566969649516977e-05,0.07397692650556564,0.00011591356451390311,0.00040026160422712564
,0.0005,20862,,,,,,,
342,,20922,0.4989999830722809,4.993958646082319e-05,3.749480370629499e-08,2.6745123250293545e-05,0.027034662663936615,7.672220817767084e-05,0.00039379080408252776
,0.0005,20923,,,,,,,
343,,20983,0.49948418140411377,3.8111415051389486e-05,9.49566025809645e-09,1.013223754853243e-05,0.07642299681901932,4.825313953915611e-05,0.0003868800413329154
,0.0005,20984,,,,,,,
344,,21044,0.5010138154029846,4.045632522320375e-05,8.496682468717154e-09,4.517295565165114e-06,0.048703767359256744,4.498211637837812e-05,0.00038004209636710584
,0.0005,21045,,,,,,,
345,,21105,0.5041055679321289,3.142431523883715e-05,1.36458098154435e-08,9.710281119623687e-06,0.053762681782245636,4.114825060241856e-05,0.00037326422170735896
,0.0005,21106,,,,,,,
346,,21166,0.5051537156105042,0.00019161008822266012,6.097293407947291e-07,1.3603244951809756e-05,0.04576407000422478,0.00020582307479344308,0.0003699153894558549
,0.0005,21167,,,,,,,
347,,21227,0.5051217675209045,0.00019361938757356256,3.097849003097508e-06,2.168407809222117e-05,0.10460234433412552,0.00021840135741513222,0.00036688512773253024
,0.0005,21228,,,,,,,
348,,21288,0.5041930675506592,0.00015871532377786934,0.00014724180800840259,1.1428074685682077e-05,0.03497821465134621,0.0003173851000610739,0.0003658951027318835
,0.0005,21289,,,,,,,
349,,21349,0.5055668354034424,0.00024887369363568723,2.3403747491101967e-06,9.098118425754365e-06,0.03374110162258148,0.0002603121683932841,0.00036378344520926476
,0.0005,21350,,,,,,,
350,,21410,0.5070785284042358,7.975862536113709e-05,1.30101639683744e-07,8.012226317077875e-06,0.06350209563970566,8.79009603522718e-05,0.0003582657955121249
,0.0005,21411,,,,,,,
351,,21471,0.5084865093231201,0.0001905958488350734,1.3555775524309865e-07,1.267681727767922e-05,0.04440123587846756,0.00020340821356512606,0.00035516865318641067
,0.0005,21472,,,,,,,
352,,21532,0.5095901489257812,9.39409583224915e-05,7.553901504309124e-09,1.0892398677242454e-05,0.04227441921830177,0.00010484091762918979,0.0003501620958559215
,0.0005,21533,,,,,,,
353,,21593,0.5088217854499817,0.00013740311260335147,3.3818466249613266e-08,1.4022497452970129e-05,0.0837436094880104,0.00015145943325478584,0.0003461880551185459
,0.0005,21594,,,,,,,
354,,21654,0.5094735026359558,0.0003277149226050824,6.682331132878971e-09,1.2066599083482288e-05,0.045703839510679245,0.000339788239216432,0.0003460600564721972
,0.0005,21655,,,,,,,
355,,21715,0.5100858211517334,0.00012504840560723096,1.2363325652131607e-07,9.785275324247777e-06,0.029667776077985764,0.0001349572848994285,0.0003418379928916693
,0.0005,21716,,,,,,,
356,,21776,0.5115516185760498,0.0001439123007003218,3.1879121564770685e-08,9.363119715999346e-06,0.05321457237005234,0.00015330730821006,0.0003380673879291862
,0.0005,21777,,,,,,,
357,,21837,0.5106214880943298,0.00019836693536490202,6.795227136535686e-08,1.448703096684767e-05,0.09173192828893661,0.00021292190649546683,0.0003355644585099071
,0.0005,21838,,,,,,,
358,,21898,0.5105003118515015,7.101627852534875e-05,6.124998286338723e-09,9.48154047364369e-06,0.04896029829978943,8.050391625147313e-05,0.00033046325552277267
,0.0005,21899,,,,,,,
359,,21959,0.5108614563941956,0.00010635607759468257,1.507954294766023e-08,9.113615305977874e-06,0.032533660531044006,0.0001154847486759536,0.0003261636884417385
,0.0005,21960,,,,,,,
360,,22020,0.5116742253303528,0.00026765171787701547,6.802457619414781e-08,1.4480594472843222e-05,0.07114222645759583,0.0002822003443725407,0.0003252844326198101
,0.0005,22021,,,,,,,
361,,22081,0.5116501450538635,0.00010530613508308306,1.3768599593788622e-08,1.4308523532235995e-05,0.07709664106369019,0.0001196284283651039,0.00032117130467668176
,0.0005,22082,,,,,,,
362,,22142,0.5107237100601196,4.974719922756776e-05,1.4831469385967466e-08,1.6690586562617682e-05,0.027877984568476677,6.645262328675017e-05,0.00031607694108970463
,0.0005,22143,,,,,,,
363,,22203,0.5108046531677246,5.025726568419486e-05,8.940350681996279e-09,1.1169846402481198e-05,0.06559867411851883,6.143604696262628e-05,0.0003109841200057417
,0.0005,22204,,,,,,,
364,,22264,0.511505126953125,0.00017236454004887491,2.4930750797125256e-08,1.2817235074180644e-05,0.051714926958084106,0.00018520673620514572,0.0003084685595240444
,0.0005,22265,,,,,,,
365,,22325,0.5119450688362122,3.433580059208907e-05,1.669531179970818e-08,8.678016456542537e-06,0.06612030416727066,4.303051173337735e-05,0.0003031597880180925
,0.0005,22326,,,,,,,
366,,22386,0.5129730701446533,0.00023538792447652668,5.14690938757667e-08,2.6703584808274172e-05,0.06766616553068161,0.00026214300305582583,0.000302339467452839
,0.0005,22387,,,,,,,
367,,22447,0.5107643008232117,0.0001878544717328623,2.0837363479131454e-07,1.9178994989488274e-05,0.1523977667093277,0.00020724184287246317,0.000300437503028661
,0.0005,22448,,,,,,,
368,,22508,0.5080636739730835,0.00013108951679896563,9.250166499441548e-08,2.143254278053064e-05,0.029627809301018715,0.00015261454973369837,0.00029748104861937463
,0.0005,22509,,,,,,,
369,,22569,0.5100006461143494,0.00017903113621287048,8.950471652724445e-08,1.8622811694513075e-05,0.03341877460479736,0.00019774347310885787,0.00029548630118370056
,0.0005,22570,,,,,,,
370,,22630,0.5103108882904053,3.502638719510287e-05,6.035330812892425e-08,6.052513526810799e-06,0.035862166434526443,4.1139257518807426e-05,0.0002903993590734899
,0.0005,22631,,,,,,,
371,,22691,0.5130069851875305,2.1316149286576547e-05,2.292373846302098e-09,4.1768398659769446e-06,0.026276225224137306,2.5495277441223152e-05,0.00028510126867331564
,0.0005,22692,,,,,,,
372,,22752,0.5158268213272095,0.0001034736997098662,6.869531432585063e-08,1.306666945311008e-05,0.07429594546556473,0.0001166090733022429,0.0002817314234562218
,0.0005,22753,,,,,,,
373,,22813,0.5159737467765808,0.00011807768169092014,6.576557609605516e-08,1.281679215026088e-05,0.04380219429731369,0.00013096023758407682,0.0002787160046864301
,0.0005,22814,,,,,,,
374,,22874,0.5178899765014648,1.9747460100916214e-05,8.398251871710727e-09,3.3014412110787816e-06,0.037662290036678314,2.3057296857587062e-05,0.0002736028400249779
,0.0005,22875,,,,,,,
375,,22935,0.5210602283477783,6.731465691700578e-05,3.52634437206234e-08,9.432685146748554e-06,0.02755427174270153,7.678258407395333e-05,0.00026966643054038286
,0.0005,22936,,,,,,,
376,,22996,0.5226024389266968,0.0002148435014532879,1.809603759284073e-06,1.8032964362646453e-05,0.07136090844869614,0.0002346860565012321,0.0002689668326638639
,0.0005,22997,,,,,,,
377,,23057,0.5218833684921265,0.0002523968287277967,5.130597128299996e-05,1.2343093658273574e-05,0.08975762128829956,0.00031604591640643775,0.00026990839978680015
,0.0005,23058,,,,,,,
378,,23118,0.5213221907615662,0.0002806618285831064,1.3012234376219567e-05,2.274978942296002e-05,0.07402388751506805,0.00031642388785257936,0.00027083870372734964
,0.0005,23119,,,,,,,
379,,23179,0.5195593237876892,0.0001080880465451628,1.0267681318509858e-06,8.887460353435017e-06,0.045013491064310074,0.00011800226639024913,0.0002677819866221398
,0.0005,23180,,,,,,,
380,,23240,0.5202775597572327,5.111216160003096e-05,2.1793374571643653e-07,8.553667612432037e-06,0.023176444694399834,5.988376142340712e-05,0.00026362400967627764
,0.0005,23241,,,,,,,
381,,23301,0.5211547017097473,0.00015321264800149947,4.9088132669794504e-08,1.6112313460325822e-05,0.036268189549446106,0.00016937403415795416,0.0002617390127852559
,0.0005,23302,,,,,,,
382,,23362,0.5200155973434448,0.00022584486578125507,4.123961616642191e-07,2.5517874746583402e-05,0.07028231024742126,0.00025177511270157993,0.00026153973885811865
,0.0005,23363,,,,,,,
383,,23423,0.5201313495635986,5.32351914444007e-05,1.2024567297430622e-07,7.312835350603564e-06,0.03204873949289322,6.066826972528361e-05,0.00025752230430953205
,0.0005,23424,,,,,,,
384,,23484,0.5214442014694214,5.789481656393036e-05,1.4507368639726792e-08,6.430695066228509e-06,0.04377089813351631,6.434001988964155e-05,0.0002536586835049093
,0.0005,23485,,,,,,,
385,,23545,0.5236475467681885,4.485974204726517e-05,3.3048186409700975e-09,5.265186246106168e-06,0.02993169054389,5.012823021388613e-05,0.00024958804715424776
,0.0005,23546,,,,,,,
386,,23606,0.5248547792434692,0.0001178683596663177,1.3018273570253314e-08,1.1259870007052086e-05,0.02961854264140129,0.00012914123362861574,0.0002471791231073439
,0.0005,23607,,,,,,,
387,,23667,0.5257946252822876,0.0001274422975257039,5.341508124701022e-09,1.1484275091788732e-05,0.025549886748194695,0.00013893192226532847,0.00024501417647115886
,0.0005,23668,,,,,,,
388,,23728,0.5261714458465576,0.00022246711887419224,2.8632989312882273e-08,9.147107448370662e-06,0.08879827708005905,0.00023164281446952373,0.00024474674137309194
,0.0005,23729,,,,,,,
389,,23789,0.5273615717887878,6.554843275807798e-05,3.3597991944134264e-08,8.797454029263463e-06,0.07535947114229202,7.437949534505606e-05,0.00024133941042236984
,0.0005,23790,,,,,,,
390,,23850,0.5285940170288086,4.592959157889709e-05,4.7354244969710635e-09,8.659731065563392e-06,0.02562611922621727,5.45940529264044e-05,0.00023760450130794197
,0.0005,23851,,,,,,,
391,,23911,0.5298121571540833,9.528816008241847e-05,8.304656518021147e-09,1.2376550330372993e-05,0.09968645870685577,0.00010767303319880739,0.00023500587849412113
,0.0005,23912,,,,,,,
392,,23972,0.530356228351593,7.34760396881029e-05,9.061412953315084e-09,5.932104159001028e-06,0.0362878143787384,7.941720832604915e-05,0.00023189409694168717
,0.0005,23973,,,,,,,
393,,24033,0.5313311815261841,0.00013595791824627668,1.3393082554102875e-07,2.768136255326681e-05,0.052884072065353394,0.00016377320571336895,0.00023053167387843132
,0.0005,24034,,,,,,,
394,,24094,0.5290333032608032,0.0001548504369566217,2.3087225997642236e-07,1.0555198969086632e-05,0.05922935530543327,0.00016563652025070041,0.00022923377400729805
,0.0005,24095,,,,,,,
395,,24155,0.5296860337257385,4.207697929814458e-05,1.811337035917404e-08,7.692644430790097e-06,0.02536405436694622,4.978773358743638e-05,0.00022564484970644116
,0.0005,24156,,,,,,,
396,,24216,0.5304313898086548,0.00020332906569819897,3.621273236831257e-08,2.2531858121510595e-05,0.0911538153886795,0.00022589717991650105,0.0002256498992210254
,0.0005,24217,,,,,,,
397,,24277,0.5282005667686462,9.278237848775461e-05,2.7980048500353405e-08,1.5077917851158418e-05,0.026105327531695366,0.0001078882414731197,0.00022329467174131423
,0.0005,24278,,,,,,,
398,,24338,0.52698814868927,5.3615654906025156e-05,2.6809642506009368e-08,2.4392067643930204e-05,0.03211713954806328,7.803453627275303e-05,0.00022038946917746216
,0.0005,24339,,,,,,,
399,,24399,0.525903046131134,9.616139141144231e-05,4.912733686524007e-08,1.1616327356023248e-05,0.022037731483578682,0.00010782684694277123,0.00021813821513205767
,0.0005,24400,,,,,,,
400,,24460,0.5263686180114746,2.8071555789210834e-05,5.8257958457375025e-09,7.605093742313329e-06,0.017395906150341034,3.568247484508902e-05,0.00021448910410981625
,0.0005,24461,,,,,,,
401,,24521,0.5269770622253418,0.00010455524898134172,8.73094663234042e-08,3.126768206129782e-05,0.04597635567188263,0.00013591026072390378,0.0002129175263689831
,0.0005,24522,,,,,,,
402,,24582,0.5237980484962463,0.00026527661248110235,2.014292113017291e-05,1.3347426829568576e-05,0.035307783633470535,0.0002987670013681054,0.0002146345068467781
,0.0005,24583,,,,,,,
403,,24643,0.525131344795227,4.4529086153488606e-05,1.2704086657322478e-05,7.051430202409392e-06,0.0669252797961235,6.428460619645193e-05,0.0002116275136359036
,0.0005,24644,,,,,,,
404,,24704,0.5250754356384277,0.00012146958761150017,4.0127861211658455e-07,1.6482923456351273e-05,0.040942806750535965,0.0001383538037771359,0.00021016203390900046
,0.0005,24705,,,,,,,
405,,24765,0.5233505368232727,0.00017225158808287233,5.398617730634214e-08,4.493283631745726e-05,0.04473419114947319,0.00021723845566157252,0.00021030356583651155
,0.0005,24766,,,,,,,
406,,24826,0.5197954177856445,0.0001992322941077873,5.420408655254505e-08,1.9851073375320993e-05,0.05240191891789436,0.000219137582462281,0.00021048025519121438
,0.0005,24827,,,,,,,
407,,24887,0.518607497215271,2.6610821805661544e-05,3.6268968273134305e-08,5.032373792346334e-06,0.033016305416822433,3.1679472158430144e-05,0.00020690423843916506
,0.0005,24888,,,,,,,
408,,24948,0.5205884575843811,0.00014818362251389772,6.149215892037319e-08,7.890807864896487e-06,0.08865421265363693,0.00015613589494023472,0.00020588886400219053
,0.0005,24949,,,,,,,
409,,25009,0.5193893313407898,0.00014964929141569883,6.490616755172596e-08,3.810257840086706e-05,0.14509716629981995,0.0001878167677205056,0.00020552742353174835
,0.0005,25010,,,,,,,
410,,25070,0.5145537853240967,0.00026288689696229994,3.5079946059113354e-08,2.8942906283191405e-05,0.08312258124351501,0.00029186479514464736,0.0002072541683446616
,0.0005,25071,,,,,,,
