epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss,train/total_loss_smma,val/si_re
,0.00025,16104,,,,,,,
264,,16164,0.5105745792388916,8.507632628607098e-06,1.1511864350666201e-08,2.9569036996690556e-06,1.1476047802716494e-05,0.0005861810059286654,0.07622986286878586
,0.00025,16165,,,,,,,
265,,16225,0.5128232836723328,5.717596286558546e-05,3.135063408876704e-08,3.7099177916388726e-06,6.0917242080904543e-05,0.0005756757454946637,0.047308746725320816
,0.00025,16226,,,,,,,
266,,16286,0.5149143934249878,0.00013808882795274258,3.2188739851335413e-07,1.1534662917256355e-05,0.00014994535013101995,0.0005671611288562417,0.034705039113759995
,0.00025,16287,,,,,,,
267,,16347,0.5156573057174683,5.332900400389917e-05,2.4456499048142177e-08,5.810070433653891e-06,5.9163528931094334e-05,0.0005570011562667787,0.018366791307926178
,0.00025,16348,,,,,,,
268,,16408,0.5169658064842224,5.430855162558146e-05,4.823199972747716e-08,1.1301086487947032e-05,6.565787043655291e-05,0.0005471743061207235,0.02112131007015705
,0.00025,16409,,,,,,,
269,,16469,0.5179197788238525,4.005626033176668e-05,2.8783423644540562e-08,5.176536888029659e-06,4.52615822723601e-05,0.0005371360457502306,0.0444910041987896
,0.00025,16470,,,,,,,
270,,16530,0.5191434025764465,5.908449747948907e-05,5.079937182017602e-08,7.871391972003039e-06,6.700668745907024e-05,0.0005277334712445736,0.04181140288710594
,0.00025,16531,,,,,,,
271,,16591,0.5207881927490234,0.00013673525245394558,9.664189519753563e-07,9.880433935904875e-06,0.00014758211909793317,0.0005201304447837174,0.04647081345319748
,0.00025,16592,,,,,,,
272,,16652,0.5220428705215454,5.9600803069770336e-05,8.074744073383044e-06,4.937546691508032e-06,7.261309656314552e-05,0.0005111800855956972,0.05408894270658493
,0.00025,16653,,,,,,,
273,,16713,0.5239256620407104,2.1080286387586966e-05,1.779036580273896e-07,7.121031103451969e-06,2.8379223294905387e-05,0.000501524074934423,0.05626726523041725
,0.00025,16714,,,,,,,
274,,16774,0.5253368020057678,5.982876245980151e-05,5.011226633655497e-08,6.395435775630176e-06,6.627434049732983e-05,0.000492819061037153,0.01706252247095108
,0.00025,16775,,,,,,,
275,,16835,0.5267711877822876,4.119602817809209e-05,2.489040085151828e-08,9.869408131635282e-06,5.10903300892096e-05,0.0004839845059905201,0.0476715974509716
,0.00025,16836,,,,,,,
276,,16896,0.5278348922729492,0.00016113354649860412,6.556980025607118e-08,1.4282412848842796e-05,0.0001754815166350454,0.00047781443572603166,0.035552334040403366
,0.00025,16897,,,,,,,
277,,16957,0.5281191468238831,7.84514268161729e-05,5.220167764719008e-08,1.197294386656722e-05,9.047656931215897e-05,0.0004700676945503801,0.04869803041219711
,0.00025,16958,,,,,,,
278,,17018,0.529132068157196,2.5210340027115308e-05,1.1861975401927793e-08,3.2637938147672685e-06,2.8485999791882932e-05,0.0004612360498867929,0.04087243601679802
,0.00025,17019,,,,,,,
279,,17079,0.5308231115341187,8.390734001295641e-05,3.318838537325064e-08,9.746970135893207e-06,9.368748578708619e-05,0.00045388509170152247,0.026410065591335297
,0.00025,17080,,,,,,,
280,,17140,0.5319604277610779,1.883432560134679e-05,5.9325287793399184e-08,4.025661382911494e-06,2.2919310140423477e-05,0.00044526575948111713,0.04332980513572693
,0.00025,17141,,,,,,,
281,,17201,0.5333491563796997,4.457690010895021e-05,2.9565459414016004e-08,8.362845619558357e-06,5.29693097632844e-05,0.00043741983245126903,0.02829975076019764
,0.00025,17202,,,,,,,
282,,17262,0.5343504548072815,4.574327249429189e-05,1.209022482129285e-08,3.500194225125597e-06,4.9255555495619774e-05,0.00042965656029991806,0.031592030078172684
,0.00025,17263,,,,,,,
283,,17323,0.5356055498123169,3.120777910226025e-05,2.4660419484234808e-08,5.656836947309785e-06,3.6889272450935096e-05,0.000421801203629002,0.060740843415260315
,0.00025,17324,,,,,,,
284,,17384,0.5362103581428528,0.00011744880612241104,2.4161736291716807e-06,1.2060061635565944e-05,0.00013192501501180232,0.00041600369149819016,0.0543854683637619
,0.00025,17385,,,,,,,
285,,17445,0.5370168685913086,1.7264512280235067e-05,1.1225959042349132e-06,4.486885700316634e-06,2.287399001943413e-05,0.00040814108797349036,0.03451893478631973
,0.00025,17446,,,,,,,
286,,17506,0.5380924344062805,3.43258616339881e-05,1.2286085926405121e-08,4.5238207349029835e-06,3.8861977373017e-05,0.00040075552533380687,0.04921929910778999
,0.00025,17507,,,,,,,
287,,17567,0.5391259789466858,8.075743244262412e-05,2.2895564555369674e-08,4.899071882391581e-06,8.567939221393317e-05,0.00039445399306714535,0.017477018758654594
,0.00025,17568,,,,,,,
288,,17628,0.5403212308883667,0.00015085554332472384,9.833842113948776e-07,1.3761676200374495e-05,0.00016560063522774726,0.0003898769209627062,0.12246966361999512
,0.00025,17629,,,,,,,
289,,17689,0.5388177037239075,9.71638728515245e-05,1.0632220437400974e-06,2.7843112547998317e-05,0.0001260701974388212,0.0003846007748506963,0.024712305516004562
,0.00025,17690,,,,,,,
290,,17750,0.5390082001686096,1.4486263353319373e-05,5.708692540906668e-08,3.6931419344909955e-06,1.82364910870092e-05,0.0003772735071834177,0.02229514718055725
,0.00025,17751,,,,,,,
291,,17811,0.5401911735534668,3.410974386497401e-05,2.0323007277056604e-08,4.034032826893963e-06,3.8164103898452595e-05,0.0003704913251567632,0.025756606832146645
,0.00025,17812,,,,,,,
292,,17872,0.5410518050193787,3.0455350497504696e-05,3.216090078694833e-07,9.290103662351612e-06,4.0067061490844935e-05,0.0003638828347902745,0.03440289944410324
,0.00025,17873,,,,,,,
293,,17933,0.5421884059906006,1.793207229638938e-05,2.3020312767130235e-08,5.739215339417569e-06,2.3694308765698224e-05,0.0003570790577214211,0.03948443755507469
,0.00025,17934,,,,,,,
294,,17994,0.5428014993667603,2.779959686449729e-05,2.4564853262631914e-08,4.927315785607789e-06,3.2751482649473473e-05,0.00035059251240454614,0.02253342606127262
,0.00025,17995,,,,,,,
295,,18055,0.5436496138572693,5.24342103744857e-05,3.691994265864196e-08,5.220291768637253e-06,5.769142080680467e-05,0.0003447344934102148,0.07576289027929306
,0.00025,18056,,,,,,,
296,,18116,0.543951690196991,0.00017319698235951364,2.522078102629166e-05,1.957372296601534e-05,0.00021799144451506436,0.00034219963708892465,0.04496350884437561
,0.00025,18117,,,,,,,
297,,18177,0.5431492328643799,3.346494850120507e-05,3.994234702986432e-06,1.4939670109015424e-05,5.2398856496438384e-05,0.00033640360925346613,0.020564522594213486
,0.00025,18178,,,,,,,
298,,18238,0.5436362624168396,2.3410513676935807e-05,2.0698683655950845e-08,6.281805781327421e-06,2.9713013645960018e-05,0.00033026980236172676,0.042606793344020844
,0.00025,18239,,,,,,,
299,,18299,0.5441908240318298,9.331775800092146e-05,1.1747844474996327e-08,1.9990233340649866e-05,0.00011331975110806525,0.0003259307995904237,0.02893826924264431
,0.00025,18300,,,,,,,
300,,18360,0.5435646176338196,4.690210698754527e-05,6.450173284378025e-09,5.9890226111747324e-06,5.289757245918736e-05,0.00032047013519331813,0.04485705494880676
,0.00025,18361,,,,,,,
301,,18421,0.5441486239433289,3.636064502643421e-05,5.155844196025328e-09,6.217422196641564e-06,4.258322587702423e-05,0.0003149123804178089,0.04601828753948212
,0.00025,18422,,,,,,,
302,,18482,0.545051634311676,6.024039248586632e-05,1.4441992490787925e-08,8.125480235321447e-06,6.838032277300954e-05,0.00030998175498098135,0.04344915226101875
,0.00025,18483,,,,,,,
303,,18543,0.5459453463554382,2.262749694637023e-05,1.3731469294953058e-08,6.149791261123028e-06,2.879102794395294e-05,0.0003043579345103353,0.058532923460006714
,0.00025,18544,,,,,,,
304,,18604,0.5469539761543274,2.5650613679317757e-05,4.9784842914846195e-09,5.4286824706650805e-06,3.108427335973829e-05,0.0002988924679812044,0.0353444367647171
,0.00025,18605,,,,,,,
305,,18665,0.54735267162323,9.361715638078749e-05,8.436209952833451e-09,8.3497861851356e-06,0.00010197537631029263,0.00029495410853996873,0.03614912927150726
,0.00025,18666,,,,,,,
306,,18726,0.5476486086845398,5.889564272365533e-05,3.802520964768519e-09,2.533596216380829e-06,6.143304199213162e-05,0.00029028370045125484,0.013929893262684345
,0.00025,18727,,,,,,,
307,,18787,0.548285961151123,2.3628757844562642e-05,1.7132515850448726e-08,4.706957497546682e-06,2.8352847948553972e-05,0.0002850450691767037,0.019299624487757683
,0.00025,18788,,,,,,,
308,,18848,0.5489706993103027,0.0001083625465980731,1.681899242100826e-08,4.869524673267733e-06,0.00011324889055686072,0.0002816091582644731,0.06767583638429642
,0.00025,18849,,,,,,,
309,,18909,0.5493001341819763,0.0003723778063431382,3.321077315376897e-07,1.951965350599494e-05,0.00039222955820150673,0.00028382157324813306,0.11110981553792953
,0.00025,18910,,,,,,,
310,,18970,0.5482515692710876,0.00010996489436365664,9.92949594547099e-07,1.8015631212620065e-05,0.00012897349370177835,0.0002807246055454016,0.059073545038700104
,0.00025,18971,,,,,,,
311,,19031,0.5485872626304626,3.491386087262072e-05,6.223417869932746e-08,3.989880497101694e-06,3.896597263519652e-05,0.0002758894406724721,0.03718988969922066
,0.00025,19032,,,,,,,
312,,19092,0.5491160154342651,2.95378176815575e-05,1.5651604456934365e-08,6.694279818475479e-06,3.6247747630113736e-05,0.00027109659276902676,0.025592492893338203
,0.00025,19093,,,,,,,
313,,19153,0.549542248249054,3.0264192901086062e-05,1.285336903578127e-08,6.550165380758699e-06,3.682721944642253e-05,0.0002664112253114581,0.028704846277832985
,0.00025,19154,,,,,,,
314,,19214,0.5498788952827454,0.00018533965339884162,1.3839705559348658e-07,1.3109521205478813e-05,0.00019858758605550975,0.00026505475398153067,0.10244821757078171
,0.00025,19215,,,,,,,
315,,19275,0.5489245057106018,0.0001315747940680012,4.3031971586060536e-07,1.7807071344577707e-05,0.00014981221465859562,0.00026274987612850964,0.021051086485385895
,0.00025,19276,,,,,,,
316,,19336,0.5484967827796936,0.00010948053386528045,1.1251891862684715e-07,1.2505600352596957e-05,0.0001220986305270344,0.0002599368744995445,0.04175578057765961
,0.00025,19337,,,,,,,
317,,19397,0.5483017563819885,0.0001321597519563511,5.285559367962378e-08,8.842594979796559e-06,0.00014105523587204516,0.00025755923707038164,0.027030885219573975
,0.00025,19398,,,,,,,
318,,19458,0.5491238832473755,3.578718678909354e-05,1.4516500890238149e-08,4.5610263441631105e-06,4.03627309424337e-05,0.0002532153157517314,0.026067927479743958
,0.00025,19459,,,,,,,
319,,19519,0.5501373410224915,2.5496547095826827e-05,7.381512290294268e-08,4.164699475950329e-06,2.9735059797530994e-05,0.0002487456949893385,0.02677893079817295
,0.00025,19520,,,,,,,
320,,19580,0.5511507391929626,4.248434925102629e-05,1.9722876913874643e-06,5.1059960242128e-06,4.9562637286726385e-05,0.0002447620208840817,0.02509562484920025
,0.00025,19581,,,,,,,
321,,19641,0.5512966513633728,0.0001446881506126374,2.473019776516594e-06,8.674946911924053e-06,0.00015583611093461514,0.00024298351490870118,0.027283918112516403
,0.00025,19642,,,,,,,
322,,19702,0.551140308380127,0.00018854143854696304,1.509575781710737e-06,1.0333980753785e-05,0.0002003850240726024,0.000242131543927826,0.042814284563064575
,0.00025,19703,,,,,,,
323,,19763,0.5518537759780884,0.00019571090524550527,1.5882263824096299e-06,1.1382329830667004e-05,0.00020868144929409027,0.00024146254872903228,0.047739576548337936
,0.00025,19764,,,,,,,
324,,19824,0.5520261526107788,0.00011294220894342288,8.908501513360534e-06,1.4504391401715111e-05,0.00013635511277243495,0.00023936039360705763,0.06137780845165253
,0.00025,19825,,,,,,,
325,,19885,0.5521944165229797,5.6225788284791633e-05,2.4025990796872065e-07,6.3699044403620064e-06,6.283594120759517e-05,0.00023582990979775786,0.013821778818964958
,0.00025,19886,,,,,,,
326,,19946,0.5527700185775757,4.7981513489503413e-05,8.846290810993196e-09,3.6774792988580884e-06,5.166782648302615e-05,0.0002321466599823907,0.022698713466525078
,0.00025,19947,,,,,,,
327,,20007,0.5532838702201843,3.451943848631345e-05,6.9326913099132526e-09,8.630578122392762e-06,4.315695332479663e-05,0.00022836687276139855,0.015926575288176537
,0.00025,20008,,,,,,,
328,,20068,0.5531373620033264,3.9366907003568485e-05,2.5240627365974433e-08,1.0699739505071193e-05,5.009187589166686e-05,0.00022480137704405934,0.02765585482120514
,0.00025,20069,,,,,,,
329,,20129,0.5532110929489136,0.0001097349013434723,1.3394991782433863e-08,8.691609764355235e-06,0.0001184399297926575,0.0002226741489721462,0.08205080777406693
,0.00025,20130,,,,,,,
330,,20190,0.5536683797836304,4.911727592116222e-05,2.9083155439479924e-08,4.157720468356274e-06,5.330408021109179e-05,0.00021928673959337175,0.04446534439921379
,0.000125,20191,,,,,,,
331,,20251,0.5545360445976257,1.2757219337800052e-05,3.1789850751806625e-09,4.670582711696625e-06,1.7430988009436987e-05,0.0002152496308553964,0.012098458595573902
,0.000125,20252,,,,,,,
332,,20312,0.5550306439399719,4.256562533555552e-06,9.79431535874653e-10,1.5171922314038966e-06,5.774733381258557e-06,0.00021106013446114957,0.03209055960178375
,0.000125,20313,,,,,,,
333,,20373,0.5555803179740906,3.292952442279784e-06,4.5526682423968623e-10,9.935203024724615e-07,4.286928287910996e-06,0.00020692466932814568,0.028059376403689384
,0.000125,20374,,,,,,,
334,,20434,0.5561137199401855,1.7541884517413564e-05,2.948949751058194e-09,4.2730557652248535e-06,2.1817882952746004e-05,0.0002032225311268121,0.02400321140885353
,0.000125,20435,,,,,,,
335,,20495,0.5565276145935059,3.878679763147375e-06,5.083687915075075e-10,9.873475619315286e-07,4.866535618930357e-06,0.00019925540254916996,0.012639333494007587
,0.000125,20496,,,,,,,
336,,20556,0.5572020411491394,1.9074664123763796e-06,3.959182703905384e-10,8.617349749329151e-07,2.7695971311914036e-06,0.00019532568694557995,0.02021808922290802
,0.000125,20557,,,,,,,
337,,20617,0.5578734874725342,1.3538037819671445e-05,1.2003479321620603e-09,2.8652727905864595e-06,1.6404508642153814e-05,0.00019174726912751794,0.04014730453491211
,0.000125,20618,,,,,,,
338,,20678,0.5584422945976257,1.2783739293809049e-05,1.3905726570229149e-09,1.8300377178093186e-06,1.4615167856391054e-05,0.00018820461991708726,0.02619708701968193
,0.000125,20679,,,,,,,
339,,20739,0.5588912963867188,1.3696266250917688e-05,4.684240106911375e-09,4.748435458168387e-06,1.844938742578961e-05,0.00018480952712707222,0.015680667012929916
,0.000125,20740,,,,,,,
340,,20800,0.5594509243965149,7.0716441769036464e-06,1.9028498776663128e-09,1.911238086904632e-06,8.984783562482335e-06,0.0001812930277083069,0.008236110210418701
,0.000125,20801,,,,,,,
341,,20861,0.5600820183753967,1.5367528476417647e-06,3.615895360908894e-10,8.106068207780481e-07,2.3477211925637675e-06,0.00017771411512512714,0.013695723377168179
,0.000125,20862,,,,,,,
342,,20922,0.5608255863189697,6.223915988812223e-06,1.5660112095972067e-09,1.943008101079613e-06,8.16849114926299e-06,0.00017432321328669786,0.019864128902554512
,0.000125,20923,,,,,,,
343,,20983,0.5615518093109131,1.2400015293678734e-05,1.7240053828970758e-09,2.65628341367119e-06,1.5058023564051837e-05,0.00017113790090661496,0.013831517659127712
,0.000125,20984,,,,,,,
344,,21044,0.5620294809341431,2.6211942895315588e-05,4.214569582217109e-09,2.537293312343536e-06,2.8753460355801508e-05,0.00016829022206366062,0.010088060051202774
,0.000125,21045,,,,,,,
345,,21105,0.5627393126487732,2.5319661290268414e-05,4.1632373104505405e-09,2.8101392217649845e-06,2.8133961677667685e-05,0.00016548708663322031,0.02188219502568245
,0.000125,21106,,,,,,,
346,,21166,0.5630379319190979,1.8664261006051674e-05,2.503007578980032e-09,1.2837086842409917e-06,1.9950470232288353e-05,0.00016257635434158146,0.009256760589778423
,0.000125,21167,,,,,,,
347,,21227,0.5633431077003479,6.740220123901963e-05,3.0480451496117666e-09,3.853072939818958e-06,7.125832780729979e-05,0.00016075000166893005,0.01619276963174343
,0.000125,21228,,,,,,,
348,,21288,0.5636462569236755,2.3522692572441883e-05,4.902842576370858e-09,4.646188244805671e-06,2.817378299369011e-05,0.00015809846809133887,0.027292490005493164
,0.000125,21289,,,,,,,
349,,21349,0.5639601349830627,2.332574331376236e-05,3.898972700255854e-09,4.097916644241195e-06,2.7427569875726476e-05,0.000155485060531646,0.018849890679121017
,0.000125,21350,,,,,,,
350,,21410,0.5644341111183167,1.230622820003191e-05,2.8813154084872394e-09,2.4810790364426794e-06,1.4790190107305534e-05,0.00015267115668393672,0.011255715973675251
,0.000125,21411,,,,,,,
351,,21471,0.5651864409446716,2.293253146490315e-06,1.7843321264976453e-09,6.870350830467942e-07,2.9820728286722442e-06,0.00014967737661208957,0.015892209485173225
,0.000125,21472,,,,,,,
352,,21532,0.5660536289215088,1.0670737538021058e-06,4.960336585924097e-10,4.3163927898604015e-07,1.4992091337262536e-06,0.00014671380631625652,0.014226138591766357
,0.000125,21533,,,,,,,
353,,21593,0.5668327212333679,2.384053459536517e-06,5.728771901303276e-10,6.075437681829499e-07,2.9921702662250027e-06,0.00014383938105311245,0.009380951523780823
,0.000125,21594,,,,,,,
354,,21654,0.5674794316291809,3.080995520576835e-05,5.5269055998508065e-09,5.290477929520421e-06,3.610596468206495e-05,0.00014168470806907862,0.02911631390452385
,0.000125,21655,,,,,,,
355,,21715,0.5675529837608337,3.0718467314727604e-05,8.576491516976148e-09,4.761934178532101e-06,3.548897439031862e-05,0.00013956079783383757,0.03903507441282272
,0.000125,21716,,,,,,,
356,,21776,0.5676076412200928,2.4257797122118063e-05,6.097155136330912e-08,5.671590770361945e-06,2.9990349503350444e-05,0.00013736938126385212,0.009792319498956203
,0.000125,21777,,,,,,,
357,,21837,0.5680047869682312,9.36563537834445e-06,3.971975193195476e-09,1.9202889234293252e-06,1.1289893336652312e-05,0.00013484779628925025,0.023210935294628143
,0.000125,21838,,,,,,,
358,,21898,0.5685441493988037,1.3261575986689422e-05,2.4976003487608978e-09,3.887029834004352e-06,1.715110192890279e-05,0.0001324938639299944,0.04697682335972786
,0.000125,21899,,,,,,,
359,,21959,0.5686305165290833,6.0854868934256956e-05,1.321974707479967e-08,3.9459137042285874e-06,6.481399032054469e-05,0.00013114027387928218,0.07265672087669373
,0.000125,21960,,,,,,,
360,,22020,0.5685693025588989,1.2898837667307816e-05,1.0957195151206633e-08,6.8819758780591656e-06,1.979177068278659e-05,0.0001289132924284786,0.03402019292116165
,0.000125,22021,,,,,,,
361,,22081,0.5688376426696777,7.969510079419706e-06,2.651807884390678e-09,1.5494663330173353e-06,9.521628271613736e-06,0.00012652546865865588,0.009812440723180771
,0.000125,22082,,,,,,,
362,,22142,0.569213330745697,3.783960346481763e-05,7.628310072504974e-08,5.440795575850643e-06,4.3356681999284774e-05,0.00012486208288464695,0.05759862810373306
,0.000125,22143,,,,,,,
363,,22203,0.5694441795349121,3.465016561676748e-05,4.3218287260060606e-07,2.976291398226749e-06,3.805864616879262e-05,0.00012312602484598756,0.018628021702170372
,0.000125,22204,,,,,,,
364,,22264,0.5696815252304077,2.2015576178091578e-05,2.8884258540529117e-08,5.771616997662932e-06,2.7816065994556993e-05,0.00012121981853852049,0.018487609922885895
,0.000125,22265,,,,,,,
365,,22325,0.5698823928833008,1.4631638805440161e-05,8.266671791545832e-09,2.8886549898743397e-06,1.7528562239021994e-05,0.00011914599599549547,0.026115167886018753
,0.000125,22326,,,,,,,
366,,22386,0.5700587034225464,2.509206569811795e-05,1.0274836981238877e-08,6.351488536893157e-06,3.1453833798877895e-05,0.0001173921482404694,0.049191560596227646
,0.000125,22387,,,,,,,
367,,22447,0.5702927112579346,3.6119967262493446e-05,5.682678860807755e-08,4.6026457312109414e-06,4.0779435948934406e-05,0.0001158598970505409,0.017335494980216026
,0.000125,22448,,,,,,,
368,,22508,0.5705441832542419,8.608103598817252e-06,1.6262422519730535e-08,2.079460955428658e-06,1.0703827683755662e-05,0.00011375677422620356,0.019413279369473457
,0.000125,22509,,,,,,,
369,,22569,0.5708923935890198,1.6084786693681963e-05,7.653836675558523e-09,1.656859353715845e-06,1.7749296603142284e-05,0.00011183662718394771,0.01194912288337946
,0.000125,22570,,,,,,,
370,,22630,0.5712884068489075,1.9959383280365728e-05,1.607566524342019e-08,3.098918568866793e-06,2.307437898707576e-05,0.00011006138083757833,0.008485100232064724
,0.000125,22631,,,,,,,
371,,22691,0.5716688632965088,2.5584427930880338e-05,1.551526480625398e-07,3.6093931612413144e-06,2.9348973839660175e-05,0.00010844713688129559,0.02362922951579094
,0.000125,22692,,,,,,,
372,,22752,0.5719189643859863,1.9681781850522384e-05,3.5875887078873347e-06,6.707077318424126e-06,2.9976443329360336e-05,0.00010687772009987384,0.0308198444545269
,0.000125,22753,,,,,,,
373,,22813,0.5718609094619751,1.0435521289764438e-05,4.90225744442796e-08,2.663529357960215e-06,1.3148070138413459e-05,0.0001050031278282404,0.007000593934208155
,0.000125,22814,,,,,,,
374,,22874,0.5723732709884644,1.7088108506868593e-05,2.4235531359551032e-09,1.4738916433998384e-06,1.856442031566985e-05,0.0001032743530231528,0.019781457260251045
,0.000125,22875,,,,,,,
375,,22935,0.5730295777320862,3.6310681025497615e-05,5.5151296862732124e-09,4.891464413958602e-06,4.1207658796338364e-05,0.00010203301644651219,0.021654902026057243
,0.000125,22936,,,,,,,
376,,22996,0.5730931758880615,1.9207960576750338e-05,5.97863403228871e-09,6.431097972381394e-06,2.5645045752753504e-05,0.00010050526179838926,0.016471361741423607
,0.000125,22997,,,,,,,
377,,23057,0.5733789801597595,9.355615475215018e-06,2.2942949762239095e-09,1.8529331100580748e-06,1.1210840966668911e-05,9.871937072603032e-05,0.0064727431163191795
,0.000125,23058,,,,,,,
378,,23118,0.5735393762588501,8.58314069773769e-06,1.3421569411420364e-09,3.563532573025441e-06,1.214801159221679e-05,9.698794019641355e-05,0.021740248426795006
,0.000125,23119,,,,,,,
379,,23179,0.5735541582107544,8.305478331749327e-06,3.680741045286595e-09,3.7431257169373566e-06,1.2052286365360487e-05,9.528922964818776e-05,0.006586986593902111
,0.000125,23180,,,,,,,
380,,23240,0.5737610459327698,8.213547516788822e-06,1.948023520270681e-09,1.8257611600347445e-06,1.0041255336545873e-05,9.358426905237138e-05,0.020303083583712578
,0.000125,23241,,,,,,,
381,,23301,0.5741183757781982,2.5715973606565967e-05,2.3067474597127102e-09,3.1758631848788355e-06,2.8894140996271744e-05,9.22904655453749e-05,0.01613379456102848
,0.000125,23302,,,,,,,
382,,23362,0.5743611454963684,1.0614876373438165e-05,1.007600314295587e-08,3.307477300040773e-06,1.3932429283158854e-05,9.072330431081355e-05,0.02184887044131756
,0.000125,23363,,,,,,,
383,,23423,0.5746157765388489,1.015885118249571e-05,3.816538640677436e-09,1.2799418982467614e-06,1.1442608411016408e-05,8.913769124774262e-05,0.0211530439555645
,0.000125,23424,,,,,,,
384,,23484,0.5751028656959534,9.726828466227744e-06,2.497913209609237e-09,2.0112941001571016e-06,1.1740619811462238e-05,8.758975309319794e-05,0.00919085368514061
,0.000125,23485,,,,,,,
385,,23545,0.5755599141120911,2.979070131914341e-06,1.0039429287900248e-09,9.148101298706024e-07,3.894884684996214e-06,8.591585356043652e-05,0.005860487464815378
,0.000125,23546,,,,,,,
386,,23606,0.5760655403137207,1.2129322385590058e-05,1.8248930144793007e-09,1.4206897276380914e-06,1.3551836673286743e-05,8.446857100352645e-05,0.013186804950237274
,0.000125,23607,,,,,,,
387,,23667,0.5766726136207581,1.894229899335187e-05,8.130696116381841e-09,2.4018518161028624e-06,2.1352279873099178e-05,8.320625056512654e-05,0.025741711258888245
,0.000125,23668,,,,,,,
388,,23728,0.5773890018463135,3.055563138332218e-05,8.014119146082521e-08,2.9332018129935022e-06,3.356897650519386e-05,8.221350435633212e-05,0.004336243029683828
,0.000125,23729,,,,,,,
389,,23789,0.5779262781143188,5.814201813336695e-06,6.3934399996412594e-09,1.0078682635139558e-06,6.828463938290952e-06,8.070580224739388e-05,0.02103031985461712
,0.000125,23790,,,,,,,
390,,23850,0.5784197449684143,2.0529876564978622e-05,2.8717833444602547e-08,6.734817361575551e-06,2.7293417588225566e-05,7.963755342643708e-05,0.058773964643478394
,0.000125,23851,,,,,,,
391,,23911,0.5784186124801636,2.4159822714864276e-05,1.8388239197975054e-07,8.835458174871746e-06,3.317916707601398e-05,7.87083845352754e-05,0.03801254555583
,0.000125,23912,,,,,,,
392,,23972,0.5783935785293579,2.0737110389745794e-05,7.735784492979292e-07,2.5255010314140236e-06,2.403618964308407e-05,7.76149463490583e-05,0.03359689190983772
,0.000125,23973,,,,,,,
393,,24033,0.5789924263954163,8.16907049738802e-06,1.9290696684493014e-07,1.7633052493692958e-06,1.0125284461537376e-05,7.626514707226306e-05,0.011394524946808815
,0.000125,24034,,,,,,,
394,,24094,0.5796859860420227,5.7300703701912425e-06,6.727671753026243e-09,2.274219696118962e-06,8.011016689124517e-06,7.490006828447804e-05,0.020902903750538826
,0.000125,24095,,,,,,,
395,,24155,0.5801411271095276,8.017254913283978e-06,6.085147052914408e-09,1.14884142021765e-06,9.172182217298541e-06,7.358550647040829e-05,0.013218404725193977
,0.000125,24156,,,,,,,
396,,24216,0.5805099010467529,1.736694321152754e-05,2.985488123385949e-08,4.418509888637345e-06,2.1815309082739986e-05,7.255010859807953e-05,0.035324826836586
,0.000125,24217,,,,,,,
397,,24277,0.5804369449615479,5.535396121558733e-05,2.0010478607446203e-08,9.09693608264206e-06,6.447091436712071e-05,7.238852413138375e-05,0.030580949038267136
,0.000125,24278,,,,,,,
398,,24338,0.5806270837783813,6.917227437952533e-06,1.6525218526908247e-08,2.140624701496563e-06,9.074377885553986e-06,7.11222382960841e-05,0.00612963642925024
,0.000125,24339,,,,,,,
399,,24399,0.5811174511909485,2.4696114451217e-06,1.532530213843586e-09,5.93457002651121e-07,3.064601060032146e-06,6.976108852541074e-05,0.009470799937844276
,0.000125,24400,,,,,,,
400,,24460,0.5815778970718384,4.773442014993634e-06,7.95004395648391e-10,5.624780783364258e-07,5.336713911674451e-06,6.847259646747261e-05,0.008182535879313946
,0.000125,24461,,,,,,,
401,,24521,0.5817347168922424,1.5633089788025245e-05,4.366024430879634e-09,2.3619493276783032e-06,1.799941310309805e-05,6.746313738403842e-05,0.011573271825909615
,0.000125,24522,,,,,,,
402,,24582,0.5816671848297119,1.568437619425822e-05,2.1068309763450088e-07,3.0816572689218447e-06,1.8976717910845764e-05,6.649340502917767e-05,0.00665668910369277
,0.000125,24583,,,,,,,
403,,24643,0.581812858581543,1.5855639503570274e-06,3.991998287489196e-09,4.093598988674785e-07,1.998915877265972e-06,6.520351598737761e-05,0.010420849546790123
,0.000125,24644,,,,,,,
404,,24704,0.5823103189468384,1.8499807765692822e-06,2.014850508658128e-09,3.677236577459553e-07,2.219719135609921e-06,6.394384399754927e-05,0.01098611019551754
,0.000125,24705,,,,,,,
405,,24765,0.5827282667160034,3.7153195080463775e-06,1.5483919701964055e-09,7.096274430296035e-07,4.426494797371561e-06,6.275349733186886e-05,0.015457681380212307
,0.000125,24766,,,,,,,
406,,24826,0.5829232931137085,1.3835760000802111e-05,6.702232724364876e-08,3.61439265361696e-06,1.7517175365355797e-05,6.184876838233322e-05,0.015612304210662842
,0.000125,24827,,,,,,,
407,,24887,0.5824670791625977,2.2783473468734883e-05,7.088484835549025e-06,6.11344194112462e-06,3.5985398426419124e-05,6.133149872766808e-05,0.014300137758255005
,0.000125,24888,,,,,,,
408,,24948,0.58234703540802,1.3923965525464155e-05,7.880321817310687e-08,1.89099455383257e-06,1.589376370247919e-05,6.0422746173571795e-05,0.01867728680372238
,0.000125,24949,,,,,,,
