epoch,lr-Adam,step,train/beta,train/data_loss,train/ic_loss,train/pde_loss,train/total_loss,train/total_loss_smma
,0.0005,9648,,,,,,
402,,9671,0.46987220644950867,1.1392749001970515e-05,1.3655762813868932e-06,8.058096682361793e-06,7.581108366139233e-05,0.00047673293738625944
,0.0005,9672,,,,,,
403,,9695,0.47054407000541687,6.186291284393519e-05,1.3462288279697532e-06,2.291578675794881e-05,0.0003578385803848505,0.00047318037832155824
,0.0005,9696,,,,,,
404,,9719,0.4710906744003296,3.513014598865993e-05,1.3666787026522798e-06,1.0820933312061243e-05,0.00020002597011625767,0.00042043515713885427
,0.0005,9720,,,,,,
405,,9743,0.4719160795211792,8.901847468223423e-05,1.373392365167092e-06,2.7185160433873534e-05,0.00050220952834934,0.00046899690642021596
,0.0005,9744,,,,,,
406,,9767,0.4720132052898407,0.00020720735483337194,1.2952791621501092e-06,4.107918721274473e-05,0.001120785716921091,0.000565245863981545
,0.0005,9768,,,,,,
407,,9791,0.47091174125671387,7.107146666385233e-05,1.4484744497167412e-06,2.7191603294340894e-05,0.0004126375133637339,0.00059006322408095
,0.0005,9792,,,,,,
408,,9815,0.4706893265247345,4.3296826333971694e-05,1.3047176707914332e-06,9.30354781303322e-06,0.0002377006458118558,0.0006061844760552049
,0.0005,9816,,,,,,
409,,9839,0.47154662013053894,0.00018828980682883412,1.2720306585833896e-06,3.3545376936672255e-05,0.0010110836010426283,0.0006473768153227866
,0.0005,9840,,,,,,
410,,9863,0.47029656171798706,3.267864303779788e-05,1.3616308933706023e-06,3.5446661058813334e-05,0.00023700983729213476,0.0003636227047536522
,0.0005,9864,,,,,,
411,,9887,0.47031059861183167,7.598339288961142e-05,1.305572482124262e-06,1.2199523553135805e-05,0.00040692719630897045,0.0004198407114017755
,0.0005,9888,,,,,,
412,,9911,0.4710809290409088,1.896405592560768e-05,1.345178588962881e-06,1.0723927516664844e-05,0.00011895850184373558,0.0004185336292721331
,0.0005,9912,,,,,,
413,,9935,0.47199276089668274,1.9585546397138387e-05,1.317919100074505e-06,6.724035301886033e-06,0.0001140116510214284,0.00039428164018318057
,0.0005,9936,,,,,,
414,,9959,0.4733138084411621,3.798426769208163e-05,1.2724403859465383e-06,8.845830961945467e-06,0.0002101578429574147,0.000397720024921
,0.0005,9960,,,,,,
415,,9983,0.47490543127059937,5.80890555283986e-05,1.2823512633985956e-06,1.3220595974416938e-05,0.0003194512100890279,0.00037910035462118685
,0.0005,9984,,,,,,
416,,10007,0.47582149505615234,0.00013230490731075406,1.3318805258677457e-06,2.435131318634376e-05,0.0007128910510800779,0.00034017287543974817
,0.0005,10008,,,,,,
417,,10031,0.47615569829940796,0.00013433265849016607,1.2795785551134031e-06,2.0335193767095916e-05,0.0007148928707465529,0.0003742911503650248
,0.0005,10032,,,,,,
418,,10055,0.476178914308548,9.391408821102232e-05,1.2989431752430391e-06,2.5210096282535233e-05,0.0005225884378887713,0.0003993681166321039
,0.0005,10056,,,,,,
419,,10079,0.4757571816444397,4.898593033431098e-05,1.2901343779958552e-06,2.9301862014108337e-05,0.0003061136812902987,0.00032636342803016305
,0.0005,10080,,,,,,
420,,10103,0.4755076467990875,2.962110193038825e-05,1.2972313925274648e-06,1.2077397514076438e-05,0.00017485476564615965,0.0003274483897257596
,0.0005,10104,,,,,,
421,,10127,0.47664520144462585,3.238287536078133e-05,1.2120459587094956e-06,7.040149284875952e-06,0.00017841874796431512,0.0003044890472665429
,0.0005,10128,,,,,,
422,,10151,0.4780876636505127,4.4530286686494946e-05,1.2548529184641666e-06,8.104380867735017e-06,0.00024136988213285804,0.00031902611954137683
,0.0005,10152,,,,,,
423,,10175,0.4789215922355652,4.127830470679328e-05,1.246484202965803e-06,1.9568129573599435e-05,0.00024802074767649174,0.00033097330015152693
,0.0005,10176,,,,,,
424,,10199,0.4796452224254608,2.2050087864045054e-05,1.2562004485516809e-06,1.4680708773084916e-05,0.00014212429232429713,0.0003229752473998815
,0.0005,10200,,,,,,
425,,10223,0.48057737946510315,2.5749055566848256e-05,1.2287472372918273e-06,1.120797242037952e-05,0.00015361870464403182,0.00030719180358573794
,0.0005,10224,,,,,,
426,,10247,0.48164787888526917,3.0917599360691383e-05,1.2286694754948257e-06,1.2977625374333002e-05,0.00018300057854503393,0.0002557810803409666
,0.0005,10248,,,,,,
427,,10271,0.48227688670158386,5.279731340124272e-05,1.2716831179204746e-06,2.1284049580572173e-05,0.0003090979880653322,0.00022034267021808773
,0.0005,10272,,,,,,
428,,10295,0.48278385400772095,0.00014006650599185377,1.254298126696085e-06,1.755413723003585e-05,0.0007379492744803429,0.0002454225905239582
,0.0005,10296,,,,,,
429,,10319,0.48245954513549805,0.0001173733762698248,1.256170207852847e-06,4.3159976485185325e-05,0.000675699207931757,0.00027987317298538983
,0.0005,10320,,,,,,
430,,10343,0.48150530457496643,6.281496462179348e-05,1.2544519449875224e-06,2.6164545488427393e-05,0.00036891287891194224,0.0002958339173346758
,0.0005,10344,,,,,,
431,,10367,0.4813365042209625,3.430904325796291e-05,1.2098774959667935e-06,9.232422598870471e-06,0.00019242979760747403,0.00029563895077444613
,0.0005,10368,,,,,,
432,,10391,0.4821135103702545,5.8704958064481616e-05,1.220849298988469e-06,1.4580629795091227e-05,0.00032512773759663105,0.0003040342126041651
,0.0005,10392,,,,,,
433,,10415,0.4826321005821228,3.859865682898089e-05,1.231077590091445e-06,9.167734788206872e-06,0.00021379091776907444,0.00029977172380313277
,0.0005,10416,,,,,,
434,,10439,0.483747273683548,0.0001596548972884193,1.2300750995564158e-06,1.2454745956347324e-05,0.0008256441215053201,0.0003685499541461468
,0.0005,10440,,,,,,
435,,10463,0.4844799339771271,0.0004204304132144898,1.3139489283275907e-06,3.5287655919091776e-05,0.0021753553301095963,0.0005638457951135933
,0.0005,10464,,,,,,
436,,10487,0.48332881927490234,0.00021915099932812154,3.7153477023821324e-06,3.835531970253214e-05,0.0011798965279012918,0.000644005776848644
,0.0005,10488,,,,,,
437,,10511,0.4825998544692993,3.763389395317063e-05,1.824889523049933e-06,1.5262914530467242e-05,0.0002223450574092567,0.0006273144972510636
,0.0005,10512,,,,,,
438,,10535,0.48315009474754333,2.0793273506569676e-05,1.3565330618803273e-06,8.042527042562142e-06,0.00012276448251213878,0.0005674651474691927
,0.0005,10536,,,,,,
439,,10559,0.48422378301620483,1.918622183438856e-05,1.2271480045455974e-06,6.42882832835312e-06,0.00011124308366561309,0.0005170044605620205
,0.0005,10560,,,,,,
440,,10583,0.48571401834487915,6.121073238318786e-05,1.190097350445285e-06,1.3530690011975821e-05,0.00033549522049725056,0.0005187087808735669
,0.0005,10584,,,,,,
441,,10607,0.48625192046165466,0.00015134454588405788,1.257822873412806e-06,6.0348967963363975e-05,0.0008799362112767994,0.0005872889887541533
,0.0005,10608,,,,,,
442,,10631,0.4846757650375366,9.65120125329122e-05,1.2270910474398988e-06,4.230565173202194e-05,0.0005696255248039961,0.000604880740866065
,0.0005,10632,,,,,,
443,,10655,0.4835244119167328,5.936144225415774e-05,1.2325560874160146e-06,6.856999334559077e-06,0.0003129863180220127,0.0006130411056801677
,0.0005,10656,,,,,,
444,,10679,0.48337313532829285,0.0001718154817353934,1.1880842976097483e-06,4.1961062379414216e-05,0.0009453754755668342,0.0006241982337087393
,0.0005,10680,,,,,,
445,,10703,0.4825863838195801,2.4438530090264976e-05,1.2169193723821081e-06,3.0451697966782376e-05,0.00018552993424236774,0.0004240999696776271
,0.0005,10704,,,,,,
446,,10727,0.482180655002594,2.3689774025115184e-05,1.171092094409687e-06,7.76141223468585e-06,0.00013631387264467776,0.0003397515101823956
,0.0005,10728,,,,,,
447,,10751,0.4828287959098816,6.29311180091463e-05,1.1548992233656463e-06,9.538013728160877e-06,0.000336041470291093,0.00035955599742010236
,0.0005,10752,,,,,,
448,,10775,0.4840083420276642,2.2508469555759802e-05,1.1617335076152813e-06,7.386274319287622e-06,0.00012963834160473198,0.00035826294333674014
,0.0005,10776,,,,,,
449,,10799,0.48543456196784973,9.85350925475359e-05,1.1673653261823347e-06,8.50913693284383e-06,0.0005120285204611719,0.0003984707873314619
,0.0005,10800,,,,,,
450,,10823,0.48653772473335266,0.0001560901728225872,1.1633862868620781e-06,3.547897358657792e-05,0.0008537356625311077,0.00044627406168729067
,0.0005,10824,,,,,,
451,,10847,0.484823077917099,0.0004542391689028591,2.5497968181298347e-06,0.0001206321976496838,0.002517560264095664,0.000605256122071296
,0.0005,10848,,,,,,
452,,10871,0.482305645942688,0.0004549591685645282,7.622949487995356e-05,6.265367119340226e-05,0.0025525621604174376,0.0007876515737734735
,0.0005,10872,,,,,,
453,,10895,0.4793192744255066,9.618890180718154e-05,1.925407923408784e-05,3.916183777619153e-05,0.0005977763794362545,0.0007978910580277443
,0.0005,10896,,,,,,
454,,10919,0.4769689440727234,7.026563980616629e-05,2.4335568014066666e-06,2.7573305487749167e-05,0.00041134198545478284,0.0007434637518599629
,0.0005,10920,,,,,,
455,,10943,0.47555455565452576,4.3419575376901776e-05,1.3201050705902162e-06,1.3462155948218424e-05,0.0002466623845975846,0.0007550197187811136
,0.0005,10944,,,,,,
456,,10967,0.475178986787796,7.124471449060366e-05,1.1930721939279465e-06,1.5589645045110956e-05,0.00038978905649855733,0.0007792116375640035
,0.0005,10968,,,,,,
457,,10991,0.475456178188324,3.312763146823272e-05,1.1614174582064152e-06,6.195796231622808e-06,0.00018035258108284324,0.0007612235494889319
,0.0005,10992,,,,,,
458,,11015,0.4763983488082886,9.351031621918082e-06,1.1365445971023291e-06,6.860806024633348e-06,6.274985935306177e-05,0.0007563335238955915
,0.0005,11016,,,,,,
459,,11039,0.47757193446159363,2.4690252757864073e-05,1.1441361493780278e-06,8.753157999308314e-06,0.00014324585208669305,0.0007199442479759455
,0.0005,11040,,,,,,
460,,11063,0.4786834120750427,6.046863927622326e-05,1.0869448487937916e-06,1.1483482921903487e-05,0.00032748395460657775,0.0006709580193273723
,0.0005,11064,,,,,,
461,,11087,0.4796499013900757,0.00013659782416652888,1.1704240705512348e-06,5.123232040205039e-05,0.0007877944735810161,0.0005028800806030631
,0.0005,11088,,,,,,
462,,11111,0.4784906208515167,0.00017837414634414017,1.2602606602740707e-06,5.593630703515373e-05,0.0010062637738883495,0.00036505801836028695
,0.0005,11112,,,,,,
463,,11135,0.4759417772293091,8.355598401976749e-05,1.2124969543947373e-06,6.747586303390563e-05,0.0005551567301154137,0.0003745782596524805
,0.0005,11136,,,,,,
464,,11159,0.47426915168762207,4.104073013877496e-05,1.2010323189315386e-06,2.018035411310848e-05,0.00024796646903268993,0.000357288692612201
,0.0005,11160,,,,,,
465,,11183,0.47413402795791626,6.417556869564578e-05,1.181656102744455e-06,1.1863185136462562e-05,0.0003469674848020077,0.00036904815351590514
,0.0005,11184,,,,,,
466,,11207,0.4746870994567871,0.00022612838074564934,1.1501904282340547e-06,1.9922268620575778e-05,0.0011727866949513555,0.00044617196545004845
,0.0005,11208,,,,,,
467,,11231,0.4750657081604004,0.00022596016060560942,1.1746182053684606e-06,2.1514439140446484e-05,0.0011751787969842553,0.0005379422218538821
,0.0005,11232,,,,,,
468,,11255,0.4752049446105957,8.044529386097565e-05,1.1527017704793252e-06,1.1152193110319786e-05,0.0004268362245056778,0.0005651738028973341
,0.0005,11256,,,,,,
469,,11279,0.4761723279953003,4.847219315706752e-05,1.1252521971982787e-06,8.459526725346223e-06,0.0002615305420476943,0.000574279110878706
,0.00025,11280,,,,,,
470,,11303,0.47699829936027527,3.889104846166447e-05,1.0913250889643678e-06,9.703790055937134e-06,0.000216045489651151,0.0005622247699648142
,0.00025,11304,,,,,,
471,,11327,0.477533757686615,5.73020770389121e-06,1.1194242688361555e-06,5.1237216212030035e-06,4.1137333028018475e-05,0.0004887644900009036
,0.00025,11328,,,,,,
472,,11351,0.47821953892707825,3.0269322905951412e-06,1.1095586387455114e-06,4.251522113918327e-06,2.585682705102954e-05,0.0003980698238592595
,0.00025,11352,,,,,,
473,,11375,0.4789907932281494,3.6550964068737812e-06,1.1045538030884927e-06,4.028954208479263e-06,2.8542495783767663e-05,0.00035447784466668963
,0.00025,11376,,,,,,
474,,11399,0.47980016469955444,5.056811005488271e-06,1.098657094189548e-06,4.090534275746904e-06,3.5662440495798364e-05,0.0003376066451892257
,0.00025,11400,,,,,,
475,,11423,0.4806773066520691,5.142404461366823e-06,1.0995254342560656e-06,4.895723122899653e-06,3.77025171474088e-05,0.00030836727819405496
,0.00025,11424,,,,,,
476,,11447,0.48158812522888184,3.246680307711358e-06,1.091837134481466e-06,3.928068963432452e-06,2.6273217372363433e-05,0.00019663985585793853
,0.00025,11448,,,,,,
477,,11471,0.4825396239757538,5.27711927134078e-06,1.0901710538746556e-06,3.678056600620039e-06,3.5922050301451236e-05,9.388692706124857e-05
,0.00025,11472,,,,,,
478,,11495,0.4835008978843689,4.279212589608505e-06,1.0947343298539636e-06,3.7312254335120087e-06,3.104798088315874e-05,6.458339339587837e-05
,0.00025,11496,,,,,,
479,,11519,0.48446109890937805,3.243622359150322e-06,1.0944480663965805e-06,3.4083825539710233e-06,2.52237769018393e-05,4.3883072066819295e-05
,0.00025,11520,,,,,,
480,,11543,0.48543763160705566,2.987547759403242e-06,1.0853382264031097e-06,3.3469304980826564e-06,2.38022803387139e-05,2.6728785087470897e-05
,0.00025,11544,,,,,,
481,,11567,0.4864349067211151,4.7631065172026865e-06,1.0813937478815205e-06,3.5289742754684994e-06,3.303626726847142e-05,2.763410702755209e-05
,0.00025,11568,,,,,,
482,,11591,0.4874265789985657,4.223654741508653e-06,1.086651082005119e-06,3.901349828083767e-06,3.10942814394366e-05,2.8067319362889975e-05
,0.00025,11592,,,,,,
483,,11615,0.48840394616127014,5.027319730288582e-06,1.081475261344167e-06,3.7650636386388214e-06,3.482967440504581e-05,2.8652717446675524e-05
,0.00025,11616,,,,,,
484,,11639,0.4894264042377472,4.058592367073288e-06,1.0818349664987181e-06,3.5895045584766194e-06,2.9635637474711984e-05,2.799149660859257e-05
,0.00025,11640,,,,,,
485,,11663,0.4904058575630188,3.1763931929162936e-06,1.0796948117786087e-06,3.559598098945571e-06,2.5160548830172047e-05,2.680342186067719e-05
,0.00025,11664,,,,,,
486,,11687,0.4914237856864929,3.926273620891152e-06,1.077051251741068e-06,3.2584921427769586e-06,2.8302449209149927e-05,2.7125151973450556e-05
,0.00025,11688,,,,,,
487,,11711,0.49244943261146545,3.769752765947487e-06,1.0709587741075666e-06,3.381250280654058e-06,2.7753179892897606e-05,2.627609319461044e-05
,0.00025,11712,,,,,,
488,,11735,0.49351930618286133,3.356631395945442e-06,1.070453436113894e-06,2.921639406849863e-06,2.476734880474396e-05,2.5732935682754032e-05
,0.00025,11736,,,,,,
489,,11759,0.494502454996109,5.175158094061771e-06,1.0709278512877063e-06,3.263132839492755e-06,3.454391480772756e-05,2.6719264496932738e-05
,0.00025,11760,,,,,,
490,,11783,0.495464950799942,8.773967238084879e-06,1.067325229087146e-06,3.866630322590936e-06,5.3737745474791154e-05,2.9614178856718354e-05
,0.00025,11784,,,,,,
491,,11807,0.4964708685874939,4.458811417862307e-06,1.0567656545390491e-06,3.6245264709577896e-06,3.1656643841415644e-05,2.9186725441832095e-05
,0.00025,11808,,,,,,
492,,11831,0.49749794602394104,2.856047558452701e-06,1.0570730637482484e-06,2.89228205474501e-06,2.2178950530360453e-05,2.8337937692413107e-05
,0.00025,11832,,,,,,
493,,11855,0.4985252916812897,3.873939931509085e-06,1.0582562026684172e-06,2.9692425869143335e-06,2.7424697691458277e-05,2.768231752270367e-05
,0.00025,11856,,,,,,
494,,11879,0.4995090365409851,1.2356118531897664e-05,1.0509644425837905e-06,6.2676726884092204e-06,7.641786942258477e-05,3.242610182496719e-05
,0.00025,11880,,,,,,
495,,11903,0.5004386305809021,1.7030930393957533e-05,1.054511471920705e-06,4.552000973490067e-06,9.636768663767725e-05,3.907243808498606e-05
,0.00025,11904,,,,,,
496,,11927,0.5013367533683777,1.5065516890899744e-05,1.0589196790533606e-06,4.466309746931074e-06,8.63780514919199e-05,4.421536505105905e-05
,0.00025,11928,,,,,,
497,,11951,0.5022227168083191,9.558539204590488e-06,1.0513463166716974e-06,5.405514457379468e-06,6.0706413933075964e-05,4.699639612226747e-05
,0.00025,11952,,,,,,
498,,11975,0.5030491948127747,1.0281062714057043e-05,1.0546001476541278e-06,3.8112796119094128e-06,6.113705603638664e-05,5.035526191932149e-05
,0.00025,11976,,,,,,
499,,11999,0.5038944482803345,1.865319791249931e-05,1.042261601469363e-06,5.558629254664993e-06,0.0001064677708200179,5.7211760577047244e-05
,0.00025,12000,,,,,,
500,,12023,0.504813015460968,1.2481538760766853e-05,1.043588895299763e-06,5.999745553708635e-06,7.649437611689791e-05,5.880177559447475e-05
,0.00025,12024,,,,,,
501,,12047,0.5055652260780334,5.9289555792929605e-05,1.0386028179709683e-06,8.753530892136041e-06,0.0003160320920869708,8.708031964488328e-05
,0.00025,12048,,,,,,
502,,12071,0.5061642527580261,1.3704702723771334e-05,1.0393845286671421e-06,8.314081242133398e-06,8.723044447833672e-05,9.075761045096442e-05
,0.00025,12072,,,,,,
503,,12095,0.506887674331665,4.064348559040809e-06,1.0532988881095662e-06,2.872038976420299e-06,2.8172416932648048e-05,9.046465856954455e-05
,0.00025,12096,,,,,,
504,,12119,0.507677435874939,3.1056199532031314e-06,1.0390156148787355e-06,2.701190169318579e-06,2.3008513380773365e-05,8.515301306033507e-05
,0.00025,12120,,,,,,
505,,12143,0.5085349678993225,1.559811607876327e-05,1.0420368425911875e-06,4.758585419040173e-06,8.959182014223188e-05,8.500659168930724e-05
,0.00025,12144,,,,,,
506,,12167,0.5092241764068604,1.8860670024878345e-05,1.0553017091297079e-06,6.370339178829454e-06,0.00010915462917182595,8.729889668757096e-05
,0.00025,12168,,,,,,
507,,12191,0.5099232792854309,1.037860602082219e-05,1.0416092663945165e-06,5.759969099017326e-06,6.549618410645053e-05,8.75486439326778e-05
,0.00025,12192,,,,,,
508,,12215,0.5106378197669983,8.570607860747259e-06,1.0501410088181728e-06,3.0907610835129162e-06,5.1134844397893175e-05,8.652344695292413e-05
,0.00025,12216,,,,,,
509,,12239,0.5115296244621277,5.7722145356819965e-06,1.0386945632490097e-06,2.3924217202875298e-06,3.5723307519219816e-05,7.955151522764936e-05
,0.00025,12240,,,,,,
510,,12263,0.5123746991157532,4.572470515995519e-06,1.0465837476658635e-06,2.3661914383410476e-06,2.9687900678254664e-05,7.55680666770786e-05
,0.00025,12264,,,,,,
511,,12287,0.5131900310516357,1.8247363186674193e-05,1.0425239906908246e-06,5.163607056601904e-06,0.00010364907939219847,5.4728108807466924e-05
,0.00025,12288,,,,,,
512,,12311,0.5139290690422058,2.1906744223088026e-05,1.0177144531553495e-06,5.261463229544461e-06,0.00012209208216518164,6.029826545272954e-05
,0.00025,12312,,,,,,
513,,12335,0.514569103717804,4.5790508011123165e-05,1.0523099263082258e-06,1.980381421162747e-05,0.0002706647792365402,8.39904896565713e-05
,0.00025,12336,,,,,,
514,,12359,0.514915943145752,3.4514014259912074e-05,1.03487934666191e-06,8.347454240720253e-06,0.0001913347077788785,9.8453885584604e-05
,0.00025,12360,,,,,,
515,,12383,0.5155256986618042,1.8208535038866103e-05,1.0246625379295438e-06,5.0005778575723525e-06,0.00010309317440260202,9.835768287302926e-05
,0.00025,12384,,,,,,
516,,12407,0.5160747766494751,3.359826951054856e-05,1.018421130538627e-06,7.392190582322655e-06,0.00018481256847735494,0.00010593309707473963
,0.00025,12408,,,,,,
517,,12431,0.516526460647583,2.684856008272618e-05,1.0247034651911235e-06,1.6615358617855236e-05,0.00016952291480265558,0.00011557822290342301
,0.00025,12432,,,,,,
518,,12455,0.516800582408905,8.402534149354324e-06,1.0461186548127444e-06,8.45500562718371e-06,6.101491817389615e-05,0.00011560172424651682
,0.00025,12456,,,,,,
519,,12479,0.5173947215080261,3.236763177483226e-06,1.027911139317439e-06,2.2963856736168964e-06,2.2832409740658477e-05,0.00011431027814978734
,0.00025,12480,,,,,,
520,,12503,0.5181258320808411,6.862373084004503e-06,1.022525339067215e-06,2.7046546620113077e-06,4.1766219510464e-05,0.00011564725718926638
,0.00025,12504,,,,,,
521,,12527,0.5188864469528198,7.37193522581947e-06,1.018602461044793e-06,2.6644413537724176e-06,4.422576239448972e-05,0.00010957122867694125
,0.00025,12528,,,,,,
522,,12551,0.519633948802948,4.552822792902589e-05,1.028809947456466e-06,1.079429785022512e-05,0.0002512873033992946,0.0001230983471032232
,0.00025,12552,,,,,,
523,,12575,0.520028293132782,5.9435722505440935e-05,1.0117537385667674e-06,2.241658148705028e-05,0.0003440353029873222,0.00012908269127365202
,0.00025,12576,,,,,,
524,,12599,0.5199494361877441,2.3818474801373668e-05,1.0499545624043094e-06,1.5594010619679466e-05,0.00015238029300235212,0.00012458881246857345
,0.00025,12600,,,,,,
525,,12623,0.520142674446106,5.818232693854952e-06,1.0410440154373646e-06,5.6612952903378755e-06,4.249585254001431e-05,0.00011897847434738651
,0.00025,12624,,,,,,
526,,12647,0.5204733610153198,6.266381205932703e-06,1.0179131777476869e-06,2.7703758860297967e-06,3.890848529408686e-05,0.00010494909656699747
,0.00025,12648,,,,,,
527,,12671,0.5210630893707275,5.198315193410963e-06,1.008130311674904e-06,3.091678763667005e-06,3.419119457248598e-05,9.281886741518974e-05
,0.00025,12672,,,,,,
528,,12695,0.5217795968055725,2.7145306376041844e-06,1.0045458793683792e-06,2.268151092721382e-06,2.0118044631090015e-05,8.99422011571005e-05
,0.00025,12696,,,,,,
529,,12719,0.5225748419761658,3.297772082078154e-06,1.002375825009949e-06,1.8489083686290542e-06,2.2191426978679374e-05,9.016576950671151e-05
,0.00025,12720,,,,,,
530,,12743,0.5234114527702332,1.5336911019403487e-05,9.944051271304488e-07,3.855158865917474e-06,8.63836903590709e-05,9.460515866521746e-05
,0.00025,12744,,,,,,
531,,12767,0.5241371393203735,7.487921538995579e-05,1.0113674306921894e-06,1.256103041669121e-05,0.0004015408339910209,0.00012989272363483906
,0.00025,12768,,,,,,
532,,12791,0.5244376063346863,8.191148663172498e-05,1.0002662520491867e-06,2.4250770366052166e-05,0.00046005958574824035,0.000147241196827963
,0.00025,12792,,,,,,
533,,12815,0.5244530439376831,5.2898823923897e-05,1.011979748000158e-06,1.1752002137654927e-05,0.00029002208611927927,0.00014010502491146326
,0.00025,12816,,,,,,
534,,12839,0.5247076153755188,6.002284862915985e-06,1.005020521915867e-06,4.2944320739479735e-06,4.0610328142065555e-05,0.00012964164488948882
,0.00025,12840,,,,,,
535,,12863,0.5251039862632751,5.832665010530036e-06,1.0004926025430905e-06,4.229549631418195e-06,3.96234099753201e-05,0.00013040074554737657
,0.00025,12864,,,,,,
536,,12887,0.525693953037262,2.0373676306917332e-05,9.967861842596903e-07,4.892855940852314e-06,0.00011364764941390604,0.0001377987500745803
,0.00025,12888,,,,,,
537,,12911,0.5262827277183533,1.286635142605519e-05,1.0129771226274897e-06,2.7919695639866404e-06,7.194165664259344e-05,0.0001408340031048283
,0.00025,12912,,,,,,
538,,12935,0.5269191265106201,2.4592825866420753e-05,1.006137040349131e-06,4.928293037664844e-06,0.00013483298243954778,0.00015200197231024504
,0.00025,12936,,,,,,
539,,12959,0.5272565484046936,5.381264418247156e-05,1.013483824863215e-06,9.210615644406062e-06,0.00028951145941391587,0.00017761717026587576
,0.00025,12960,,,,,,
540,,12983,0.5276285409927368,2.0649606085498817e-05,1.0012040547735523e-06,6.477524038928095e-06,0.00011820550571428612,0.00017823783855419606
,0.00025,12984,,,,,,
541,,13007,0.528204619884491,8.40624124975875e-06,9.981037010220462e-07,3.24808934237808e-06,5.0523591198725626e-05,0.00014307403762359172
,0.00025,13008,,,,,,
542,,13031,0.528768002986908,6.292120360740228e-06,9.911238976201275e-07,3.1419226615980733e-06,3.9726692193653435e-05,0.00010455713345436379
,0.00025,13032,,,,,,
543,,13055,0.5294830799102783,3.7476856959983706e-06,9.840672419159091e-07,1.9196324956283206e-06,2.454583409416955e-05,8.186119521269575e-05
,0.00025,13056,,,,,,
544,,13079,0.5301627516746521,4.043411536258645e-06,9.78999310063955e-07,1.967292064364301e-06,2.6109635655302554e-05,8.26807226985693e-05
,0.00025,13080,,,,,,
545,,13103,0.530868411064148,2.5921476662915666e-06,9.77711238192569e-07,1.8068952840621932e-06,1.8529950466472656e-05,8.048942254390568e-05
,0.00025,13104,,,,,,
546,,13127,0.5316601395606995,5.6370436141151e-06,9.751198604135425e-07,2.7517810394783737e-06,3.5639022826217115e-05,7.290769281098619e-05
,0.00025,13128,,,,,,
547,,13151,0.5323828458786011,3.3242154131585266e-06,9.779112133401213e-07,2.0536392639769474e-06,2.268417847517412e-05,6.874011887703091e-05
,0.00025,13152,,,,,,
548,,13175,0.5330883860588074,1.870477899501566e-05,9.781210792425554e-07,3.5588525406637928e-06,0.00010259784176014364,6.593336001969874e-05
,0.00025,13176,,,,,,
549,,13199,0.5336927771568298,3.393906445126049e-05,9.681810979600414e-07,8.532577339792624e-06,0.00018869679479394108,5.6132568715838715e-05
,0.00025,13200,,,,,,
550,,13223,0.5341818332672119,1.690142926236149e-05,9.753357517183758e-07,5.451853667182149e-06,9.736150968819857e-05,5.5028249335009605e-05
,0.00025,13224,,,,,,
551,,13247,0.5345829725265503,6.231516454135999e-05,9.77293439063942e-07,1.6173740732483566e-05,0.000345877866493538,8.467410953016952e-05
,0.00025,13248,,,,,,
552,,13271,0.5344972610473633,8.937497477745637e-05,9.898484449877287e-07,2.788350684568286e-05,0.000504621653817594,0.0001281990116694942
,0.00025,13272,,,,,,
553,,13295,0.5340744256973267,1.0188203305006027e-05,9.948674914994626e-07,1.4521539014822338e-05,8.197382703656331e-05,0.00012958933075424284
,0.00025,13296,,,,,,
554,,13319,0.5339120030403137,5.946327746642055e-06,9.686532393970992e-07,3.5388113701628754e-06,3.874656977131963e-05,0.0001307139900745824
,0.00025,13320,,,,,,
555,,13343,0.5343494415283203,1.6594078260823153e-05,9.64108039624989e-07,4.924173481413163e-06,9.47469670791179e-05,0.00013822322944179177
,0.00025,13344,,,,,,
556,,13367,0.5346523523330688,9.29815632844111e-06,9.723943321660045e-07,3.734018719114829e-06,5.590360160567798e-05,0.00013949876301921904
,0.00025,13368,,,,,,
557,,13391,0.535209059715271,3.0831131425657077e-06,9.685455779617769e-07,2.24996438191738e-06,2.1852583813597448e-05,0.0001392880512867123
,0.00025,13392,,,,,,
558,,13415,0.5357826352119446,4.340647592471214e-06,9.62371586865629e-07,1.4912176311554504e-06,2.6610412533045746e-05,0.0001317103742621839
,0.00025,13416,,,,,,
559,,13439,0.5365179181098938,1.8274471585755236e-05,9.690108981885714e-07,5.513284122571349e-06,0.00010433695570100099,0.00012403215805534273
,0.00025,13440,,,,,,
560,,13463,0.5367238521575928,8.874300692696124e-05,9.726483085614746e-07,2.2622487449552864e-05,0.0004909052513539791,0.00016415434947703034
,0.00025,13464,,,,,,
561,,13487,0.5367012619972229,1.7194164684042335e-05,9.548083426125231e-07,1.0001128430303652e-05,0.0001078826971934177,0.00013634261267725378
,0.00025,13488,,,,,,
562,,13511,0.5367279052734375,1.1053869457100518e-05,9.730349574965658e-07,3.944998752558604e-06,6.510541425086558e-05,9.517216676613316e-05
,0.00025,13512,,,,,,
563,,13535,0.5371572375297546,1.1736287888197694e-05,9.666564437793568e-07,2.407822876193677e-06,6.54304021736607e-05,9.763486741576344e-05
,0.00025,13536,,,,,,
564,,13559,0.5375821590423584,5.193945253267884e-05,9.715121223052847e-07,1.4536465641867835e-05,0.0002907132147811353,0.00012258526112418622
,0.00025,13560,,,,,,
565,,13583,0.5376875400543213,2.6389183403807692e-05,9.736255606185296e-07,4.236618224240374e-06,0.00014236642164178193,0.00012485217303037643
